Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2012-03-12,9.0,11.0,6.0,5.0,7.0,4.0,3.0,7.0,1.0,4.0,5.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,3.0,5.0,10.0,6.0,13.0,10.0,21.0,14.0,27.0,15.0,23.0,30.0,26.0,29.0,34.0,32.0,29.0,34.0,38.0,38.0,38.0,45.0,41.0,43.0,36.0,41.0,44.0,48.0,55.0,55.0,59.0,44.0,50.0,54.0,50.0,51.0,38.0,46.0,49.0,52.0,58.0,44.0,47.0,51.0,51.0,52.0,68.0,73.0,67.0,56.0,62.0,70.0,71.0,73.0,68.0,85.0,73.0,63.0,81.0,75.0,58.0,55.0,43.0,49.0,32.0,39.0,29.0,39.0,36.0,36.0,33.0,31.0,23.0,24.0,22.0,15.0,16.0,11.0
2012-10-16,17.0,15.0,16.0,7.0,7.0,10.0,7.0,6.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,1.0,2.0,8.0,8.0,10.0,7.0,3.0,9.0,8.0,10.0,11.0,12.0,13.0,14.0,18.0,22.0,29.0,29.0,29.0,31.0,35.0,42.0,39.0,43.0,40.0,50.0,50.0,12.0,46.0,39.0,45.0,48.0,45.0,38.0,54.0,48.0,48.0,43.0,41.0,41.0,44.0,42.0,48.0,51.0,50.0,55.0,62.0,58.0,48.0,54.0,63.0,61.0,61.0,58.0,66.0,69.0,67.0,80.0,73.0,65.0,61.0,64.0,68.0,55.0,55.0,53.0,38.0,42.0,31.0,27.0,27.0,27.0,19.0,23.0,20.0,10.0,25.0,18.0,28.0,22.0,18.0
2012-07-11,29.0,28.0,17.0,11.0,10.0,14.0,7.0,12.0,9.0,10.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0,4.0,4.0,10.0,13.0,6.0,8.0,13.0,17.0,14.0,17.0,17.0,23.0,20.0,27.0,39.0,34.0,26.0,37.0,34.0,47.0,53.0,46.0,42.0,47.0,50.0,54.0,51.0,38.0,56.0,52.0,51.0,50.0,57.0,53.0,59.0,66.0,48.0,66.0,39.0,46.0,39.0,63.0,51.0,53.0,53.0,44.0,56.0,65.0,59.0,70.0,68.0,62.0,69.0,78.0,81.0,79.0,78.0,65.0,76.0,74.0,71.0,86.0,57.0,57.0,49.0,43.0,42.0,45.0,41.0,32.0,42.0,27.0,35.0,24.0,35.0,36.0,29.0,33.0,36.0
2012-09-27,21.0,19.0,22.0,10.0,14.0,11.0,10.0,12.0,8.0,7.0,4.0,9.0,7.0,5.0,7.0,4.0,8.0,6.0,11.0,8.0,12.0,3.0,12.0,11.0,17.0,15.0,15.0,25.0,22.0,37.0,39.0,51.0,55.0,51.0,44.0,60.0,55.0,61.0,53.0,52.0,68.0,61.0,55.0,36.0,47.0,53.0,34.0,44.0,51.0,41.0,47.0,54.0,54.0,54.0,43.0,47.0,45.0,47.0,58.0,51.0,55.0,38.0,56.0,60.0,51.0,53.0,65.0,73.0,70.0,90.0,73.0,80.0,75.0,64.0,75.0,72.0,69.0,63.0,67.0,62.0,67.0,61.0,40.0,53.0,40.0,37.0,42.0,30.0,25.0,37.0,28.0,29.0,31.0,34.0,25.0,36.0
2012-03-21,16.0,12.0,15.0,9.0,7.0,11.0,8.0,6.0,5.0,7.0,5.0,2.0,5.0,6.0,5.0,1.0,5.0,6.0,3.0,5.0,3.0,1.0,12.0,12.0,15.0,13.0,19.0,13.0,17.0,23.0,27.0,26.0,33.0,36.0,32.0,43.0,47.0,40.0,37.0,52.0,44.0,43.0,57.0,42.0,39.0,47.0,48.0,52.0,64.0,67.0,53.0,59.0,60.0,41.0,51.0,50.0,40.0,51.0,60.0,62.0,54.0,64.0,71.0,59.0,70.0,60.0,76.0,65.0,87.0,67.0,82.0,71.0,88.0,66.0,86.0,87.0,74.0,82.0,75.0,60.0,65.0,41.0,53.0,48.0,38.0,38.0,35.0,37.0,28.0,30.0,31.0,24.0,24.0,20.0,35.0,26.0
2013-09-10,15.0,13.0,11.0,11.0,9.0,8.0,6.0,5.0,9.0,7.0,8.0,3.0,2.0,3.0,4.0,5.0,9.0,5.0,9.0,10.0,8.0,7.0,7.0,7.0,9.0,12.0,18.0,12.0,20.0,15.0,20.0,22.0,24.0,24.0,34.0,37.0,39.0,47.0,33.0,33.0,34.0,31.0,38.0,27.0,39.0,48.0,47.0,37.0,43.0,37.0,45.0,45.0,54.0,52.0,29.0,41.0,44.0,43.0,44.0,38.0,53.0,49.0,42.0,52.0,50.0,63.0,49.0,50.0,67.0,63.0,54.0,51.0,74.0,71.0,68.0,57.0,60.0,70.0,57.0,49.0,45.0,40.0,38.0,36.0,28.0,36.0,37.0,28.0,28.0,25.0,20.0,21.0,23.0,14.0,20.0,21.0
2013-06-02,9.0,13.0,22.0,18.0,18.0,13.0,14.0,22.0,17.0,22.0,25.0,22.0,19.0,21.0,19.0,14.0,16.0,15.0,21.0,20.0,22.0,20.0,14.0,16.0,13.0,13.0,14.0,8.0,13.0,16.0,10.0,13.0,15.0,16.0,14.0,13.0,17.0,13.0,18.0,11.0,25.0,21.0,11.0,22.0,20.0,15.0,16.0,24.0,18.0,27.0,23.0,21.0,26.0,13.0,21.0,19.0,22.0,13.0,27.0,16.0,20.0,22.0,25.0,22.0,27.0,32.0,29.0,32.0,27.0,25.0,25.0,26.0,25.0,29.0,28.0,30.0,36.0,25.0,29.0,25.0,31.0,17.0,29.0,28.0,26.0,20.0,13.0,23.0,20.0,23.0,14.0,13.0,17.0,12.0,17.0,21.0
2012-07-01,18.0,15.0,19.0,22.0,25.0,10.0,22.0,16.0,23.0,22.0,26.0,25.0,19.0,17.0,26.0,15.0,15.0,26.0,24.0,16.0,14.0,26.0,24.0,17.0,18.0,27.0,22.0,21.0,21.0,12.0,25.0,25.0,20.0,19.0,18.0,15.0,17.0,23.0,13.0,17.0,23.0,30.0,14.0,22.0,23.0,25.0,26.0,27.0,26.0,19.0,33.0,31.0,29.0,22.0,23.0,20.0,25.0,19.0,27.0,20.0,22.0,26.0,24.0,31.0,25.0,38.0,26.0,40.0,31.0,37.0,35.0,30.0,38.0,26.0,33.0,37.0,30.0,28.0,29.0,29.0,23.0,24.0,29.0,23.0,22.0,22.0,21.0,17.0,17.0,20.0,22.0,22.0,22.0,21.0,23.0,20.0
2014-03-03,6.0,10.0,6.0,4.0,3.0,5.0,6.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,6.0,4.0,7.0,9.0,9.0,12.0,13.0,10.0,12.0,11.0,23.0,18.0,22.0,24.0,36.0,29.0,35.0,38.0,41.0,37.0,32.0,35.0,28.0,25.0,28.0,34.0,34.0,36.0,35.0,33.0,32.0,30.0,32.0,33.0,28.0,34.0,34.0,34.0,47.0,41.0,41.0,31.0,37.0,35.0,39.0,35.0,45.0,44.0,51.0,42.0,48.0,51.0,45.0,52.0,42.0,49.0,49.0,43.0,51.0,47.0,46.0,35.0,29.0,29.0,24.0,20.0,33.0,22.0,15.0,20.0,22.0,13.0,24.0,19.0,11.0,22.0
2012-02-02,36.0,28.0,14.0,11.0,11.0,10.0,5.0,12.0,3.0,13.0,11.0,6.0,6.0,4.0,3.0,2.0,5.0,9.0,3.0,5.0,6.0,8.0,9.0,13.0,19.0,13.0,23.0,28.0,18.0,32.0,41.0,52.0,59.0,46.0,65.0,61.0,68.0,64.0,55.0,55.0,51.0,59.0,44.0,65.0,50.0,59.0,60.0,54.0,55.0,70.0,68.0,64.0,77.0,63.0,51.0,57.0,64.0,52.0,61.0,70.0,71.0,75.0,69.0,67.0,67.0,82.0,97.0,108.0,88.0,111.0,123.0,108.0,117.0,92.0,117.0,126.0,115.0,124.0,115.0,130.0,104.0,93.0,80.0,69.0,58.0,48.0,49.0,44.0,43.0,43.0,35.0,24.0,26.0,29.0,17.0,25.0
2016-05-06,74.0,79.0,76.0,61.0,47.0,49.0,45.0,51.0,34.0,31.0,26.0,24.0,14.0,14.0,25.0,20.0,26.0,20.0,32.0,21.0,12.0,23.0,20.0,11.0,24.0,34.0,40.0,40.0,44.0,73.0,99.0,128.0,175.0,189.0,168.0,166.0,181.0,166.0,144.0,125.0,128.0,159.0,148.0,148.0,141.0,141.0,161.0,184.0,222.0,227.0,217.0,213.0,208.0,163.0,161.0,184.0,196.0,231.0,219.0,197.0,194.0,180.0,173.0,196.0,211.0,197.0,217.0,205.0,206.0,215.0,222.0,243.0,214.0,224.0,229.0,231.0,247.0,244.0,225.0,183.0,198.0,191.0,225.0,170.0,161.0,155.0,117.0,121.0,116.0,96.0,109.0,123.0,92.0,91.0,101.0,83.0
2013-05-31,19.0,24.0,25.0,17.0,18.0,15.0,8.0,10.0,7.0,8.0,9.0,5.0,3.0,4.0,6.0,5.0,4.0,4.0,12.0,5.0,6.0,10.0,7.0,15.0,12.0,12.0,19.0,22.0,17.0,13.0,23.0,34.0,25.0,42.0,43.0,34.0,42.0,47.0,42.0,41.0,49.0,35.0,46.0,40.0,44.0,39.0,44.0,43.0,45.0,55.0,56.0,42.0,53.0,40.0,42.0,39.0,46.0,47.0,49.0,39.0,56.0,56.0,48.0,52.0,47.0,42.0,59.0,58.0,61.0,82.0,80.0,73.0,79.0,66.0,62.0,55.0,64.0,53.0,45.0,69.0,54.0,49.0,61.0,48.0,43.0,41.0,36.0,39.0,36.0,23.0,33.0,25.0,24.0,31.0,27.0,34.0
2016-04-19,25.0,20.0,14.0,16.0,9.0,9.0,5.0,4.0,6.0,11.0,7.0,8.0,1.0,3.0,8.0,5.0,9.0,4.0,5.0,5.0,5.0,0.0,6.0,6.0,12.0,16.0,11.0,12.0,12.0,16.0,21.0,31.0,43.0,48.0,47.0,50.0,44.0,47.0,45.0,46.0,54.0,58.0,45.0,50.0,53.0,51.0,38.0,70.0,47.0,65.0,63.0,42.0,59.0,52.0,51.0,44.0,46.0,65.0,60.0,54.0,49.0,68.0,57.0,47.0,65.0,65.0,51.0,82.0,67.0,94.0,73.0,96.0,79.0,88.0,106.0,73.0,76.0,89.0,64.0,70.0,74.0,66.0,66.0,59.0,38.0,34.0,34.0,39.0,34.0,24.0,31.0,27.0,24.0,30.0,17.0,28.0
2016-04-20,16.0,19.0,13.0,9.0,13.0,4.0,12.0,6.0,8.0,4.0,5.0,6.0,8.0,8.0,4.0,5.0,3.0,6.0,5.0,11.0,8.0,2.0,9.0,11.0,7.0,10.0,13.0,15.0,19.0,20.0,20.0,44.0,42.0,40.0,49.0,44.0,53.0,48.0,47.0,50.0,54.0,44.0,57.0,48.0,55.0,45.0,49.0,65.0,59.0,65.0,51.0,60.0,56.0,69.0,46.0,60.0,53.0,55.0,68.0,43.0,62.0,66.0,54.0,70.0,70.0,64.0,80.0,67.0,73.0,86.0,88.0,77.0,89.0,90.0,89.0,89.0,69.0,76.0,92.0,67.0,76.0,55.0,70.0,40.0,51.0,31.0,38.0,35.0,32.0,33.0,39.0,29.0,38.0,27.0,28.0,18.0
2012-05-03,26.0,15.0,7.0,6.0,12.0,8.0,11.0,2.0,6.0,7.0,4.0,6.0,5.0,7.0,8.0,6.0,6.0,6.0,8.0,5.0,6.0,9.0,13.0,18.0,14.0,12.0,20.0,21.0,24.0,20.0,29.0,39.0,28.0,42.0,28.0,42.0,47.0,57.0,51.0,48.0,48.0,45.0,46.0,56.0,44.0,50.0,46.0,67.0,49.0,52.0,63.0,50.0,55.0,52.0,45.0,46.0,49.0,53.0,52.0,52.0,55.0,52.0,65.0,64.0,72.0,70.0,75.0,64.0,63.0,89.0,71.0,72.0,99.0,82.0,81.0,83.0,97.0,78.0,69.0,70.0,65.0,57.0,71.0,38.0,51.0,68.0,49.0,28.0,25.0,32.0,35.0,36.0,35.0,25.0,21.0,33.0
2017-12-06,26.0,17.0,19.0,21.0,16.0,9.0,14.0,10.0,9.0,10.0,6.0,3.0,7.0,9.0,10.0,8.0,6.0,10.0,6.0,10.0,9.0,3.0,14.0,16.0,15.0,20.0,20.0,28.0,19.0,20.0,28.0,30.0,37.0,36.0,48.0,46.0,52.0,46.0,47.0,60.0,55.0,41.0,60.0,59.0,55.0,63.0,68.0,66.0,73.0,74.0,75.0,74.0,79.0,81.0,64.0,72.0,63.0,44.0,52.0,73.0,74.0,58.0,80.0,54.0,68.0,83.0,66.0,75.0,82.0,66.0,76.0,59.0,63.0,54.0,47.0,51.0,50.0,65.0,68.0,54.0,59.0,60.0,47.0,48.0,46.0,54.0,51.0,35.0,43.0,39.0,28.0,22.0,34.0,28.0,41.0,25.0
2018-01-15,11.0,13.0,11.0,6.0,12.0,5.0,9.0,3.0,6.0,9.0,4.0,5.0,5.0,3.0,9.0,4.0,9.0,7.0,5.0,7.0,6.0,5.0,14.0,14.0,15.0,13.0,24.0,21.0,29.0,34.0,39.0,46.0,34.0,48.0,52.0,46.0,43.0,52.0,45.0,51.0,62.0,40.0,27.0,59.0,52.0,66.0,60.0,75.0,57.0,72.0,69.0,75.0,64.0,52.0,48.0,47.0,59.0,47.0,55.0,44.0,73.0,69.0,56.0,69.0,75.0,83.0,83.0,76.0,72.0,70.0,58.0,70.0,75.0,66.0,71.0,66.0,55.0,62.0,60.0,57.0,58.0,53.0,47.0,0.0,28.0,41.0,32.0,30.0,29.0,35.0,23.0,16.0,17.0,14.0,22.0,20.0
2014-05-02,15.0,22.0,11.0,10.0,7.0,6.0,3.0,8.0,7.0,7.0,6.0,3.0,9.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,15.0,8.0,6.0,5.0,13.0,12.0,10.0,12.0,12.0,15.0,19.0,21.0,27.0,33.0,31.0,38.0,44.0,44.0,34.0,40.0,43.0,35.0,30.0,41.0,47.0,40.0,45.0,48.0,43.0,31.0,41.0,51.0,52.0,33.0,43.0,45.0,36.0,39.0,44.0,37.0,44.0,46.0,44.0,33.0,44.0,50.0,45.0,59.0,39.0,73.0,44.0,49.0,60.0,66.0,63.0,64.0,66.0,47.0,50.0,47.0,56.0,37.0,40.0,39.0,27.0,44.0,35.0,24.0,23.0,26.0,19.0,18.0,28.0,23.0,21.0,33.0
2015-09-04,20.0,25.0,24.0,33.0,32.0,15.0,13.0,9.0,13.0,15.0,7.0,5.0,2.0,7.0,8.0,5.0,9.0,9.0,11.0,5.0,15.0,7.0,14.0,7.0,9.0,10.0,16.0,18.0,18.0,12.0,20.0,23.0,27.0,37.0,33.0,46.0,43.0,39.0,45.0,49.0,42.0,40.0,39.0,47.0,39.0,57.0,47.0,46.0,57.0,41.0,51.0,69.0,62.0,46.0,34.0,43.0,49.0,51.0,50.0,43.0,48.0,41.0,51.0,46.0,57.0,53.0,59.0,82.0,69.0,98.0,79.0,99.0,105.0,116.0,117.0,90.0,116.0,83.0,73.0,71.0,54.0,35.0,46.0,29.0,40.0,40.0,34.0,43.0,41.0,38.0,41.0,32.0,40.0,27.0,21.0,25.0
2014-03-25,17.0,12.0,6.0,6.0,7.0,7.0,5.0,5.0,8.0,4.0,7.0,5.0,4.0,5.0,4.0,3.0,7.0,3.0,10.0,1.0,4.0,3.0,5.0,5.0,10.0,13.0,11.0,13.0,9.0,11.0,24.0,23.0,27.0,41.0,39.0,39.0,32.0,40.0,44.0,37.0,38.0,22.0,33.0,44.0,36.0,33.0,34.0,41.0,33.0,40.0,41.0,43.0,48.0,27.0,40.0,41.0,43.0,53.0,54.0,49.0,46.0,47.0,47.0,50.0,57.0,55.0,54.0,56.0,75.0,53.0,65.0,43.0,57.0,60.0,71.0,67.0,59.0,61.0,59.0,62.0,49.0,54.0,45.0,38.0,32.0,31.0,21.0,25.0,21.0,27.0,19.0,24.0,27.0,23.0,20.0,17.0
2013-01-10,17.0,12.0,11.0,11.0,8.0,9.0,7.0,8.0,4.0,6.0,8.0,11.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,7.0,7.0,10.0,12.0,11.0,9.0,14.0,14.0,19.0,25.0,37.0,26.0,26.0,35.0,34.0,51.0,37.0,37.0,29.0,38.0,44.0,43.0,48.0,43.0,44.0,32.0,65.0,43.0,56.0,45.0,55.0,55.0,40.0,54.0,35.0,42.0,53.0,43.0,36.0,37.0,49.0,44.0,54.0,59.0,56.0,50.0,46.0,55.0,76.0,66.0,67.0,68.0,67.0,51.0,63.0,57.0,70.0,50.0,50.0,45.0,45.0,39.0,40.0,29.0,26.0,29.0,22.0,21.0,25.0,18.0,14.0,17.0,11.0,16.0
2011-04-13,25.0,20.0,15.0,14.0,19.0,13.0,11.0,11.0,6.0,8.0,7.0,6.0,9.0,11.0,5.0,5.0,6.0,7.0,10.0,5.0,7.0,7.0,5.0,14.0,16.0,17.0,18.0,24.0,23.0,21.0,31.0,30.0,35.0,39.0,36.0,35.0,48.0,47.0,56.0,40.0,44.0,40.0,37.0,63.0,44.0,46.0,55.0,63.0,47.0,55.0,60.0,78.0,62.0,63.0,51.0,50.0,53.0,49.0,59.0,64.0,49.0,67.0,53.0,59.0,56.0,64.0,60.0,61.0,80.0,80.0,70.0,78.0,72.0,80.0,80.0,73.0,76.0,64.0,62.0,59.0,55.0,51.0,44.0,41.0,44.0,50.0,28.0,9.0,19.0,0.0,0.0,0.0,18.0,21.0,28.0,23.0
2015-09-13,20.0,24.0,24.0,15.0,20.0,15.0,16.0,20.0,14.0,16.0,25.0,18.0,14.0,17.0,21.0,29.0,14.0,14.0,18.0,13.0,20.0,12.0,17.0,13.0,11.0,14.0,13.0,8.0,16.0,5.0,11.0,17.0,13.0,14.0,14.0,12.0,12.0,16.0,14.0,15.0,21.0,17.0,15.0,28.0,21.0,22.0,23.0,22.0,26.0,24.0,25.0,27.0,23.0,31.0,27.0,30.0,30.0,33.0,26.0,19.0,40.0,28.0,31.0,46.0,25.0,39.0,35.0,49.0,37.0,37.0,50.0,43.0,43.0,34.0,41.0,35.0,33.0,36.0,36.0,21.0,23.0,26.0,18.0,26.0,32.0,30.0,28.0,18.0,27.0,21.0,15.0,19.0,14.0,29.0,18.0,20.0
2013-10-06,19.0,21.0,13.0,20.0,23.0,15.0,11.0,20.0,17.0,17.0,18.0,22.0,27.0,21.0,21.0,24.0,23.0,20.0,25.0,17.0,17.0,17.0,23.0,12.0,19.0,13.0,12.0,15.0,12.0,13.0,14.0,17.0,16.0,11.0,15.0,10.0,13.0,12.0,14.0,17.0,25.0,16.0,15.0,19.0,21.0,24.0,14.0,22.0,20.0,27.0,24.0,25.0,27.0,28.0,21.0,23.0,23.0,21.0,24.0,23.0,19.0,25.0,24.0,32.0,30.0,32.0,29.0,29.0,29.0,33.0,34.0,17.0,26.0,30.0,24.0,38.0,30.0,27.0,24.0,32.0,22.0,24.0,32.0,25.0,20.0,18.0,22.0,21.0,17.0,23.0,16.0,17.0,18.0,16.0,17.0,16.0
2013-10-16,14.0,12.0,13.0,6.0,10.0,6.0,6.0,9.0,10.0,2.0,4.0,6.0,2.0,4.0,1.0,3.0,2.0,7.0,4.0,2.0,3.0,5.0,8.0,6.0,9.0,10.0,15.0,13.0,17.0,18.0,19.0,27.0,32.0,35.0,37.0,47.0,41.0,37.0,49.0,38.0,35.0,35.0,37.0,39.0,36.0,44.0,41.0,55.0,42.0,46.0,51.0,47.0,52.0,50.0,42.0,45.0,37.0,35.0,46.0,42.0,53.0,45.0,53.0,53.0,57.0,51.0,56.0,53.0,50.0,61.0,72.0,76.0,66.0,60.0,53.0,68.0,58.0,74.0,60.0,58.0,47.0,48.0,46.0,34.0,37.0,37.0,28.0,34.0,27.0,19.0,25.0,25.0,23.0,17.0,19.0,21.0
2017-08-03,36.0,28.0,24.0,22.0,16.0,18.0,18.0,16.0,19.0,17.0,20.0,14.0,12.0,11.0,6.0,15.0,11.0,11.0,9.0,11.0,16.0,10.0,14.0,16.0,18.0,14.0,17.0,14.0,23.0,20.0,29.0,32.0,34.0,34.0,50.0,53.0,50.0,49.0,66.0,47.0,48.0,54.0,53.0,61.0,69.0,43.0,59.0,60.0,70.0,53.0,61.0,62.0,58.0,61.0,65.0,53.0,49.0,67.0,59.0,77.0,70.0,52.0,66.0,70.0,68.0,72.0,63.0,96.0,65.0,74.0,66.0,76.0,65.0,57.0,68.0,74.0,55.0,54.0,59.0,55.0,64.0,60.0,50.0,36.0,44.0,75.0,40.0,48.0,35.0,40.0,33.0,35.0,47.0,31.0,35.0,52.0
2015-11-13,17.0,32.0,24.0,14.0,11.0,14.0,13.0,9.0,6.0,12.0,7.0,9.0,8.0,5.0,8.0,10.0,8.0,5.0,7.0,6.0,8.0,11.0,9.0,7.0,11.0,12.0,9.0,10.0,11.0,12.0,20.0,36.0,36.0,41.0,48.0,50.0,52.0,47.0,43.0,40.0,44.0,47.0,40.0,39.0,38.0,47.0,64.0,58.0,51.0,52.0,50.0,48.0,66.0,52.0,59.0,55.0,49.0,59.0,63.0,54.0,60.0,51.0,45.0,57.0,65.0,65.0,92.0,74.0,80.0,102.0,86.0,87.0,97.0,113.0,99.0,83.0,89.0,80.0,90.0,77.0,82.0,75.0,55.0,76.0,64.0,50.0,47.0,50.0,47.0,41.0,24.0,36.0,21.0,33.0,39.0,31.0
2011-11-17,20.0,15.0,18.0,9.0,10.0,9.0,9.0,7.0,10.0,5.0,11.0,11.0,5.0,4.0,3.0,10.0,4.0,3.0,6.0,1.0,3.0,10.0,10.0,17.0,12.0,18.0,21.0,18.0,16.0,21.0,25.0,22.0,31.0,41.0,42.0,38.0,52.0,57.0,48.0,47.0,43.0,35.0,42.0,37.0,45.0,43.0,56.0,45.0,69.0,64.0,52.0,57.0,56.0,52.0,41.0,51.0,42.0,58.0,48.0,58.0,59.0,58.0,65.0,57.0,52.0,75.0,74.0,77.0,90.0,92.0,58.0,96.0,78.0,74.0,87.0,74.0,74.0,85.0,80.0,62.0,79.0,63.0,51.0,43.0,30.0,34.0,30.0,29.0,24.0,30.0,40.0,30.0,25.0,27.0,22.0,20.0
2012-07-30,25.0,17.0,15.0,12.0,16.0,3.0,9.0,12.0,5.0,4.0,6.0,5.0,2.0,1.0,4.0,4.0,3.0,5.0,5.0,6.0,7.0,3.0,11.0,11.0,11.0,17.0,11.0,21.0,16.0,20.0,19.0,27.0,36.0,24.0,35.0,37.0,40.0,45.0,36.0,43.0,57.0,38.0,54.0,52.0,42.0,46.0,61.0,70.0,59.0,63.0,48.0,48.0,46.0,46.0,43.0,44.0,40.0,37.0,38.0,43.0,49.0,49.0,44.0,43.0,48.0,55.0,56.0,45.0,58.0,53.0,68.0,63.0,56.0,61.0,73.0,66.0,55.0,56.0,37.0,47.0,37.0,36.0,43.0,23.0,25.0,29.0,24.0,37.0,21.0,25.0,23.0,15.0,22.0,23.0,20.0,21.0
2015-07-23,28.0,28.0,20.0,17.0,20.0,12.0,12.0,12.0,7.0,8.0,7.0,7.0,10.0,5.0,7.0,5.0,5.0,13.0,5.0,6.0,4.0,5.0,13.0,10.0,11.0,13.0,14.0,14.0,16.0,19.0,17.0,29.0,26.0,36.0,44.0,43.0,51.0,43.0,45.0,45.0,48.0,40.0,40.0,41.0,36.0,39.0,50.0,41.0,64.0,50.0,65.0,72.0,40.0,62.0,49.0,46.0,44.0,57.0,59.0,50.0,70.0,52.0,56.0,50.0,46.0,58.0,61.0,75.0,77.0,80.0,67.0,65.0,91.0,105.0,88.0,88.0,75.0,90.0,80.0,65.0,59.0,75.0,68.0,49.0,62.0,43.0,59.0,53.0,29.0,42.0,28.0,25.0,25.0,23.0,23.0,29.0
2014-04-24,22.0,21.0,17.0,13.0,11.0,9.0,13.0,7.0,15.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,6.0,7.0,7.0,4.0,9.0,8.0,7.0,7.0,9.0,12.0,14.0,10.0,17.0,21.0,25.0,21.0,33.0,35.0,39.0,42.0,40.0,48.0,61.0,53.0,40.0,34.0,36.0,44.0,38.0,51.0,52.0,58.0,40.0,38.0,47.0,55.0,44.0,46.0,39.0,46.0,37.0,44.0,46.0,49.0,47.0,52.0,38.0,55.0,46.0,60.0,61.0,79.0,81.0,74.0,73.0,78.0,78.0,88.0,68.0,70.0,54.0,80.0,54.0,70.0,59.0,54.0,31.0,30.0,35.0,31.0,25.0,27.0,31.0,23.0,28.0,26.0,37.0,27.0,23.0,18.0
2014-12-10,20.0,12.0,12.0,7.0,9.0,8.0,4.0,3.0,9.0,5.0,8.0,0.0,1.0,1.0,3.0,2.0,6.0,3.0,4.0,7.0,5.0,3.0,12.0,10.0,11.0,7.0,13.0,9.0,15.0,23.0,23.0,23.0,40.0,41.0,42.0,64.0,43.0,46.0,35.0,42.0,31.0,44.0,40.0,46.0,47.0,38.0,41.0,44.0,42.0,49.0,61.0,58.0,50.0,53.0,38.0,37.0,41.0,52.0,56.0,66.0,51.0,50.0,58.0,51.0,57.0,81.0,62.0,51.0,58.0,98.0,105.0,102.0,90.0,89.0,100.0,92.0,82.0,89.0,86.0,82.0,71.0,67.0,39.0,33.0,34.0,32.0,31.0,33.0,35.0,31.0,26.0,19.0,21.0,26.0,25.0,24.0
2011-07-13,23.0,22.0,17.0,13.0,13.0,10.0,8.0,6.0,10.0,9.0,5.0,10.0,8.0,5.0,6.0,3.0,9.0,7.0,5.0,6.0,6.0,2.0,12.0,7.0,14.0,21.0,17.0,18.0,24.0,27.0,26.0,28.0,27.0,28.0,46.0,32.0,40.0,49.0,50.0,37.0,40.0,44.0,53.0,34.0,43.0,53.0,48.0,48.0,64.0,56.0,46.0,59.0,74.0,63.0,55.0,46.0,38.0,54.0,54.0,59.0,53.0,66.0,52.0,42.0,55.0,55.0,71.0,62.0,81.0,72.0,65.0,67.0,86.0,70.0,74.0,78.0,69.0,75.0,63.0,62.0,70.0,44.0,46.0,49.0,41.0,41.0,24.0,36.0,29.0,26.0,32.0,28.0,39.0,22.0,26.0,29.0
2013-08-18,17.0,17.0,25.0,16.0,19.0,23.0,19.0,9.0,8.0,11.0,14.0,7.0,12.0,18.0,11.0,8.0,11.0,20.0,12.0,13.0,11.0,9.0,12.0,8.0,13.0,10.0,5.0,12.0,15.0,9.0,12.0,12.0,6.0,12.0,14.0,9.0,12.0,14.0,7.0,10.0,14.0,13.0,11.0,10.0,20.0,21.0,17.0,19.0,12.0,13.0,14.0,19.0,20.0,15.0,15.0,14.0,13.0,12.0,16.0,20.0,18.0,21.0,18.0,15.0,21.0,20.0,26.0,17.0,18.0,21.0,24.0,23.0,12.0,21.0,27.0,22.0,23.0,14.0,16.0,15.0,17.0,14.0,17.0,11.0,18.0,15.0,17.0,16.0,23.0,18.0,17.0,17.0,22.0,19.0,20.0,16.0
