t-3,t-2,t-1,Y
756.4562106066151,814.2785131629134,871.3299070726821,924.8331191920427
814.2785131629134,871.3299070726821,924.8331191920427,957.4895699495027
871.3299070726821,924.8331191920427,957.4895699495027,923.5305981218438
924.8331191920427,957.4895699495027,923.5305981218438,781.4706623826153
957.4895699495027,923.5305981218438,781.4706623826153,487.1544163989135
923.5305981218438,781.4706623826153,487.1544163989135,370.3221510249321
781.4706623826153,487.1544163989135,370.3221510249321,335.70763443905827
43.0,23.0,17.0,14.0
23.0,17.0,14.0,11.0
17.0,14.0,11.0,18.0
14.0,11.0,18.0,73.0
11.0,18.0,73.0,107.0
18.0,73.0,107.0,150.0
73.0,107.0,150.0,154.0
107.0,150.0,154.0,173.0
150.0,154.0,173.0,186.0
154.0,173.0,186.0,212.0
173.0,186.0,212.0,187.0
186.0,212.0,187.0,178.0
212.0,187.0,178.0,200.0
187.0,178.0,200.0,245.0
178.0,200.0,245.0,240.0
200.0,245.0,240.0,280.0
245.0,240.0,280.0,241.0
240.0,280.0,241.0,155.0
280.0,241.0,155.0,128.0
241.0,155.0,128.0,88.0
155.0,128.0,88.0,63.0
109.5,102.0,83.0,77.0
102.0,83.0,77.0,83.0
83.0,77.0,83.0,64.0
77.0,83.0,64.0,54.0
83.0,64.0,54.0,49.0
64.0,54.0,49.0,70.0
54.0,49.0,70.0,80.0
49.0,70.0,80.0,25.0
70.0,80.0,25.0,66.0
80.0,25.0,66.0,97.0
25.0,66.0,97.0,127.0
66.0,97.0,127.0,89.0
97.0,127.0,89.0,59.0
127.0,89.0,59.0,69.0
89.0,59.0,69.0,135.0
59.0,69.0,135.0,158.0
69.0,135.0,158.0,151.0
135.0,158.0,151.0,144.0
158.0,151.0,144.0,126.0
151.0,144.0,126.0,115.0
144.0,126.0,115.0,135.0
62.0,44.0,47.0,48.0
44.0,47.0,48.0,56.0
47.0,48.0,56.0,56.0
48.0,56.0,56.0,39.0
56.0,56.0,39.0,39.0
56.0,39.0,39.0,36.0
39.0,39.0,36.0,54.0
39.0,36.0,54.0,56.0
36.0,54.0,56.0,74.0
54.0,56.0,74.0,89.0
56.0,74.0,89.0,72.0
74.0,89.0,72.0,77.0
89.0,72.0,77.0,91.0
72.0,77.0,91.0,103.0
77.0,91.0,103.0,106.0
91.0,103.0,106.0,101.0
103.0,106.0,101.0,93.0
106.0,101.0,93.0,83.0
101.0,93.0,83.0,64.0
93.0,83.0,64.0,39.0
83.0,64.0,39.0,41.0
34.0,26.0,14.0,13.0
26.0,14.0,13.0,18.0
14.0,13.0,18.0,29.0
13.0,18.0,29.0,44.0
18.0,29.0,44.0,76.0
29.0,44.0,76.0,155.0
44.0,76.0,155.0,176.0
76.0,155.0,176.0,158.0
155.0,176.0,158.0,182.0
176.0,158.0,182.0,200.0
158.0,182.0,200.0,159.0
182.0,200.0,159.0,149.0
200.0,159.0,149.0,168.0
159.0,149.0,168.0,222.0
149.0,168.0,222.0,229.0
168.0,222.0,229.0,260.0
222.0,229.0,260.0,244.0
229.0,260.0,244.0,173.0
260.0,244.0,173.0,122.0
244.0,173.0,122.0,37.0
173.0,122.0,37.0,6.0
90.0,68.0,66.0,72.0
68.0,66.0,72.0,61.0
66.0,72.0,61.0,44.0
72.0,61.0,44.0,30.0
61.0,44.0,30.0,43.0
44.0,30.0,43.0,47.0
30.0,43.0,47.0,43.0
43.0,47.0,43.0,64.0
47.0,43.0,64.0,75.0
43.0,64.0,75.0,85.0
64.0,75.0,85.0,92.0
75.0,85.0,92.0,105.0
85.0,92.0,105.0,126.0
92.0,105.0,126.0,123.0
105.0,126.0,123.0,139.0
126.0,123.0,139.0,109.0
123.0,139.0,109.0,111.0
139.0,109.0,111.0,102.0
109.0,111.0,102.0,81.0
111.0,102.0,81.0,43.0
102.0,81.0,43.0,39.0
66.0,35.0,27.0,21.0
35.0,27.0,21.0,28.0
27.0,21.0,28.0,29.0
21.0,28.0,29.0,48.0
28.0,29.0,48.0,83.0
29.0,48.0,83.0,156.0
48.0,83.0,156.0,159.0
83.0,156.0,159.0,184.0
156.0,159.0,184.0,181.0
159.0,184.0,181.0,135.0
184.0,181.0,135.0,100.0
181.0,135.0,100.0,145.0
135.0,100.0,145.0,193.0
100.0,145.0,193.0,234.0
145.0,193.0,234.0,282.0
193.0,234.0,282.0,291.0
234.0,282.0,291.0,232.0
282.0,291.0,232.0,209.0
291.0,232.0,209.0,173.0
232.0,209.0,173.0,136.0
209.0,173.0,136.0,105.0
60.0,36.0,29.0,23.0
36.0,29.0,23.0,19.0
29.0,23.0,19.0,30.0
23.0,19.0,30.0,75.0
19.0,30.0,75.0,100.0
30.0,75.0,100.0,142.0
75.0,100.0,142.0,171.0
100.0,142.0,171.0,166.0
142.0,171.0,166.0,191.0
171.0,166.0,191.0,208.0
166.0,191.0,208.0,194.0
191.0,208.0,194.0,203.0
208.0,194.0,203.0,197.0
194.0,203.0,197.0,272.0
203.0,197.0,272.0,296.0
197.0,272.0,296.0,316.0
272.0,296.0,316.0,293.0
296.0,316.0,293.0,188.0
316.0,293.0,188.0,132.0
293.0,188.0,132.0,114.0
188.0,132.0,114.0,64.0
93.0,67.0,82.0,59.0
67.0,82.0,59.0,64.0
82.0,59.0,64.0,54.0
59.0,64.0,54.0,63.0
64.0,54.0,63.0,71.0
54.0,63.0,71.0,94.0
63.0,71.0,94.0,82.0
71.0,94.0,82.0,115.0
94.0,82.0,115.0,108.0
82.0,115.0,108.0,126.0
115.0,108.0,126.0,126.0
108.0,126.0,126.0,109.0
126.0,126.0,109.0,108.0
126.0,109.0,108.0,137.0
109.0,108.0,137.0,156.0
108.0,137.0,156.0,144.0
137.0,156.0,144.0,135.0
156.0,144.0,135.0,131.0
144.0,135.0,131.0,126.0
135.0,131.0,126.0,100.0
131.0,126.0,100.0,103.0
61.0,51.0,23.0,15.0
51.0,23.0,15.0,19.0
23.0,15.0,19.0,28.0
15.0,19.0,28.0,59.0
19.0,28.0,59.0,101.0
28.0,59.0,101.0,153.0
59.0,101.0,153.0,205.0
101.0,153.0,205.0,200.0
153.0,205.0,200.0,219.0
205.0,200.0,219.0,237.0
200.0,219.0,237.0,248.0
219.0,237.0,248.0,210.0
237.0,248.0,210.0,237.0
248.0,210.0,237.0,274.0
210.0,237.0,274.0,288.0
237.0,274.0,288.0,289.0
274.0,288.0,289.0,286.0
288.0,289.0,286.0,243.0
289.0,286.0,243.0,151.0
286.0,243.0,151.0,122.0
243.0,151.0,122.0,115.0
76.0,49.0,75.0,70.0
49.0,75.0,70.0,59.0
75.0,70.0,59.0,47.0
70.0,59.0,47.0,43.0
59.0,47.0,43.0,49.0
47.0,43.0,49.0,38.0
43.0,49.0,38.0,32.0
49.0,38.0,32.0,49.0
38.0,32.0,49.0,63.0
32.0,49.0,63.0,92.0
49.0,63.0,92.0,67.0
63.0,92.0,67.0,69.0
92.0,67.0,69.0,92.0
67.0,69.0,92.0,82.0
69.0,92.0,82.0,98.0
92.0,82.0,98.0,98.0
82.0,98.0,98.0,87.0
98.0,98.0,87.0,72.0
98.0,87.0,72.0,61.0
87.0,72.0,61.0,43.0
72.0,61.0,43.0,34.0
76.0,74.0,61.0,58.0
74.0,61.0,58.0,63.0
61.0,58.0,63.0,49.0
58.0,63.0,49.0,42.0
63.0,49.0,42.0,45.0
49.0,42.0,45.0,54.0
42.0,45.0,54.0,47.0
45.0,54.0,47.0,71.0
54.0,47.0,71.0,103.0
47.0,71.0,103.0,89.0
71.0,103.0,89.0,112.0
103.0,89.0,112.0,73.0
89.0,112.0,73.0,95.0
112.0,73.0,95.0,121.0
73.0,95.0,121.0,130.0
95.0,121.0,130.0,132.0
121.0,130.0,132.0,104.0
130.0,132.0,104.0,88.0
132.0,104.0,88.0,79.0
104.0,88.0,79.0,53.0
88.0,79.0,53.0,53.0
100.0,69.0,90.0,85.0
69.0,90.0,85.0,57.0
90.0,85.0,57.0,67.0
85.0,57.0,67.0,79.0
57.0,67.0,79.0,73.0
67.0,79.0,73.0,55.0
79.0,73.0,55.0,87.0
73.0,55.0,87.0,78.0
55.0,87.0,78.0,89.0
87.0,78.0,89.0,104.0
78.0,89.0,104.0,110.0
89.0,104.0,110.0,109.0
104.0,110.0,109.0,111.0
110.0,109.0,111.0,156.0
109.0,111.0,156.0,163.0
111.0,156.0,163.0,175.0
156.0,163.0,175.0,165.0
163.0,175.0,165.0,117.0
175.0,165.0,117.0,78.0
165.0,117.0,78.0,111.0
117.0,78.0,111.0,93.0
127.0,60.0,31.0,19.0
60.0,31.0,19.0,30.0
31.0,19.0,30.0,33.0
19.0,30.0,33.0,51.0
30.0,33.0,51.0,76.0
33.0,51.0,76.0,134.0
51.0,76.0,134.0,179.0
76.0,134.0,179.0,170.0
134.0,179.0,170.0,191.0
179.0,170.0,191.0,233.0
170.0,191.0,233.0,216.0
191.0,233.0,216.0,226.0
233.0,216.0,226.0,236.0
216.0,226.0,236.0,257.0
226.0,236.0,257.0,312.0
236.0,257.0,312.0,369.0
257.0,312.0,369.0,279.0
312.0,369.0,279.0,251.0
369.0,279.0,251.0,165.0
279.0,251.0,165.0,119.0
251.0,165.0,119.0,118.0
84.0,61.0,46.0,51.0
61.0,46.0,51.0,47.0
46.0,51.0,47.0,46.0
51.0,47.0,46.0,29.0
47.0,46.0,29.0,34.0
46.0,29.0,34.0,54.0
29.0,34.0,54.0,57.0
34.0,54.0,57.0,69.0
54.0,57.0,69.0,79.0
57.0,69.0,79.0,86.0
69.0,79.0,86.0,73.0
79.0,86.0,73.0,65.0
86.0,73.0,65.0,90.0
73.0,65.0,90.0,95.0
65.0,90.0,95.0,106.0
90.0,95.0,106.0,112.0
95.0,106.0,112.0,78.0
106.0,112.0,78.0,94.0
112.0,78.0,94.0,69.0
78.0,94.0,69.0,75.0
94.0,69.0,75.0,80.0
45.0,29.0,35.0,18.0
29.0,35.0,18.0,20.0
35.0,18.0,20.0,23.0
18.0,20.0,23.0,50.0
20.0,23.0,50.0,56.0
23.0,50.0,56.0,123.0
50.0,56.0,123.0,152.0
56.0,123.0,152.0,168.0
123.0,152.0,168.0,162.0
152.0,168.0,162.0,127.0
168.0,162.0,127.0,182.0
162.0,127.0,182.0,178.0
127.0,182.0,178.0,186.0
182.0,178.0,186.0,200.0
178.0,186.0,200.0,263.0
186.0,200.0,263.0,263.0
200.0,263.0,263.0,262.0
263.0,263.0,262.0,183.0
263.0,262.0,183.0,121.0
262.0,183.0,121.0,80.0
183.0,121.0,80.0,54.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
82.0,57.0,53.0,39.0
57.0,53.0,39.0,25.0
53.0,39.0,25.0,51.0
39.0,25.0,51.0,79.0
25.0,51.0,79.0,117.0
51.0,79.0,117.0,154.0
79.0,117.0,154.0,194.0
117.0,154.0,194.0,210.0
154.0,194.0,210.0,220.0
194.0,210.0,220.0,263.0
210.0,220.0,263.0,231.0
220.0,263.0,231.0,204.0
263.0,231.0,204.0,255.0
231.0,204.0,255.0,299.0
204.0,255.0,299.0,300.0
255.0,299.0,300.0,337.0
299.0,300.0,337.0,317.0
300.0,337.0,317.0,219.0
337.0,317.0,219.0,142.0
317.0,219.0,142.0,141.0
219.0,142.0,141.0,110.0
99.0,80.0,72.0,74.0
80.0,72.0,74.0,78.0
72.0,74.0,78.0,75.0
74.0,78.0,75.0,94.0
78.0,75.0,94.0,89.0
75.0,94.0,89.0,86.0
94.0,89.0,86.0,100.0
89.0,86.0,100.0,118.0
86.0,100.0,118.0,106.0
100.0,118.0,106.0,106.0
118.0,106.0,106.0,107.0
106.0,106.0,107.0,115.0
106.0,107.0,115.0,135.0
107.0,115.0,135.0,174.0
115.0,135.0,174.0,187.0
135.0,174.0,187.0,142.0
174.0,187.0,142.0,128.0
187.0,142.0,128.0,125.0
142.0,128.0,125.0,102.0
128.0,125.0,102.0,99.0
125.0,102.0,99.0,93.0
73.0,33.0,28.0,16.0
33.0,28.0,16.0,21.0
28.0,16.0,21.0,24.0
16.0,21.0,24.0,51.0
21.0,24.0,51.0,82.0
24.0,51.0,82.0,117.0
51.0,82.0,117.0,164.0
82.0,117.0,164.0,162.0
117.0,164.0,162.0,176.0
164.0,162.0,176.0,183.0
162.0,176.0,183.0,191.0
176.0,183.0,191.0,176.0
183.0,191.0,176.0,180.0
191.0,176.0,180.0,200.0
176.0,180.0,200.0,252.0
180.0,200.0,252.0,223.0
200.0,252.0,223.0,214.0
252.0,223.0,214.0,170.0
223.0,214.0,170.0,121.0
214.0,170.0,121.0,81.0
170.0,121.0,81.0,72.0
92.0,81.0,85.0,87.0
81.0,85.0,87.0,71.0
85.0,87.0,71.0,65.0
87.0,71.0,65.0,65.0
71.0,65.0,65.0,79.0
65.0,65.0,79.0,77.0
65.0,79.0,77.0,91.0
79.0,77.0,91.0,97.0
77.0,91.0,97.0,101.0
91.0,97.0,101.0,111.0
97.0,101.0,111.0,141.0
101.0,111.0,141.0,144.0
111.0,141.0,144.0,142.0
141.0,144.0,142.0,138.0
144.0,142.0,138.0,163.0
142.0,138.0,163.0,153.0
138.0,163.0,153.0,165.0
163.0,153.0,165.0,115.0
153.0,165.0,115.0,116.0
165.0,115.0,116.0,79.0
115.0,116.0,79.0,84.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0
0.0,0.0,1.0,2.0
0.0,1.0,2.0,0.0
1.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
66.0,45.0,40.0,24.0
45.0,40.0,24.0,30.0
40.0,24.0,30.0,36.0
24.0,30.0,36.0,60.0
30.0,36.0,60.0,76.0
36.0,60.0,76.0,141.0
60.0,76.0,141.0,133.0
76.0,141.0,133.0,187.0
141.0,133.0,187.0,205.0
133.0,187.0,205.0,212.0
187.0,205.0,212.0,197.0
205.0,212.0,197.0,180.0
212.0,197.0,180.0,209.0
197.0,180.0,209.0,245.0
180.0,209.0,245.0,269.0
209.0,245.0,269.0,256.0
245.0,269.0,256.0,255.0
269.0,256.0,255.0,158.0
256.0,255.0,158.0,130.0
255.0,158.0,130.0,111.0
158.0,130.0,111.0,96.0
74.0,47.0,30.0,33.0
47.0,30.0,33.0,24.0
30.0,33.0,24.0,34.0
33.0,24.0,34.0,45.0
24.0,34.0,45.0,89.0
34.0,45.0,89.0,186.0
45.0,89.0,186.0,225.0
89.0,186.0,225.0,180.0
186.0,225.0,180.0,195.0
225.0,180.0,195.0,227.0
180.0,195.0,227.0,223.0
195.0,227.0,223.0,224.0
227.0,223.0,224.0,223.0
223.0,224.0,223.0,240.0
224.0,223.0,240.0,328.0
223.0,240.0,328.0,395.0
240.0,328.0,395.0,374.0
328.0,395.0,374.0,274.0
395.0,374.0,274.0,162.0
374.0,274.0,162.0,112.0
274.0,162.0,112.0,115.0
73.0,79.5,86.0,96.0
79.5,86.0,96.0,105.75
86.0,96.0,105.75,106.859375
96.0,105.75,106.859375,77.0
105.75,106.859375,77.0,70.0
106.859375,77.0,70.0,60.0
77.0,70.0,60.0,97.0
70.0,60.0,97.0,114.0
60.0,97.0,114.0,111.0
97.0,114.0,111.0,125.0
114.0,111.0,125.0,122.0
111.0,125.0,122.0,108.0
125.0,122.0,108.0,110.0
122.0,108.0,110.0,127.0
108.0,110.0,127.0,151.0
110.0,127.0,151.0,114.0
127.0,151.0,114.0,117.0
151.0,114.0,117.0,102.0
114.0,117.0,102.0,85.0
117.0,102.0,85.0,83.0
102.0,85.0,83.0,91.0
83.0,105.0,89.5,77.0
105.0,89.5,77.0,71.0
89.5,77.0,71.0,64.0
77.0,71.0,64.0,48.0
71.0,64.0,48.0,46.0
64.0,48.0,46.0,55.0
48.0,46.0,55.0,61.0
46.0,55.0,61.0,77.0
55.0,61.0,77.0,119.0
61.0,77.0,119.0,109.0
77.0,119.0,109.0,90.0
119.0,109.0,90.0,71.0
109.0,90.0,71.0,83.0
90.0,71.0,83.0,114.0
71.0,83.0,114.0,140.0
83.0,114.0,140.0,167.0
114.0,140.0,167.0,144.0
140.0,167.0,144.0,115.0
167.0,144.0,115.0,86.0
144.0,115.0,86.0,69.0
115.0,86.0,69.0,68.0
122.0,79.0,43.0,38.0
79.0,43.0,38.0,34.0
43.0,38.0,34.0,55.0
38.0,34.0,55.0,93.0
34.0,55.0,93.0,158.0
55.0,93.0,158.0,252.0
93.0,158.0,252.0,279.0
158.0,252.0,279.0,260.0
252.0,279.0,260.0,294.5
279.0,260.0,294.5,336.0
260.0,294.5,336.0,289.0
294.5,336.0,289.0,266.0
336.0,289.0,266.0,299.0
289.0,266.0,299.0,310.0
266.0,299.0,310.0,294.0
299.0,310.0,294.0,288.0
310.0,294.0,288.0,248.0
294.0,288.0,248.0,246.0
288.0,248.0,246.0,200.0
248.0,246.0,200.0,150.5
246.0,200.0,150.5,154.0
56.0,25.0,27.0,21.0
25.0,27.0,21.0,25.0
27.0,21.0,25.0,26.0
21.0,25.0,26.0,42.0
25.0,26.0,42.0,83.0
26.0,42.0,83.0,133.0
42.0,83.0,133.0,143.0
83.0,133.0,143.0,135.0
133.0,143.0,135.0,164.0
143.0,135.0,164.0,174.0
135.0,164.0,174.0,160.0
164.0,174.0,160.0,163.0
174.0,160.0,163.0,168.0
160.0,163.0,168.0,198.0
163.0,168.0,198.0,233.0
168.0,198.0,233.0,262.0
198.0,233.0,262.0,204.0
233.0,262.0,204.0,175.0
262.0,204.0,175.0,112.0
204.0,175.0,112.0,90.0
175.0,112.0,90.0,85.0
133.0,102.0,91.5,62.0
102.0,91.5,62.0,74.0
91.5,62.0,74.0,74.0
62.0,74.0,74.0,78.0
74.0,74.0,78.0,75.0
74.0,78.0,75.0,83.0
78.0,75.0,83.0,121.0
75.0,83.0,121.0,133.0
83.0,121.0,133.0,123.0
121.0,133.0,123.0,159.0
133.0,123.0,159.0,138.0
123.0,159.0,138.0,109.0
159.0,138.0,109.0,120.0
138.0,109.0,120.0,153.0
109.0,120.0,153.0,151.0
120.0,153.0,151.0,165.0
153.0,151.0,165.0,141.0
151.0,165.0,141.0,133.0
165.0,141.0,133.0,95.0
141.0,133.0,95.0,85.0
133.0,95.0,85.0,102.0
63.0,61.0,48.0,77.0
61.0,48.0,77.0,82.0
48.0,77.0,82.0,72.0
77.0,82.0,72.0,47.0
82.0,72.0,47.0,69.0
72.0,47.0,69.0,56.0
47.0,69.0,56.0,69.0
69.0,56.0,69.0,68.0
56.0,69.0,68.0,82.0
69.0,68.0,82.0,83.0
68.0,82.0,83.0,71.0
82.0,83.0,71.0,68.0
83.0,71.0,68.0,90.0
71.0,68.0,90.0,106.0
68.0,90.0,106.0,89.0
90.0,106.0,89.0,108.0
106.0,89.0,108.0,111.0
89.0,108.0,111.0,96.0
108.0,111.0,96.0,65.0
111.0,96.0,65.0,62.0
96.0,65.0,62.0,88.0
50.0,23.0,20.0,9.0
23.0,20.0,9.0,9.0
20.0,9.0,9.0,30.0
9.0,9.0,30.0,51.0
9.0,30.0,51.0,57.0
30.0,51.0,57.0,110.0
51.0,57.0,110.0,151.0
57.0,110.0,151.0,158.0
110.0,151.0,158.0,161.0
151.0,158.0,161.0,185.0
158.0,161.0,185.0,210.0
161.0,185.0,210.0,182.0
185.0,210.0,182.0,195.0
210.0,182.0,195.0,199.0
182.0,195.0,199.0,236.0
195.0,199.0,236.0,256.0
199.0,236.0,256.0,253.0
236.0,256.0,253.0,177.0
256.0,253.0,177.0,120.0
253.0,177.0,120.0,89.0
177.0,120.0,89.0,77.0
72.0,45.0,30.0,22.0
45.0,30.0,22.0,27.0
30.0,22.0,27.0,37.0
22.0,27.0,37.0,66.0
27.0,37.0,66.0,112.0
37.0,66.0,112.0,172.0
66.0,112.0,172.0,198.0
112.0,172.0,198.0,239.0
172.0,198.0,239.0,246.0
198.0,239.0,246.0,298.0
239.0,246.0,298.0,254.0
246.0,298.0,254.0,85.0
298.0,254.0,85.0,209.0
254.0,85.0,209.0,296.0
85.0,209.0,296.0,266.0
209.0,296.0,266.0,251.0
296.0,266.0,251.0,224.0
266.0,251.0,224.0,252.0
251.0,224.0,252.0,170.0
224.0,252.0,170.0,126.0
252.0,170.0,126.0,125.0
29.0,18.0,24.0,10.0
18.0,24.0,10.0,11.0
24.0,10.0,11.0,23.0
10.0,11.0,23.0,49.0
11.0,23.0,49.0,78.0
23.0,49.0,78.0,131.0
49.0,78.0,131.0,148.0
78.0,131.0,148.0,164.0
131.0,148.0,164.0,172.0
148.0,164.0,172.0,191.0
164.0,172.0,191.0,167.0
172.0,191.0,167.0,151.0
191.0,167.0,151.0,193.0
167.0,151.0,193.0,218.0
151.0,193.0,218.0,219.0
193.0,218.0,219.0,256.0
218.0,219.0,256.0,214.0
219.0,256.0,214.0,173.0
256.0,214.0,173.0,94.0
214.0,173.0,94.0,66.0
173.0,94.0,66.0,63.0
82.0,55.0,57.0,36.0
55.0,57.0,36.0,48.0
57.0,36.0,48.0,41.0
36.0,48.0,41.0,55.0
48.0,41.0,55.0,48.0
41.0,55.0,48.0,70.0
55.0,48.0,70.0,68.0
48.0,70.0,68.0,90.0
70.0,68.0,90.0,100.0
68.0,90.0,100.0,112.0
90.0,100.0,112.0,110.0
100.0,112.0,110.0,108.0
112.0,110.0,108.0,108.0
110.0,108.0,108.0,109.0
108.0,108.0,109.0,151.0
108.0,109.0,151.0,111.0
109.0,151.0,111.0,116.0
151.0,111.0,116.0,103.0
111.0,116.0,103.0,91.0
116.0,103.0,91.0,74.0
103.0,91.0,74.0,88.0
92.0,64.0,46.0,35.0
64.0,46.0,35.0,30.0
46.0,35.0,30.0,50.0
35.0,30.0,50.0,76.0
30.0,50.0,76.0,113.0
50.0,76.0,113.0,157.0
76.0,113.0,157.0,204.0
113.0,157.0,204.0,191.0
157.0,204.0,191.0,192.0
204.0,191.0,192.0,224.0
191.0,192.0,224.0,228.0
192.0,224.0,228.0,225.0
224.0,228.0,225.0,221.0
228.0,225.0,221.0,280.0
225.0,221.0,280.0,331.0
221.0,280.0,331.0,322.0
280.0,331.0,322.0,293.0
331.0,322.0,293.0,220.0
322.0,293.0,220.0,132.0
293.0,220.0,132.0,129.0
220.0,132.0,129.0,105.0
78.0,50.0,34.0,31.0
50.0,34.0,31.0,33.0
34.0,31.0,33.0,29.0
31.0,33.0,29.0,57.0
33.0,29.0,57.0,141.0
29.0,57.0,141.0,257.0
57.0,141.0,257.0,264.0
141.0,257.0,264.0,247.0
257.0,264.0,247.0,225.0
264.0,247.0,225.0,239.0
247.0,225.0,239.0,218.0
225.0,239.0,218.0,199.0
239.0,218.0,199.0,235.0
218.0,199.0,235.0,258.0
199.0,235.0,258.0,322.0
235.0,258.0,322.0,345.0
258.0,322.0,345.0,274.0
322.0,345.0,274.0,233.0
345.0,274.0,233.0,154.0
274.0,233.0,154.0,109.0
233.0,154.0,109.0,107.0
53.0,28.0,18.0,23.0
28.0,18.0,23.0,15.0
18.0,23.0,15.0,22.0
23.0,15.0,22.0,70.0
15.0,22.0,70.0,101.0
22.0,70.0,101.0,136.0
70.0,101.0,136.0,178.0
101.0,136.0,178.0,179.0
136.0,178.0,179.0,191.0
178.0,179.0,191.0,228.0
179.0,191.0,228.0,218.0
191.0,228.0,218.0,217.0
228.0,218.0,217.0,244.0
218.0,217.0,244.0,270.0
217.0,244.0,270.0,329.0
244.0,270.0,329.0,316.0
270.0,329.0,316.0,261.0
329.0,316.0,261.0,222.0
316.0,261.0,222.0,135.0
261.0,222.0,135.0,105.0
222.0,135.0,105.0,97.0
131.0,78.0,78.0,91.0
78.0,78.0,91.0,77.0
78.0,91.0,77.0,50.0
91.0,77.0,50.0,62.0
77.0,50.0,62.0,58.0
50.0,62.0,58.0,74.0
62.0,58.0,74.0,81.0
58.0,74.0,81.0,95.0
74.0,81.0,95.0,142.0
81.0,95.0,142.0,132.0
95.0,142.0,132.0,140.0
142.0,132.0,140.0,100.0
132.0,140.0,100.0,113.0
140.0,100.0,113.0,156.0
100.0,113.0,156.0,152.0
113.0,156.0,152.0,156.0
156.0,152.0,156.0,137.0
152.0,156.0,137.0,130.0
156.0,137.0,130.0,111.0
137.0,130.0,111.0,91.0
130.0,111.0,91.0,89.0
88.0,49.0,65.0,49.0
49.0,65.0,49.0,49.0
65.0,49.0,49.0,53.0
49.0,49.0,53.0,55.0
49.0,53.0,55.0,41.0
53.0,55.0,41.0,52.0
55.0,41.0,52.0,59.0
41.0,52.0,59.0,70.0
52.0,59.0,70.0,83.0
59.0,70.0,83.0,105.0
70.0,83.0,105.0,88.0
83.0,105.0,88.0,92.0
105.0,88.0,92.0,113.0
88.0,92.0,113.0,129.0
92.0,113.0,129.0,133.0
113.0,129.0,133.0,111.0
129.0,133.0,111.0,97.0
133.0,111.0,97.0,94.0
111.0,97.0,94.0,95.0
97.0,94.0,95.0,47.0
94.0,95.0,47.0,57.0
73.0,45.0,50.0,38.0
45.0,50.0,38.0,17.0
50.0,38.0,17.0,34.0
38.0,17.0,34.0,64.0
17.0,34.0,64.0,102.0
34.0,64.0,102.0,141.0
64.0,102.0,141.0,158.0
102.0,141.0,158.0,182.0
141.0,158.0,182.0,186.0
158.0,182.0,186.0,212.0
182.0,186.0,212.0,192.0
186.0,212.0,192.0,192.0
212.0,192.0,192.0,200.0
192.0,192.0,200.0,214.0
192.0,200.0,214.0,262.0
200.0,214.0,262.0,261.0
214.0,262.0,261.0,265.0
262.0,261.0,265.0,188.0
261.0,265.0,188.0,147.0
265.0,188.0,147.0,87.0
188.0,147.0,87.0,85.0
88.0,71.0,98.0,101.0
71.0,98.0,101.0,91.5
98.0,101.0,91.5,73.5
101.0,91.5,73.5,88.0
91.5,73.5,88.0,80.0
73.5,88.0,80.0,73.0
88.0,80.0,73.0,98.0
80.0,73.0,98.0,126.0
73.0,98.0,126.0,104.0
98.0,126.0,104.0,159.0
126.0,104.0,159.0,103.0
104.0,159.0,103.0,68.0
159.0,103.0,68.0,65.0
103.0,68.0,65.0,69.0
68.0,65.0,69.0,122.0
65.0,69.0,122.0,153.0
69.0,122.0,153.0,135.0
122.0,153.0,135.0,114.0
153.0,135.0,114.0,110.0
135.0,114.0,110.0,84.0
114.0,110.0,84.0,102.0
45.0,21.0,25.0,12.0
21.0,25.0,12.0,24.0
25.0,12.0,24.0,29.0
12.0,24.0,29.0,49.0
24.0,29.0,49.0,80.0
29.0,49.0,80.0,127.0
49.0,80.0,127.0,173.0
80.0,127.0,173.0,157.0
127.0,173.0,157.0,159.0
173.0,157.0,159.0,167.0
157.0,159.0,167.0,190.0
159.0,167.0,190.0,180.0
167.0,190.0,180.0,190.0
190.0,180.0,190.0,220.0
180.0,190.0,220.0,220.0
190.0,220.0,220.0,227.0
220.0,220.0,227.0,224.0
220.0,227.0,224.0,190.0
227.0,224.0,190.0,107.0
