t-3,t-2,t-1,Y
54.0,63.0,78.0,87.0
63.0,78.0,87.0,74.0
78.0,87.0,74.0,86.0
87.0,74.0,86.0,60.0
74.0,86.0,60.0,51.0
86.0,60.0,51.0,48.0
60.0,51.0,48.0,59.0
51.0,48.0,59.0,52.0
48.0,59.0,52.0,56.0
59.0,52.0,56.0,41.0
52.0,56.0,41.0,27.0
56.0,41.0,27.0,35.0
41.0,27.0,35.0,41.0
27.0,35.0,41.0,43.0
44.0,29.0,37.0,40.0
29.0,37.0,40.0,47.0
37.0,40.0,47.0,38.0
40.0,47.0,38.0,41.0
47.0,38.0,41.0,32.0
38.0,41.0,32.0,29.0
41.0,32.0,29.0,30.0
32.0,29.0,30.0,31.0
29.0,30.0,31.0,28.0
30.0,31.0,28.0,31.0
31.0,28.0,31.0,26.0
28.0,31.0,26.0,21.0
31.0,26.0,21.0,22.0
26.0,21.0,22.0,32.0
21.0,22.0,32.0,13.0
22.0,32.0,13.0,25.0
32.0,13.0,25.0,27.0
13.0,25.0,27.0,39.0
25.0,27.0,39.0,36.0
27.0,39.0,36.0,33.0
39.0,36.0,33.0,35.0
36.0,33.0,35.0,55.0
33.0,35.0,55.0,52.0
35.0,55.0,52.0,38.0
55.0,52.0,38.0,55.0
52.0,38.0,55.0,46.0
38.0,55.0,46.0,38.0
55.0,46.0,38.0,58.0
46.0,38.0,58.0,60.0
38.0,58.0,60.0,73.0
58.0,60.0,73.0,77.0
60.0,73.0,77.0,95.0
73.0,77.0,95.0,63.0
77.0,95.0,63.0,59.0
95.0,63.0,59.0,70.0
63.0,59.0,70.0,70.0
59.0,70.0,70.0,62.0
70.0,70.0,62.0,41.0
70.0,62.0,41.0,46.0
62.0,41.0,46.0,36.0
41.0,46.0,36.0,36.0
46.0,36.0,36.0,31.0
36.0,36.0,31.0,32.0
36.0,31.0,32.0,38.0
31.0,32.0,38.0,27.0
52.0,40.0,24.0,20.0
40.0,24.0,20.0,18.0
24.0,20.0,18.0,21.0
20.0,18.0,21.0,16.0
18.0,21.0,16.0,11.0
21.0,16.0,11.0,17.0
16.0,11.0,17.0,16.0
11.0,17.0,16.0,20.0
17.0,16.0,20.0,24.0
16.0,20.0,24.0,26.0
20.0,24.0,26.0,32.0
24.0,26.0,32.0,33.0
26.0,32.0,33.0,50.0
32.0,33.0,50.0,81.0
33.0,50.0,81.0,94.0
50.0,81.0,94.0,106.0
81.0,94.0,106.0,85.0
94.0,106.0,85.0,90.0
106.0,85.0,90.0,111.0
85.0,90.0,111.0,87.0
90.0,111.0,87.0,109.0
111.0,87.0,109.0,127.0
87.0,109.0,127.0,140.0
109.0,127.0,140.0,118.0
127.0,140.0,118.0,101.0
140.0,118.0,101.0,108.0
118.0,101.0,108.0,108.0
101.0,108.0,108.0,115.0
108.0,108.0,115.0,123.0
108.0,115.0,123.0,150.0
115.0,123.0,150.0,157.0
123.0,150.0,157.0,171.0
150.0,157.0,171.0,187.0
157.0,171.0,187.0,172.0
171.0,187.0,172.0,185.0
187.0,172.0,185.0,174.0
172.0,185.0,174.0,144.0
185.0,174.0,144.0,146.0
174.0,144.0,146.0,91.0
144.0,146.0,91.0,105.0
146.0,91.0,105.0,74.0
91.0,105.0,74.0,70.0
105.0,74.0,70.0,51.0
74.0,70.0,51.0,66.0
70.0,51.0,66.0,66.0
61.0,51.0,60.5,57.5
51.0,60.5,57.5,46.0
60.5,57.5,46.0,55.0
57.5,46.0,55.0,43.0
46.0,55.0,43.0,50.0
55.0,43.0,50.0,49.5
43.0,50.0,49.5,37.0
50.0,49.5,37.0,43.0
49.5,37.0,43.0,40.0
37.0,43.0,40.0,43.0
43.0,40.0,43.0,48.0
40.0,43.0,48.0,48.0
43.0,48.0,48.0,57.0
48.0,48.0,57.0,49.0
48.0,57.0,49.0,58.0
57.0,49.0,58.0,60.0
49.0,58.0,60.0,74.0
58.0,60.0,74.0,73.0
60.0,74.0,73.0,54.0
74.0,73.0,54.0,70.0
73.0,54.0,70.0,89.0
54.0,70.0,89.0,88.0
70.0,89.0,88.0,84.0
89.0,88.0,84.0,73.0
88.0,84.0,73.0,70.0
84.0,73.0,70.0,69.0
73.0,70.0,69.0,86.0
70.0,69.0,86.0,98.0
69.0,86.0,98.0,89.0
86.0,98.0,89.0,99.0
98.0,89.0,99.0,80.0
89.0,99.0,80.0,106.0
99.0,80.0,106.0,79.0
80.0,106.0,79.0,76.0
106.0,79.0,76.0,72.0
79.0,76.0,72.0,87.0
76.0,72.0,87.0,72.0
72.0,87.0,72.0,68.0
87.0,72.0,68.0,83.0
72.0,68.0,83.0,70.0
68.0,83.0,70.0,45.0
83.0,70.0,45.0,75.0
70.0,45.0,75.0,56.0
45.0,75.0,56.0,59.0
75.0,56.0,59.0,54.0
42.0,22.0,20.0,8.0
22.0,20.0,8.0,12.0
20.0,8.0,12.0,13.0
8.0,12.0,13.0,13.0
12.0,13.0,13.0,14.0
13.0,13.0,14.0,14.0
13.0,14.0,14.0,19.0
14.0,14.0,19.0,23.0
14.0,19.0,23.0,27.0
19.0,23.0,27.0,41.0
23.0,27.0,41.0,44.0
27.0,41.0,44.0,71.0
41.0,44.0,71.0,90.0
44.0,71.0,90.0,124.0
71.0,90.0,124.0,111.0
90.0,124.0,111.0,102.0
124.0,111.0,102.0,125.0
111.0,102.0,125.0,148.0
102.0,125.0,148.0,128.0
125.0,148.0,128.0,143.0
148.0,128.0,143.0,134.0
128.0,143.0,134.0,172.0
143.0,134.0,172.0,163.0
134.0,172.0,163.0,158.0
172.0,163.0,158.0,146.0
163.0,158.0,146.0,138.0
158.0,146.0,138.0,133.0
146.0,138.0,133.0,152.0
138.0,133.0,152.0,140.0
133.0,152.0,140.0,144.0
152.0,140.0,144.0,148.0
140.0,144.0,148.0,130.0
144.0,148.0,130.0,152.0
148.0,130.0,152.0,118.0
130.0,152.0,118.0,127.0
152.0,118.0,127.0,114.0
118.0,127.0,114.0,132.0
127.0,114.0,132.0,112.0
114.0,132.0,112.0,112.0
132.0,112.0,112.0,58.0
112.0,112.0,58.0,59.0
112.0,58.0,59.0,67.0
58.0,59.0,67.0,61.0
59.0,67.0,61.0,53.0
67.0,61.0,53.0,43.0
24.0,20.0,18.0,17.0
20.0,18.0,17.0,17.0
18.0,17.0,17.0,14.0
17.0,17.0,14.0,9.0
17.0,14.0,9.0,11.0
14.0,9.0,11.0,12.0
9.0,11.0,12.0,13.0
11.0,12.0,13.0,11.0
12.0,13.0,11.0,16.0
13.0,11.0,16.0,18.0
11.0,16.0,18.0,24.0
16.0,18.0,24.0,31.0
18.0,24.0,31.0,47.0
24.0,31.0,47.0,74.0
31.0,47.0,74.0,78.0
47.0,74.0,78.0,95.0
74.0,78.0,95.0,77.0
78.0,95.0,77.0,78.0
95.0,77.0,78.0,79.0
77.0,78.0,79.0,81.0
78.0,79.0,81.0,94.0
79.0,81.0,94.0,100.0
81.0,94.0,100.0,103.0
94.0,100.0,103.0,112.0
100.0,103.0,112.0,101.0
103.0,112.0,101.0,98.0
112.0,101.0,98.0,98.0
101.0,98.0,98.0,103.0
98.0,98.0,103.0,99.0
98.0,103.0,99.0,124.0
103.0,99.0,124.0,99.0
99.0,124.0,99.0,136.0
124.0,99.0,136.0,122.0
99.0,136.0,122.0,160.0
136.0,122.0,160.0,159.0
122.0,160.0,159.0,164.0
160.0,159.0,164.0,149.0
159.0,164.0,149.0,139.0
164.0,149.0,139.0,78.0
149.0,139.0,78.0,63.0
139.0,78.0,63.0,59.0
78.0,63.0,59.0,62.0
63.0,59.0,62.0,45.0
59.0,62.0,45.0,34.0
62.0,45.0,34.0,39.0
38.0,36.0,18.0,18.0
36.0,18.0,18.0,10.0
18.0,18.0,10.0,16.0
18.0,10.0,16.0,13.0
10.0,16.0,13.0,8.0
16.0,13.0,8.0,6.0
13.0,8.0,6.0,10.0
8.0,6.0,10.0,12.0
6.0,10.0,12.0,15.0
10.0,12.0,15.0,31.0
12.0,15.0,31.0,29.0
15.0,31.0,29.0,33.0
31.0,29.0,33.0,64.0
29.0,33.0,64.0,82.0
33.0,64.0,82.0,104.0
64.0,82.0,104.0,107.0
82.0,104.0,107.0,102.0
104.0,107.0,102.0,99.0
107.0,102.0,99.0,72.0
102.0,99.0,72.0,107.0
99.0,72.0,107.0,109.0
72.0,107.0,109.0,85.0
107.0,109.0,85.0,95.0
109.0,85.0,95.0,112.0
85.0,95.0,112.0,102.0
95.0,112.0,102.0,104.0
112.0,102.0,104.0,102.0
102.0,104.0,102.0,121.0
104.0,102.0,121.0,139.0
102.0,121.0,139.0,122.0
121.0,139.0,122.0,136.0
139.0,122.0,136.0,166.0
122.0,136.0,166.0,155.0
136.0,166.0,155.0,179.0
166.0,155.0,179.0,163.0
155.0,179.0,163.0,190.0
179.0,163.0,190.0,131.0
163.0,190.0,131.0,124.0
190.0,131.0,124.0,112.0
131.0,124.0,112.0,89.0
124.0,112.0,89.0,54.0
112.0,89.0,54.0,60.0
89.0,54.0,60.0,58.0
54.0,60.0,58.0,61.0
60.0,58.0,61.0,63.0
36.0,28.0,32.0,33.0
28.0,32.0,33.0,38.0
32.0,33.0,38.0,28.0
33.0,38.0,28.0,18.0
38.0,28.0,18.0,28.0
28.0,18.0,28.0,23.0
18.0,28.0,23.0,25.0
28.0,23.0,25.0,29.0
23.0,25.0,29.0,25.0
25.0,29.0,25.0,29.0
29.0,25.0,29.0,32.0
25.0,29.0,32.0,33.0
29.0,32.0,33.0,33.0
32.0,33.0,33.0,24.0
33.0,33.0,24.0,30.0
33.0,24.0,30.0,41.0
24.0,30.0,41.0,38.0
30.0,41.0,38.0,42.0
41.0,38.0,42.0,46.0
38.0,42.0,46.0,56.0
42.0,46.0,56.0,44.0
46.0,56.0,44.0,48.0
56.0,44.0,48.0,48.0
44.0,48.0,48.0,41.0
48.0,48.0,41.0,48.0
48.0,41.0,48.0,43.0
41.0,48.0,43.0,55.0
48.0,43.0,55.0,40.0
43.0,55.0,40.0,49.0
55.0,40.0,49.0,45.0
40.0,49.0,45.0,49.0
49.0,45.0,49.0,82.0
45.0,49.0,82.0,65.0
49.0,82.0,65.0,55.0
82.0,65.0,55.0,51.0
65.0,55.0,51.0,38.0
55.0,51.0,38.0,49.0
51.0,38.0,49.0,46.0
38.0,49.0,46.0,41.0
49.0,46.0,41.0,36.0
46.0,41.0,36.0,33.0
41.0,36.0,33.0,40.0
36.0,33.0,40.0,36.0
33.0,40.0,36.0,37.0
40.0,36.0,37.0,43.0
51.0,38.0,32.0,35.0
38.0,32.0,35.0,40.0
32.0,35.0,40.0,36.0
35.0,40.0,36.0,27.0
40.0,36.0,27.0,37.0
36.0,27.0,37.0,27.0
27.0,37.0,27.0,35.0
37.0,27.0,35.0,20.0
27.0,35.0,20.0,31.0
35.0,20.0,31.0,21.0
20.0,31.0,21.0,23.0
31.0,21.0,23.0,26.0
21.0,23.0,26.0,15.0
23.0,26.0,15.0,28.0
26.0,15.0,28.0,32.0
15.0,28.0,32.0,22.0
28.0,32.0,22.0,24.0
32.0,22.0,24.0,32.0
22.0,24.0,32.0,33.0
24.0,32.0,33.0,31.0
32.0,33.0,31.0,37.0
33.0,31.0,37.0,41.0
31.0,37.0,41.0,46.0
37.0,41.0,46.0,35.0
41.0,46.0,35.0,37.0
46.0,35.0,37.0,40.0
35.0,37.0,40.0,32.0
37.0,40.0,32.0,46.0
40.0,32.0,46.0,42.0
32.0,46.0,42.0,52.0
46.0,42.0,52.0,67.0
42.0,52.0,67.0,62.0
52.0,67.0,62.0,52.0
67.0,62.0,52.0,41.0
62.0,52.0,41.0,56.0
52.0,41.0,56.0,38.0
41.0,56.0,38.0,49.0
56.0,38.0,49.0,53.0
38.0,49.0,53.0,42.0
49.0,53.0,42.0,41.0
53.0,42.0,41.0,27.0
42.0,41.0,27.0,36.0
41.0,27.0,36.0,23.0
27.0,36.0,23.0,27.0
36.0,23.0,27.0,26.0
53.0,49.0,40.0,46.0
49.0,40.0,46.0,42.0
40.0,46.0,42.0,46.5
46.0,42.0,46.5,41.0
42.0,46.5,41.0,42.0
46.5,41.0,42.0,48.5
41.0,42.0,48.5,43.0
42.0,48.5,43.0,38.0
48.5,43.0,38.0,32.0
43.0,38.0,32.0,26.0
38.0,32.0,26.0,19.0
32.0,26.0,19.0,26.0
26.0,19.0,26.0,31.0
19.0,26.0,31.0,29.0
26.0,31.0,29.0,30.0
31.0,29.0,30.0,31.0
29.0,30.0,31.0,38.0
30.0,31.0,38.0,41.0
31.0,38.0,41.0,44.0
38.0,41.0,44.0,43.0
41.0,44.0,43.0,46.0
44.0,43.0,46.0,49.0
43.0,46.0,49.0,51.0
46.0,49.0,51.0,42.0
49.0,51.0,42.0,51.0
51.0,42.0,51.0,43.0
42.0,51.0,43.0,45.0
51.0,43.0,45.0,53.0
43.0,45.0,53.0,49.0
45.0,53.0,49.0,80.0
53.0,49.0,80.0,73.0
49.0,80.0,73.0,90.0
80.0,73.0,90.0,63.0
73.0,90.0,63.0,69.0
90.0,63.0,69.0,66.0
63.0,69.0,66.0,63.0
69.0,66.0,63.0,66.0
66.0,63.0,66.0,54.0
63.0,66.0,54.0,53.0
66.0,54.0,53.0,64.0
54.0,53.0,64.0,39.0
53.0,64.0,39.0,29.0
64.0,39.0,29.0,46.0
39.0,29.0,46.0,36.0
29.0,46.0,36.0,29.0
42.0,23.0,22.0,15.0
23.0,22.0,15.0,13.0
22.0,15.0,13.0,20.0
15.0,13.0,20.0,11.0
13.0,20.0,11.0,13.0
20.0,11.0,13.0,17.0
11.0,13.0,17.0,16.0
13.0,17.0,16.0,11.0
17.0,16.0,11.0,21.0
16.0,11.0,21.0,23.0
11.0,21.0,23.0,27.0
21.0,23.0,27.0,36.0
23.0,27.0,36.0,42.0
27.0,36.0,42.0,69.0
36.0,42.0,69.0,65.0
42.0,69.0,65.0,88.0
69.0,65.0,88.0,88.0
65.0,88.0,88.0,86.0
88.0,88.0,86.0,76.0
88.0,86.0,76.0,77.0
86.0,76.0,77.0,93.0
76.0,77.0,93.0,110.0
77.0,93.0,110.0,80.0
93.0,110.0,80.0,91.0
110.0,80.0,91.0,91.0
80.0,91.0,91.0,89.0
91.0,91.0,89.0,98.0
91.0,89.0,98.0,109.0
89.0,98.0,109.0,117.0
98.0,109.0,117.0,122.0
109.0,117.0,122.0,104.0
117.0,122.0,104.0,157.0
122.0,104.0,157.0,143.0
104.0,157.0,143.0,118.0
157.0,143.0,118.0,100.0
143.0,118.0,100.0,150.0
118.0,100.0,150.0,108.0
100.0,150.0,108.0,101.0
150.0,108.0,101.0,86.0
108.0,101.0,86.0,75.0
101.0,86.0,75.0,57.0
86.0,75.0,57.0,57.0
75.0,57.0,57.0,46.0
57.0,57.0,46.0,54.0
57.0,46.0,54.0,59.0
39.0,31.0,37.0,22.0
31.0,37.0,22.0,26.0
37.0,22.0,26.0,26.0
22.0,26.0,26.0,29.0
26.0,26.0,29.0,32.0
26.0,29.0,32.0,25.0
29.0,32.0,25.0,18.0
32.0,25.0,18.0,22.0
25.0,18.0,22.0,17.0
18.0,22.0,17.0,0.0
22.0,17.0,0.0,0.0
17.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.0
0.0,0.0,26.0,39.0
0.0,26.0,39.0,32.0
26.0,39.0,32.0,39.0
39.0,32.0,39.0,37.0
32.0,39.0,37.0,31.0
39.0,37.0,31.0,36.0
37.0,31.0,36.0,42.0
31.0,36.0,42.0,28.0
36.0,42.0,28.0,28.0
42.0,28.0,28.0,35.0
28.0,28.0,35.0,44.0
28.0,35.0,44.0,58.0
35.0,44.0,58.0,47.0
44.0,58.0,47.0,44.0
58.0,47.0,44.0,29.0
47.0,44.0,29.0,48.0
44.0,29.0,48.0,33.0
29.0,48.0,33.0,34.0
48.0,33.0,34.0,41.0
33.0,34.0,41.0,31.0
34.0,41.0,31.0,44.0
41.0,31.0,44.0,32.0
31.0,44.0,32.0,0.0
44.0,32.0,0.0,0.0
32.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
45.0,31.0,31.0,19.0
31.0,31.0,19.0,27.0
31.0,19.0,27.0,17.0
19.0,27.0,17.0,16.0
27.0,17.0,16.0,18.0
17.0,16.0,18.0,14.0
16.0,18.0,14.0,17.0
18.0,14.0,17.0,14.0
14.0,17.0,14.0,23.0
17.0,14.0,23.0,35.0
14.0,23.0,35.0,42.0
23.0,35.0,42.0,63.0
35.0,42.0,63.0,69.0
42.0,63.0,69.0,79.0
63.0,69.0,79.0,96.0
69.0,79.0,96.0,89.0
79.0,96.0,89.0,95.0
96.0,89.0,95.0,99.0
89.0,95.0,99.0,101.0
95.0,99.0,101.0,90.0
99.0,101.0,90.0,113.0
101.0,90.0,113.0,138.0
90.0,113.0,138.0,127.0
113.0,138.0,127.0,110.0
138.0,127.0,110.0,100.0
127.0,110.0,100.0,93.0
110.0,100.0,93.0,104.0
100.0,93.0,104.0,106.0
93.0,104.0,106.0,119.0
104.0,106.0,119.0,135.0
106.0,119.0,135.0,166.0
119.0,135.0,166.0,169.0
135.0,166.0,169.0,163.0
166.0,169.0,163.0,174.0
169.0,163.0,174.0,190.0
163.0,174.0,190.0,162.0
174.0,190.0,162.0,150.0
190.0,162.0,150.0,131.0
162.0,150.0,131.0,100.0
150.0,131.0,100.0,84.0
131.0,100.0,84.0,68.0
100.0,84.0,68.0,67.0
84.0,68.0,67.0,53.0
68.0,67.0,53.0,53.0
67.0,53.0,53.0,53.0
69.0,44.0,31.0,34.0
44.0,31.0,34.0,45.0
31.0,34.0,45.0,36.0
34.0,45.0,36.0,43.0
45.0,36.0,43.0,32.0
36.0,43.0,32.0,38.0
43.0,32.0,38.0,26.0
32.0,38.0,26.0,25.0
38.0,26.0,25.0,28.0
26.0,25.0,28.0,29.0
25.0,28.0,29.0,30.0
28.0,29.0,30.0,35.0
29.0,30.0,35.0,27.0
30.0,35.0,27.0,25.0
35.0,27.0,25.0,27.0
27.0,25.0,27.0,36.0
25.0,27.0,36.0,30.0
27.0,36.0,30.0,42.0
36.0,30.0,42.0,39.0
30.0,42.0,39.0,47.0
42.0,39.0,47.0,65.0
39.0,47.0,65.0,60.0
47.0,65.0,60.0,59.0
65.0,60.0,59.0,56.0
60.0,59.0,56.0,52.0
59.0,56.0,52.0,44.0
56.0,52.0,44.0,45.0
52.0,44.0,45.0,43.0
44.0,45.0,43.0,42.0
45.0,43.0,42.0,65.0
43.0,42.0,65.0,49.0
42.0,65.0,49.0,54.0
65.0,49.0,54.0,62.0
49.0,54.0,62.0,67.0
54.0,62.0,67.0,65.0
62.0,67.0,65.0,69.0
67.0,65.0,69.0,70.0
65.0,69.0,70.0,52.0
69.0,70.0,52.0,52.0
70.0,52.0,52.0,47.0
52.0,52.0,47.0,33.0
52.0,47.0,33.0,32.0
47.0,33.0,32.0,28.0
33.0,32.0,28.0,33.0
32.0,28.0,33.0,34.0
37.0,20.0,6.0,11.0
20.0,6.0,11.0,16.0
6.0,11.0,16.0,9.0
11.0,16.0,9.0,9.0
16.0,9.0,9.0,8.0
9.0,9.0,8.0,3.0
9.0,8.0,3.0,17.0
8.0,3.0,17.0,18.0
3.0,17.0,18.0,22.0
17.0,18.0,22.0,24.0
18.0,22.0,24.0,22.0
22.0,24.0,22.0,37.0
24.0,22.0,37.0,55.0
22.0,37.0,55.0,92.0
37.0,55.0,92.0,93.0
55.0,92.0,93.0,111.0
92.0,93.0,111.0,88.0
93.0,111.0,88.0,103.0
111.0,88.0,103.0,95.0
88.0,103.0,95.0,92.0
103.0,95.0,92.0,85.0
95.0,92.0,85.0,122.0
92.0,85.0,122.0,121.0
85.0,122.0,121.0,104.0
122.0,121.0,104.0,85.0
121.0,104.0,85.0,92.0
104.0,85.0,92.0,97.0
85.0,92.0,97.0,108.0
92.0,97.0,108.0,94.0
97.0,108.0,94.0,115.0
108.0,94.0,115.0,160.0
94.0,115.0,160.0,168.0
115.0,160.0,168.0,162.0
160.0,168.0,162.0,187.0
168.0,162.0,187.0,190.0
162.0,187.0,190.0,177.0
187.0,190.0,177.0,168.0
190.0,177.0,168.0,132.0
177.0,168.0,132.0,79.0
168.0,132.0,79.0,80.0
132.0,79.0,80.0,63.0
79.0,80.0,63.0,39.0
80.0,63.0,39.0,46.0
63.0,39.0,46.0,42.0
39.0,46.0,42.0,43.0
32.0,30.0,1.0,0.0
30.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0
0.0,0.0,1.0,82.0
0.0,1.0,82.0,42.0
1.0,82.0,42.0,37.0
82.0,42.0,37.0,48.0
42.0,37.0,48.0,43.0
37.0,48.0,43.0,49.0
48.0,43.0,49.0,42.0
43.0,49.0,42.0,30.0
49.0,42.0,30.0,39.0
42.0,30.0,39.0,37.0
30.0,39.0,37.0,48.0
39.0,37.0,48.0,61.0
37.0,48.0,61.0,52.0
48.0,61.0,52.0,67.0
61.0,52.0,67.0,65.0
52.0,67.0,65.0,47.0
67.0,65.0,47.0,49.0
65.0,47.0,49.0,38.0
47.0,49.0,38.0,41.0
49.0,38.0,41.0,35.0
38.0,41.0,35.0,51.0
41.0,35.0,51.0,54.0
35.0,51.0,54.0,21.0
51.0,54.0,21.0,32.0
54.0,21.0,32.0,33.0
21.0,32.0,33.0,37.0
32.0,33.0,37.0,40.0
53.0,33.0,14.0,11.0
33.0,14.0,11.0,15.0
14.0,11.0,15.0,20.0
11.0,15.0,20.0,12.0
15.0,20.0,12.0,8.0
20.0,12.0,8.0,12.0
12.0,8.0,12.0,13.0
8.0,12.0,13.0,17.0
12.0,13.0,17.0,20.0
13.0,17.0,20.0,22.0
17.0,20.0,22.0,29.0
20.0,22.0,29.0,23.0
22.0,29.0,23.0,48.0
29.0,23.0,48.0,54.0
23.0,48.0,54.0,68.0
48.0,54.0,68.0,74.0
54.0,68.0,74.0,78.0
68.0,74.0,78.0,68.0
74.0,78.0,68.0,64.0
78.0,68.0,64.0,71.0
68.0,64.0,71.0,94.0
64.0,71.0,94.0,98.0
71.0,94.0,98.0,121.0
94.0,98.0,121.0,111.0
98.0,121.0,111.0,90.0
121.0,111.0,90.0,110.0
111.0,90.0,110.0,77.0
90.0,110.0,77.0,105.0
110.0,77.0,105.0,112.0
77.0,105.0,112.0,119.0
105.0,112.0,119.0,122.0
112.0,119.0,122.0,139.0
119.0,122.0,139.0,130.0
122.0,139.0,130.0,149.0
139.0,130.0,149.0,127.0
130.0,149.0,127.0,117.0
149.0,127.0,117.0,105.0
127.0,117.0,105.0,101.0
117.0,105.0,101.0,90.0
105.0,101.0,90.0,77.0
101.0,90.0,77.0,68.0
90.0,77.0,68.0,51.0
77.0,68.0,51.0,37.0
68.0,51.0,37.0,46.0
51.0,37.0,46.0,41.0
47.0,47.0,31.0,27.0
47.0,31.0,27.0,23.0
31.0,27.0,23.0,25.0
27.0,23.0,25.0,37.0
23.0,25.0,37.0,26.0
25.0,37.0,26.0,16.0
37.0,26.0,16.0,21.0
26.0,16.0,21.0,28.0
16.0,21.0,28.0,14.0
21.0,28.0,14.0,27.0
28.0,14.0,27.0,30.0
14.0,27.0,30.0,42.0
27.0,30.0,42.0,28.0
30.0,42.0,28.0,40.0
42.0,28.0,40.0,41.0
28.0,40.0,41.0,43.0
40.0,41.0,43.0,45.0
41.0,43.0,45.0,42.0
43.0,45.0,42.0,38.0
45.0,42.0,38.0,46.0
42.0,38.0,46.0,45.0
38.0,46.0,45.0,52.0
46.0,45.0,52.0,44.0
45.0,52.0,44.0,49.0
52.0,44.0,49.0,44.0
44.0,49.0,44.0,41.0
49.0,44.0,41.0,41.0
44.0,41.0,41.0,57.0
41.0,41.0,57.0,44.0
41.0,57.0,44.0,57.0
57.0,44.0,57.0,69.0
44.0,57.0,69.0,60.0
57.0,69.0,60.0,48.0
69.0,60.0,48.0,42.0
60.0,48.0,42.0,54.0
48.0,42.0,54.0,46.0
42.0,54.0,46.0,43.0
54.0,46.0,43.0,52.0
46.0,43.0,52.0,48.0
43.0,52.0,48.0,42.0
52.0,48.0,42.0,26.0
48.0,42.0,26.0,31.0
42.0,26.0,31.0,35.0
26.0,31.0,35.0,36.0
31.0,35.0,36.0,49.0
49.0,37.0,22.0,19.0
37.0,22.0,19.0,19.0
22.0,19.0,19.0,16.0
19.0,19.0,16.0,9.0
19.0,16.0,9.0,11.0
16.0,9.0,11.0,16.0
9.0,11.0,16.0,12.0
11.0,16.0,12.0,13.0
16.0,12.0,13.0,14.0
12.0,13.0,14.0,22.0
13.0,14.0,22.0,28.0
14.0,22.0,28.0,39.0
22.0,28.0,39.0,51.0
28.0,39.0,51.0,81.0
39.0,51.0,81.0,87.0
51.0,81.0,87.0,94.0
81.0,87.0,94.0,89.0
87.0,94.0,89.0,93.0
94.0,89.0,93.0,72.0
89.0,93.0,72.0,93.0
93.0,72.0,93.0,110.0
72.0,93.0,110.0,95.0
93.0,110.0,95.0,109.0
110.0,95.0,109.0,104.0
95.0,109.0,104.0,109.0
109.0,104.0,109.0,110.0
104.0,109.0,110.0,129.0
109.0,110.0,129.0,126.0
110.0,129.0,126.0,137.0
129.0,126.0,137.0,128.0
126.0,137.0,128.0,141.0
137.0,128.0,141.0,169.0
128.0,141.0,169.0,175.0
141.0,169.0,175.0,178.0
169.0,175.0,178.0,180.0
175.0,178.0,180.0,167.0
178.0,180.0,167.0,140.0
180.0,167.0,140.0,127.0
167.0,140.0,127.0,121.0
140.0,127.0,121.0,112.0
127.0,121.0,112.0,70.0
121.0,112.0,70.0,63.0
112.0,70.0,63.0,50.0
70.0,63.0,50.0,50.0
63.0,50.0,50.0,65.0
17.0,27.0,27.0,25.0
27.0,27.0,25.0,26.0
27.0,25.0,26.0,22.0
25.0,26.0,22.0,21.0
26.0,22.0,21.0,14.0
22.0,21.0,14.0,10.0
21.0,14.0,10.0,15.0
14.0,10.0,15.0,12.0
10.0,15.0,12.0,15.0
15.0,12.0,15.0,32.0
12.0,15.0,32.0,39.0
15.0,32.0,39.0,44.0
32.0,39.0,44.0,47.0
39.0,44.0,47.0,74.0
44.0,47.0,74.0,85.0
47.0,74.0,85.0,99.0
74.0,85.0,99.0,116.0
85.0,99.0,116.0,110.0
99.0,116.0,110.0,104.0
116.0,110.0,104.0,108.0
110.0,104.0,108.0,95.0
104.0,108.0,95.0,108.0
108.0,95.0,108.0,162.0
95.0,108.0,162.0,129.0
108.0,162.0,129.0,111.0
162.0,129.0,111.0,115.0
129.0,111.0,115.0,111.0
111.0,115.0,111.0,135.0
115.0,111.0,135.0,134.0
111.0,135.0,134.0,169.0
135.0,134.0,169.0,183.0
134.0,169.0,183.0,189.0
169.0,183.0,189.0,205.0
183.0,189.0,205.0,160.0
189.0,205.0,160.0,162.0
205.0,160.0,162.0,175.0
160.0,162.0,175.0,191.0
162.0,175.0,191.0,133.0
175.0,191.0,133.0,121.0
191.0,133.0,121.0,100.0
133.0,121.0,100.0,82.0
121.0,100.0,82.0,69.0
100.0,82.0,69.0,67.0
82.0,69.0,67.0,48.0
69.0,67.0,48.0,55.0
43.0,28.0,32.0,32.0
28.0,32.0,32.0,24.0
32.0,32.0,24.0,15.0
32.0,24.0,15.0,17.0
24.0,15.0,17.0,17.0
