t-3,t-2,t-1,Y
58.0,55.0,64.0,10.0
55.0,64.0,10.0,3.0
64.0,10.0,3.0,46.0
10.0,3.0,46.0,86.0
3.0,46.0,86.0,87.0
46.0,86.0,87.0,102.0
86.0,87.0,102.0,121.0
87.0,102.0,121.0,140.0
102.0,121.0,140.0,120.0
121.0,140.0,120.0,97.0
140.0,120.0,97.0,85.0
120.0,97.0,85.0,75.0
97.0,85.0,75.0,62.0
85.0,75.0,62.0,77.0
75.0,27.0,32.0,17.0
27.0,32.0,17.0,23.0
32.0,17.0,23.0,17.0
17.0,23.0,17.0,51.0
23.0,17.0,51.0,80.0
17.0,51.0,80.0,188.0
51.0,80.0,188.0,182.0
80.0,188.0,182.0,207.0
188.0,182.0,207.0,212.0
182.0,207.0,212.0,217.0
207.0,212.0,217.0,206.0
212.0,217.0,206.0,225.0
217.0,206.0,225.0,221.0
206.0,225.0,221.0,263.0
225.0,221.0,263.0,330.0
221.0,263.0,330.0,346.0
263.0,330.0,346.0,299.0
330.0,346.0,299.0,265.0
346.0,299.0,265.0,145.0
299.0,265.0,145.0,116.0
265.0,145.0,116.0,99.0
54.0,33.0,23.0,26.0
33.0,23.0,26.0,25.0
23.0,26.0,25.0,46.0
26.0,25.0,46.0,67.0
25.0,46.0,67.0,112.0
46.0,67.0,112.0,140.0
67.0,112.0,140.0,203.0
112.0,140.0,203.0,195.0
140.0,203.0,195.0,207.0
203.0,195.0,207.0,214.0
195.0,207.0,214.0,198.0
207.0,214.0,198.0,206.0
214.0,198.0,206.0,236.0
198.0,206.0,236.0,281.0
206.0,236.0,281.0,295.0
236.0,281.0,295.0,345.0
281.0,295.0,345.0,314.0
295.0,345.0,314.0,231.0
345.0,314.0,231.0,184.0
314.0,231.0,184.0,128.0
231.0,184.0,128.0,114.0
76.0,33.0,26.0,16.0
33.0,26.0,16.0,23.0
26.0,16.0,23.0,27.0
16.0,23.0,27.0,73.0
23.0,27.0,73.0,101.0
27.0,73.0,101.0,127.0
73.0,101.0,127.0,144.0
101.0,127.0,144.0,161.0
127.0,144.0,161.0,163.0
144.0,161.0,163.0,196.0
161.0,163.0,196.0,202.0
163.0,196.0,202.0,200.0
196.0,202.0,200.0,217.0
202.0,200.0,217.0,275.0
200.0,217.0,275.0,324.0
217.0,275.0,324.0,291.0
275.0,324.0,291.0,290.0
324.0,291.0,290.0,205.0
291.0,290.0,205.0,131.0
290.0,205.0,131.0,85.0
205.0,131.0,85.0,0.0
60.0,8.0,66.0,80.0
8.0,66.0,80.0,94.8888888888889
66.0,80.0,94.8888888888889,84.0
80.0,94.8888888888889,84.0,57.0
94.8888888888889,84.0,57.0,72.0
84.0,57.0,72.0,55.0
57.0,72.0,55.0,52.0
72.0,55.0,52.0,64.0
55.0,52.0,64.0,74.0
52.0,64.0,74.0,93.0
64.0,74.0,93.0,84.0
74.0,93.0,84.0,84.0
93.0,84.0,84.0,85.0
84.0,84.0,85.0,117.0
84.0,85.0,117.0,116.0
85.0,117.0,116.0,101.0
117.0,116.0,101.0,89.0
116.0,101.0,89.0,87.0
101.0,89.0,87.0,69.0
89.0,87.0,69.0,67.0
87.0,69.0,67.0,52.0
58.0,36.0,24.0,24.0
36.0,24.0,24.0,39.0
24.0,24.0,39.0,44.0
24.0,39.0,44.0,57.0
39.0,44.0,57.0,86.0
44.0,57.0,86.0,120.0
57.0,86.0,120.0,168.0
86.0,120.0,168.0,156.0
120.0,168.0,156.0,170.0
168.0,156.0,170.0,181.0
156.0,170.0,181.0,167.0
170.0,181.0,167.0,191.0
181.0,167.0,191.0,185.0
167.0,191.0,185.0,249.0
191.0,185.0,249.0,283.0
185.0,249.0,283.0,156.0
249.0,283.0,156.0,207.0
283.0,156.0,207.0,203.0
156.0,207.0,203.0,139.0
207.0,203.0,139.0,92.0
203.0,139.0,92.0,96.0
41.0,29.0,24.0,21.0
29.0,24.0,21.0,28.0
24.0,21.0,28.0,39.0
21.0,28.0,39.0,73.0
28.0,39.0,73.0,148.0
39.0,73.0,148.0,180.0
73.0,148.0,180.0,191.0
148.0,180.0,191.0,188.0
180.0,191.0,188.0,253.0
191.0,188.0,253.0,273.0
188.0,253.0,273.0,211.0
253.0,273.0,211.0,205.0
273.0,211.0,205.0,267.0
211.0,205.0,267.0,317.0
205.0,267.0,317.0,270.0
267.0,317.0,270.0,278.0
317.0,270.0,278.0,234.0
270.0,278.0,234.0,158.0
278.0,234.0,158.0,131.0
234.0,158.0,131.0,103.0
158.0,131.0,103.0,73.0
102.0,70.0,47.0,27.0
70.0,47.0,27.0,34.0
47.0,27.0,34.0,30.0
27.0,34.0,30.0,71.0
34.0,30.0,71.0,114.0
30.0,71.0,114.0,128.0
71.0,114.0,128.0,178.0
114.0,128.0,178.0,165.0
128.0,178.0,165.0,191.0
178.0,165.0,191.0,240.0
165.0,191.0,240.0,217.0
191.0,240.0,217.0,197.0
240.0,217.0,197.0,219.0
217.0,197.0,219.0,274.0
197.0,219.0,274.0,332.0
219.0,274.0,332.0,292.0
274.0,332.0,292.0,300.0
332.0,292.0,300.0,239.0
292.0,300.0,239.0,146.0
300.0,239.0,146.0,122.0
239.0,146.0,122.0,87.0
36.0,23.0,22.0,17.0
23.0,22.0,17.0,17.0
22.0,17.0,17.0,28.0
17.0,17.0,28.0,50.0
17.0,28.0,50.0,76.0
28.0,50.0,76.0,107.0
50.0,76.0,107.0,132.0
76.0,107.0,132.0,155.0
107.0,132.0,155.0,148.0
132.0,155.0,148.0,155.0
155.0,148.0,155.0,149.0
148.0,155.0,149.0,154.0
155.0,149.0,154.0,161.0
149.0,154.0,161.0,194.0
154.0,161.0,194.0,232.0
161.0,194.0,232.0,261.0
194.0,232.0,261.0,209.0
232.0,261.0,209.0,143.0
261.0,209.0,143.0,101.0
209.0,143.0,101.0,70.0
143.0,101.0,70.0,49.0
131.0,116.33333333333333,123.77777777777779,107.0
116.33333333333333,123.77777777777779,107.0,119.4320987654321
123.77777777777779,107.0,119.4320987654321,105.88187776253619
107.0,119.4320987654321,105.88187776253619,95.0
119.4320987654321,105.88187776253619,95.0,106.0
105.88187776253619,95.0,106.0,115.0
95.0,106.0,115.0,144.0
106.0,115.0,144.0,157.0
115.0,144.0,157.0,151.0
144.0,157.0,151.0,181.0
157.0,151.0,181.0,174.0
151.0,181.0,174.0,147.0
181.0,174.0,147.0,207.0
174.0,147.0,207.0,180.0
147.0,207.0,180.0,210.0
207.0,180.0,210.0,180.0
180.0,210.0,180.0,174.0
210.0,180.0,174.0,164.0
180.0,174.0,164.0,131.0
174.0,164.0,131.0,117.0
164.0,131.0,117.0,111.0
59.0,69.0,79.0,78.0
69.0,79.0,78.0,66.0
79.0,78.0,66.0,64.0
78.0,66.0,64.0,51.0
66.0,64.0,51.0,57.0
64.0,51.0,57.0,48.0
51.0,57.0,48.0,55.0
57.0,48.0,55.0,64.0
48.0,55.0,64.0,58.0
55.0,64.0,58.0,68.0
64.0,58.0,68.0,82.0
58.0,68.0,82.0,90.0
68.0,82.0,90.0,81.0
82.0,90.0,81.0,120.0
90.0,81.0,120.0,125.0
81.0,120.0,125.0,121.0
120.0,125.0,121.0,99.0
125.0,121.0,99.0,95.0
121.0,99.0,95.0,60.0
99.0,95.0,60.0,49.0
95.0,60.0,49.0,53.0
41.0,24.0,24.0,16.0
24.0,24.0,16.0,21.0
24.0,16.0,21.0,17.0
16.0,21.0,17.0,47.0
21.0,17.0,47.0,67.0
17.0,47.0,67.0,146.0
47.0,67.0,146.0,153.0
67.0,146.0,153.0,137.0
146.0,153.0,137.0,144.0
153.0,137.0,144.0,157.0
137.0,144.0,157.0,156.0
144.0,157.0,156.0,199.0
157.0,156.0,199.0,190.0
156.0,199.0,190.0,222.0
199.0,190.0,222.0,236.0
190.0,222.0,236.0,255.0
222.0,236.0,255.0,241.0
236.0,255.0,241.0,186.0
255.0,241.0,186.0,109.0
241.0,186.0,109.0,91.0
186.0,109.0,91.0,87.0
60.0,66.0,65.0,76.0
66.0,65.0,76.0,62.0
65.0,76.0,62.0,58.0
76.0,62.0,58.0,43.0
62.0,58.0,43.0,46.0
58.0,43.0,46.0,48.0
43.0,46.0,48.0,56.0
46.0,48.0,56.0,74.0
48.0,56.0,74.0,104.0
56.0,74.0,104.0,93.0
74.0,104.0,93.0,110.0
104.0,93.0,110.0,83.0
93.0,110.0,83.0,110.0
110.0,83.0,110.0,146.0
83.0,110.0,146.0,118.0
110.0,146.0,118.0,109.0
146.0,118.0,109.0,114.0
118.0,109.0,114.0,91.0
109.0,114.0,91.0,78.0
114.0,91.0,78.0,56.0
91.0,78.0,56.0,68.0
77.0,73.0,87.0,82.0
73.0,87.0,82.0,54.0
87.0,82.0,54.0,54.0
82.0,54.0,54.0,43.0
54.0,54.0,43.0,58.0
54.0,43.0,58.0,49.0
43.0,58.0,49.0,25.0
58.0,49.0,25.0,2.0
49.0,25.0,2.0,52.0
25.0,2.0,52.0,91.0
2.0,52.0,91.0,110.0
52.0,91.0,110.0,103.0
91.0,110.0,103.0,120.0
110.0,103.0,120.0,104.0
103.0,120.0,104.0,107.0
120.0,104.0,107.0,119.0
104.0,107.0,119.0,115.0
107.0,119.0,115.0,113.0
119.0,115.0,113.0,56.0
115.0,113.0,56.0,71.0
113.0,56.0,71.0,55.0
51.0,32.0,29.0,18.0
32.0,29.0,18.0,15.0
29.0,18.0,15.0,23.0
18.0,15.0,23.0,42.0
15.0,23.0,42.0,72.0
23.0,42.0,72.0,124.0
42.0,72.0,124.0,159.0
72.0,124.0,159.0,154.0
124.0,159.0,154.0,167.0
159.0,154.0,167.0,209.0
154.0,167.0,209.0,204.0
167.0,209.0,204.0,173.0
209.0,204.0,173.0,166.0
204.0,173.0,166.0,219.0
173.0,166.0,219.0,243.0
166.0,219.0,243.0,253.0
219.0,243.0,253.0,240.0
243.0,253.0,240.0,179.0
253.0,240.0,179.0,124.0
240.0,179.0,124.0,86.0
179.0,124.0,86.0,58.0
96.0,86.66666666666667,93.0,103.0
86.66666666666667,93.0,103.0,108.44444444444444
93.0,103.0,108.44444444444444,86.33333333333334
103.0,108.44444444444444,86.33333333333334,76.0
108.44444444444444,86.33333333333334,76.0,94.0
86.33333333333334,76.0,94.0,71.0
76.0,94.0,71.0,78.0
94.0,71.0,78.0,70.0
71.0,78.0,70.0,94.0
78.0,70.0,94.0,108.0
70.0,94.0,108.0,113.0
94.0,108.0,113.0,99.0
108.0,113.0,99.0,129.0
113.0,99.0,129.0,134.0
99.0,129.0,134.0,145.0
129.0,134.0,145.0,124.0
134.0,145.0,124.0,150.0
145.0,124.0,150.0,106.0
124.0,150.0,106.0,107.0
150.0,106.0,107.0,97.0
106.0,107.0,97.0,77.0
79.0,52.0,36.0,29.0
52.0,36.0,29.0,24.0
36.0,29.0,24.0,38.0
29.0,24.0,38.0,55.0
24.0,38.0,55.0,84.0
38.0,55.0,84.0,172.0
55.0,84.0,172.0,199.0
84.0,172.0,199.0,203.0
172.0,199.0,203.0,207.0
199.0,203.0,207.0,235.0
203.0,207.0,235.0,203.0
207.0,235.0,203.0,173.0
235.0,203.0,173.0,247.0
203.0,173.0,247.0,267.0
173.0,247.0,267.0,374.0
247.0,267.0,374.0,385.0
267.0,374.0,385.0,330.0
374.0,385.0,330.0,258.0
385.0,330.0,258.0,178.0
330.0,258.0,178.0,109.0
258.0,178.0,109.0,114.0
83.0,71.0,73.0,73.33333333333333
71.0,73.0,73.33333333333333,59.0
73.0,73.33333333333333,59.0,62.0
73.33333333333333,59.0,62.0,46.0
59.0,62.0,46.0,49.0
62.0,46.0,49.0,53.0
46.0,49.0,53.0,57.0
49.0,53.0,57.0,81.0
53.0,57.0,81.0,88.0
57.0,81.0,88.0,102.0
81.0,88.0,102.0,111.0
88.0,102.0,111.0,108.0
102.0,111.0,108.0,145.0
111.0,108.0,145.0,148.0
108.0,145.0,148.0,167.0
145.0,148.0,167.0,153.0
148.0,167.0,153.0,126.0
167.0,153.0,126.0,93.0
153.0,126.0,93.0,108.0
126.0,93.0,108.0,82.0
93.0,108.0,82.0,81.0
45.0,31.0,22.0,10.0
31.0,22.0,10.0,15.0
22.0,10.0,15.0,22.0
10.0,15.0,22.0,47.0
15.0,22.0,47.0,81.0
22.0,47.0,81.0,151.0
47.0,81.0,151.0,165.0
81.0,151.0,165.0,146.0
151.0,165.0,146.0,176.0
165.0,146.0,176.0,186.0
146.0,176.0,186.0,189.0
176.0,186.0,189.0,160.0
186.0,189.0,160.0,204.0
189.0,160.0,204.0,217.0
160.0,204.0,217.0,259.0
204.0,217.0,259.0,247.0
217.0,259.0,247.0,250.0
259.0,247.0,250.0,175.0
247.0,250.0,175.0,136.0
250.0,175.0,136.0,96.0
175.0,136.0,96.0,80.0
69.0,40.0,29.0,23.0
40.0,29.0,23.0,21.0
29.0,23.0,21.0,33.0
23.0,21.0,33.0,83.0
21.0,33.0,83.0,91.0
33.0,83.0,91.0,129.0
83.0,91.0,129.0,164.0
91.0,129.0,164.0,173.0
129.0,164.0,173.0,199.0
164.0,173.0,199.0,222.0
173.0,199.0,222.0,201.0
199.0,222.0,201.0,208.0
222.0,201.0,208.0,235.0
201.0,208.0,235.0,302.0
208.0,235.0,302.0,396.6666666666667
235.0,302.0,396.6666666666667,299.0
302.0,396.6666666666667,299.0,286.0
396.6666666666667,299.0,286.0,223.0
299.0,286.0,223.0,155.0
286.0,223.0,155.0,128.0
223.0,155.0,128.0,101.0
69.0,32.0,23.0,20.0
32.0,23.0,20.0,19.0
23.0,20.0,19.0,33.0
20.0,19.0,33.0,44.0
19.0,33.0,44.0,78.0
33.0,44.0,78.0,141.0
44.0,78.0,141.0,172.0
78.0,141.0,172.0,158.0
141.0,172.0,158.0,181.0
172.0,158.0,181.0,223.0
158.0,181.0,223.0,199.0
181.0,223.0,199.0,228.0
223.0,199.0,228.0,210.0
199.0,228.0,210.0,245.0
228.0,210.0,245.0,293.0
210.0,245.0,293.0,293.0
245.0,293.0,293.0,296.0
293.0,293.0,296.0,248.0
293.0,296.0,248.0,137.0
296.0,248.0,137.0,116.0
248.0,137.0,116.0,122.0
73.0,70.0,60.0,63.0
70.0,60.0,63.0,57.0
60.0,63.0,57.0,46.0
63.0,57.0,46.0,50.0
57.0,46.0,50.0,48.0
46.0,50.0,48.0,63.0
50.0,48.0,63.0,60.0
48.0,63.0,60.0,71.0
63.0,60.0,71.0,65.0
60.0,71.0,65.0,88.0
71.0,65.0,88.0,70.0
65.0,88.0,70.0,86.0
88.0,70.0,86.0,91.0
70.0,86.0,91.0,76.0
86.0,91.0,76.0,101.0
91.0,76.0,101.0,78.0
76.0,101.0,78.0,97.0
101.0,78.0,97.0,78.0
78.0,97.0,78.0,84.0
97.0,78.0,84.0,59.0
78.0,84.0,59.0,75.0
90.0,67.0,52.0,62.0
67.0,52.0,62.0,68.0
52.0,62.0,68.0,64.0
62.0,68.0,64.0,57.0
68.0,64.0,57.0,63.0
64.0,57.0,63.0,70.0
57.0,63.0,70.0,82.0
63.0,70.0,82.0,86.0
70.0,82.0,86.0,94.0
82.0,86.0,94.0,98.0
86.0,94.0,98.0,120.0
94.0,98.0,120.0,91.0
98.0,120.0,91.0,101.0
120.0,91.0,101.0,121.0
91.0,101.0,121.0,128.0
101.0,121.0,128.0,114.0
121.0,128.0,114.0,147.0
128.0,114.0,147.0,126.0
114.0,147.0,126.0,83.0
147.0,126.0,83.0,56.0
126.0,83.0,56.0,83.0
73.0,40.0,34.0,15.0
40.0,34.0,15.0,24.0
34.0,15.0,24.0,31.0
15.0,24.0,31.0,45.0
24.0,31.0,45.0,84.0
31.0,45.0,84.0,149.0
45.0,84.0,149.0,202.0
84.0,149.0,202.0,154.0
149.0,202.0,154.0,199.0
202.0,154.0,199.0,180.0
154.0,199.0,180.0,175.0
199.0,180.0,175.0,176.0
180.0,175.0,176.0,192.0
175.0,176.0,192.0,246.0
176.0,192.0,246.0,306.0
192.0,246.0,306.0,304.0
246.0,306.0,304.0,258.0
306.0,304.0,258.0,174.0
304.0,258.0,174.0,118.0
258.0,174.0,118.0,108.0
174.0,118.0,108.0,105.0
51.0,24.0,22.0,7.0
24.0,22.0,7.0,20.0
22.0,7.0,20.0,30.0
7.0,20.0,30.0,40.0
20.0,30.0,40.0,84.0
30.0,40.0,84.0,187.0
40.0,84.0,187.0,166.0
84.0,187.0,166.0,161.0
187.0,166.0,161.0,170.0
166.0,161.0,170.0,210.0
161.0,170.0,210.0,178.0
170.0,210.0,178.0,215.0
210.0,178.0,215.0,210.0
178.0,215.0,210.0,251.0
215.0,210.0,251.0,363.0
210.0,251.0,363.0,371.0
251.0,363.0,371.0,339.0
363.0,371.0,339.0,210.0
371.0,339.0,210.0,130.0
339.0,210.0,130.0,111.0
210.0,130.0,111.0,96.0
75.0,70.0,40.0,49.0
70.0,40.0,49.0,56.0
40.0,49.0,56.0,40.0
49.0,56.0,40.0,40.0
56.0,40.0,40.0,48.0
40.0,40.0,48.0,41.0
40.0,48.0,41.0,43.0
48.0,41.0,43.0,48.0
41.0,43.0,48.0,77.0
43.0,48.0,77.0,58.0
48.0,77.0,58.0,64.0
77.0,58.0,64.0,61.0
58.0,64.0,61.0,72.0
64.0,61.0,72.0,84.0
61.0,72.0,84.0,86.0
72.0,84.0,86.0,82.0
84.0,86.0,82.0,68.0
86.0,82.0,68.0,59.0
82.0,68.0,59.0,66.0
68.0,59.0,66.0,75.0
59.0,66.0,75.0,77.0
86.0,75.0,82.0,93.0
75.0,82.0,93.0,59.0
82.0,93.0,59.0,63.0
93.0,59.0,63.0,81.33333333333333
59.0,63.0,81.33333333333333,74.0
63.0,81.33333333333333,74.0,89.0
81.33333333333333,74.0,89.0,99.0
74.0,89.0,99.0,111.0
89.0,99.0,111.0,98.0
99.0,111.0,98.0,115.0
111.0,98.0,115.0,102.0
98.0,115.0,102.0,89.0
115.0,102.0,89.0,111.0
102.0,89.0,111.0,119.0
89.0,111.0,119.0,131.0
111.0,119.0,131.0,104.0
119.0,131.0,104.0,120.0
131.0,104.0,120.0,73.0
104.0,120.0,73.0,74.0
120.0,73.0,74.0,89.0
73.0,74.0,89.0,63.0
92.0,57.0,30.0,25.0
57.0,30.0,25.0,34.0
30.0,25.0,34.0,44.0
25.0,34.0,44.0,73.0
34.0,44.0,73.0,124.0
44.0,73.0,124.0,171.0
73.0,124.0,171.0,248.0
124.0,171.0,248.0,227.0
171.0,248.0,227.0,245.0
248.0,227.0,245.0,271.0
227.0,245.0,271.0,233.0
245.0,271.0,233.0,259.0
271.0,233.0,259.0,288.0
233.0,259.0,288.0,294.0
259.0,288.0,294.0,262.0
288.0,294.0,262.0,269.0
294.0,262.0,269.0,265.0
262.0,269.0,265.0,216.0
269.0,265.0,216.0,163.0
265.0,216.0,163.0,119.0
216.0,163.0,119.0,134.0
77.0,57.0,48.0,30.0
57.0,48.0,30.0,25.0
48.0,30.0,25.0,35.0
30.0,25.0,35.0,78.0
25.0,35.0,78.0,108.0
35.0,78.0,108.0,148.0
78.0,108.0,148.0,164.0
108.0,148.0,164.0,184.0
148.0,164.0,184.0,172.0
164.0,184.0,172.0,234.0
184.0,172.0,234.0,209.0
172.0,234.0,209.0,207.0
234.0,209.0,207.0,203.0
209.0,207.0,203.0,254.0
207.0,203.0,254.0,247.0
203.0,254.0,247.0,289.0
254.0,247.0,289.0,255.0
247.0,289.0,255.0,177.0
289.0,255.0,177.0,116.0
255.0,177.0,116.0,109.0
177.0,116.0,109.0,94.0
73.0,51.0,42.0,26.0
51.0,42.0,26.0,35.0
42.0,26.0,35.0,43.0
26.0,35.0,43.0,86.0
35.0,43.0,86.0,98.0
43.0,86.0,98.0,136.0
86.0,98.0,136.0,179.0
98.0,136.0,179.0,168.0
136.0,179.0,168.0,210.0
179.0,168.0,210.0,226.0
168.0,210.0,226.0,154.0
210.0,226.0,154.0,175.0
226.0,154.0,175.0,240.0
154.0,175.0,240.0,264.0
175.0,240.0,264.0,327.0
240.0,264.0,327.0,306.0
264.0,327.0,306.0,333.0
327.0,306.0,333.0,259.0
306.0,333.0,259.0,181.0
333.0,259.0,181.0,121.0
259.0,181.0,121.0,90.0
87.0,77.0,60.0,48.0
77.0,60.0,48.0,44.0
60.0,48.0,44.0,55.0
48.0,44.0,55.0,99.33333333333333
44.0,55.0,99.33333333333333,118.33333333333333
55.0,99.33333333333333,118.33333333333333,208.0
99.33333333333333,118.33333333333333,208.0,193.0
118.33333333333333,208.0,193.0,181.0
208.0,193.0,181.0,199.0
193.0,181.0,199.0,225.0
181.0,199.0,225.0,255.0
199.0,225.0,255.0,236.0
225.0,255.0,236.0,247.0
255.0,236.0,247.0,275.0
236.0,247.0,275.0,333.0
247.0,275.0,333.0,367.0
275.0,333.0,367.0,278.0
333.0,367.0,278.0,203.0
367.0,278.0,203.0,158.0
278.0,203.0,158.0,126.0
203.0,158.0,126.0,117.0
81.0,46.0,34.0,22.0
46.0,34.0,22.0,23.0
34.0,22.0,23.0,55.0
22.0,23.0,55.0,81.0
23.0,55.0,81.0,138.0
55.0,81.0,138.0,241.0
81.0,138.0,241.0,246.0
138.0,241.0,246.0,239.0
241.0,246.0,239.0,263.0
246.0,239.0,263.0,321.0
239.0,263.0,321.0,319.0
263.0,321.0,319.0,270.0
321.0,319.0,270.0,282.0
319.0,270.0,282.0,314.0
270.0,282.0,314.0,330.0
282.0,314.0,330.0,280.0
314.0,330.0,280.0,241.0
330.0,280.0,241.0,233.0
280.0,241.0,233.0,164.0
241.0,233.0,164.0,168.0
233.0,164.0,168.0,160.66666666666666
65.0,30.0,27.0,19.0
30.0,27.0,19.0,19.0
27.0,19.0,19.0,34.0
19.0,19.0,34.0,84.0
19.0,34.0,84.0,111.0
34.0,84.0,111.0,158.0
84.0,111.0,158.0,178.0
111.0,158.0,178.0,188.0
158.0,178.0,188.0,231.0
178.0,188.0,231.0,227.0
188.0,231.0,227.0,226.0
231.0,227.0,226.0,217.0
227.0,226.0,217.0,213.0
226.0,217.0,213.0,264.0
217.0,213.0,264.0,343.0
213.0,264.0,343.0,295.0
264.0,343.0,295.0,232.0
343.0,295.0,232.0,203.0
295.0,232.0,203.0,117.0
232.0,203.0,117.0,129.0
203.0,117.0,129.0,82.0
46.0,38.0,32.0,36.0
38.0,32.0,36.0,38.0
32.0,36.0,38.0,38.0
36.0,38.0,38.0,45.0
38.0,38.0,45.0,62.0
38.0,45.0,62.0,69.0
45.0,62.0,69.0,95.0
62.0,69.0,95.0,80.0
69.0,95.0,80.0,110.0
95.0,80.0,110.0,119.0
80.0,110.0,119.0,117.0
110.0,119.0,117.0,119.0
119.0,117.0,119.0,117.0
117.0,119.0,117.0,105.0
119.0,117.0,105.0,169.0
117.0,105.0,169.0,196.0
105.0,169.0,196.0,179.0
169.0,196.0,179.0,132.0
196.0,179.0,132.0,73.0
179.0,132.0,73.0,66.0
132.0,73.0,66.0,59.0
55.0,46.0,36.0,20.0
46.0,36.0,20.0,39.0
36.0,20.0,39.0,40.0
20.0,39.0,40.0,49.0
39.0,40.0,49.0,76.0
40.0,49.0,76.0,106.0
49.0,76.0,106.0,164.0
76.0,106.0,164.0,160.0
106.0,164.0,160.0,164.0
164.0,160.0,164.0,177.0
160.0,164.0,177.0,194.0
164.0,177.0,194.0,160.0
177.0,194.0,160.0,183.0
194.0,160.0,183.0,215.0
160.0,183.0,215.0,269.0
183.0,215.0,269.0,244.0
215.0,269.0,244.0,253.0
269.0,244.0,253.0,217.0
244.0,253.0,217.0,151.0
253.0,217.0,151.0,95.0
217.0,151.0,95.0,73.0
66.0,31.0,24.0,17.0
31.0,24.0,17.0,21.0
24.0,17.0,21.0,32.0
17.0,21.0,32.0,49.0
21.0,32.0,49.0,83.0
32.0,49.0,83.0,102.0
49.0,83.0,102.0,151.0
83.0,102.0,151.0,162.0
102.0,151.0,162.0,168.0
151.0,162.0,168.0,161.0
162.0,168.0,161.0,157.0
168.0,161.0,157.0,153.0
161.0,157.0,153.0,164.0
157.0,153.0,164.0,189.0
153.0,164.0,189.0,192.0
164.0,189.0,192.0,203.0
189.0,192.0,203.0,220.0
192.0,203.0,220.0,184.0
203.0,220.0,184.0,98.0
220.0,184.0,98.0,79.0
184.0,98.0,79.0,70.0
45.0,28.0,18.0,6.0
28.0,18.0,6.0,13.0
18.0,6.0,13.0,33.0
6.0,13.0,33.0,39.0
13.0,33.0,39.0,84.0
33.0,39.0,84.0,144.0
39.0,84.0,144.0,166.0
84.0,144.0,166.0,148.0
144.0,166.0,148.0,154.0
166.0,148.0,154.0,174.0
148.0,154.0,174.0,204.0
154.0,174.0,204.0,162.0
174.0,204.0,162.0,187.0
204.0,162.0,187.0,222.0
162.0,187.0,222.0,306.0
187.0,222.0,306.0,320.0
222.0,306.0,320.0,256.0
306.0,320.0,256.0,171.0
320.0,256.0,171.0,127.0
256.0,171.0,127.0,85.0
171.0,127.0,85.0,66.0
93.0,60.0,52.0,70.0
60.0,52.0,70.0,61.0
52.0,70.0,61.0,53.0
70.0,61.0,53.0,62.0
61.0,53.0,62.0,48.0
53.0,62.0,48.0,50.0
62.0,48.0,50.0,72.0
48.0,50.0,72.0,78.0
50.0,72.0,78.0,110.0
72.0,78.0,110.0,111.0
78.0,110.0,111.0,136.0
110.0,111.0,136.0,122.0
111.0,136.0,122.0,137.0
136.0,122.0,137.0,148.0
122.0,137.0,148.0,177.0
137.0,148.0,177.0,134.0
148.0,177.0,134.0,127.0
177.0,134.0,127.0,108.0
134.0,127.0,108.0,109.0
127.0,108.0,109.0,101.0
108.0,109.0,101.0,77.0
56.0,33.0,31.0,24.0
33.0,31.0,24.0,27.0
31.0,24.0,27.0,33.0
24.0,27.0,33.0,53.0
27.0,33.0,53.0,105.0
33.0,53.0,105.0,136.0
53.0,105.0,136.0,203.0
105.0,136.0,203.0,149.0
136.0,203.0,149.0,176.0
203.0,149.0,176.0,204.0
149.0,176.0,204.0,195.0
176.0,204.0,195.0,220.0
204.0,195.0,220.0,232.0
195.0,220.0,232.0,297.0
220.0,232.0,297.0,323.0
232.0,297.0,323.0,311.0
297.0,323.0,311.0,354.0
323.0,311.0,354.0,224.0
311.0,354.0,224.0,133.0
354.0,224.0,133.0,135.0
224.0,133.0,135.0,83.0
130.0,64.0,55.0,41.0
64.0,55.0,41.0,49.0
55.0,41.0,49.0,53.0
41.0,49.0,53.0,74.0
49.0,53.0,74.0,134.0
53.0,74.0,134.0,220.0
74.0,134.0,220.0,242.0
134.0,220.0,242.0,256.0
220.0,242.0,256.0,264.0
242.0,256.0,264.0,318.0
256.0,264.0,318.0,268.0
264.0,318.0,268.0,311.0
318.0,268.0,311.0,313.0
268.0,311.0,313.0,292.0
311.0,313.0,292.0,318.0
313.0,292.0,318.0,249.0
292.0,318.0,249.0,260.0
318.0,249.0,260.0,285.0
249.0,260.0,285.0,227.0
260.0,285.0,227.0,184.0
285.0,227.0,184.0,188.66666666666669
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,166.0
0.0,0.0,166.0,250.0
0.0,166.0,250.0,208.0
166.0,250.0,208.0,171.0
250.0,208.0,171.0,111.0
208.0,171.0,111.0,82.0
171.0,111.0,82.0,55.0
113.0,76.0,71.0,60.0
76.0,71.0,60.0,64.0
71.0,60.0,64.0,57.0
60.0,64.0,57.0,85.0
64.0,57.0,85.0,128.0
57.0,85.0,128.0,149.0
85.0,128.0,149.0,173.0
