t-3,t-2,t-1,Y
56.0,63.0,104.0,171.0
63.0,104.0,171.0,212.0
104.0,171.0,212.0,216.0
171.0,212.0,216.0,231.0
212.0,216.0,231.0,246.0
216.0,231.0,246.0,237.0
231.0,246.0,237.0,252.0
246.0,237.0,252.0,258.0
237.0,252.0,258.0,299.0
252.0,258.0,299.0,281.0
258.0,299.0,281.0,264.0
299.0,281.0,264.0,223.0
281.0,264.0,223.0,210.0
264.0,223.0,210.0,174.0
223.0,210.0,174.0,143.0
210.0,174.0,143.0,134.5
69.0,32.0,23.0,20.0
32.0,23.0,20.0,19.0
23.0,20.0,19.0,33.0
20.0,19.0,33.0,44.0
19.0,33.0,44.0,78.0
33.0,44.0,78.0,141.0
44.0,78.0,141.0,172.0
78.0,141.0,172.0,158.0
141.0,172.0,158.0,181.0
172.0,158.0,181.0,223.0
158.0,181.0,223.0,199.0
181.0,223.0,199.0,228.0
223.0,199.0,228.0,210.0
199.0,228.0,210.0,245.0
228.0,210.0,245.0,293.0
210.0,245.0,293.0,293.0
245.0,293.0,293.0,296.0
293.0,293.0,296.0,248.0
293.0,296.0,248.0,137.0
296.0,248.0,137.0,116.0
248.0,137.0,116.0,122.0
87.0,47.0,34.0,31.0
47.0,34.0,31.0,26.0
34.0,31.0,26.0,35.0
31.0,26.0,35.0,42.0
26.0,35.0,42.0,79.0
35.0,42.0,79.0,175.0
42.0,79.0,175.0,182.0
79.0,175.0,182.0,170.0
175.0,182.0,170.0,207.0
182.0,170.0,207.0,201.0
170.0,207.0,201.0,232.0
207.0,201.0,232.0,225.0
201.0,232.0,225.0,213.0
232.0,225.0,213.0,296.0
225.0,213.0,296.0,355.0
213.0,296.0,355.0,392.0
296.0,355.0,392.0,336.0
355.0,392.0,336.0,271.5
392.0,336.0,271.5,208.0
336.0,271.5,208.0,148.0
271.5,208.0,148.0,124.0
61.0,25.0,17.0,9.0
25.0,17.0,9.0,22.0
17.0,9.0,22.0,31.0
9.0,22.0,31.0,53.0
22.0,31.0,53.0,87.0
31.0,53.0,87.0,150.0
53.0,87.0,150.0,188.0
87.0,150.0,188.0,166.0
150.0,188.0,166.0,179.0
188.0,166.0,179.0,213.0
166.0,179.0,213.0,199.0
179.0,213.0,199.0,188.0
213.0,199.0,188.0,249.0
199.0,188.0,249.0,263.0
188.0,249.0,263.0,301.0
249.0,263.0,301.0,356.0
263.0,301.0,356.0,259.0
301.0,356.0,259.0,211.0
356.0,259.0,211.0,129.0
259.0,211.0,129.0,105.0
211.0,129.0,105.0,84.0
69.0,40.0,20.0,11.0
40.0,20.0,11.0,19.0
20.0,11.0,19.0,32.0
11.0,19.0,32.0,60.0
19.0,32.0,60.0,82.0
32.0,60.0,82.0,132.0
60.0,82.0,132.0,164.0
82.0,132.0,164.0,201.0
132.0,164.0,201.0,219.0
164.0,201.0,219.0,218.0
201.0,219.0,218.0,179.0
219.0,218.0,179.0,158.0
218.0,179.0,158.0,185.0
179.0,158.0,185.0,204.0
158.0,185.0,204.0,242.0
185.0,204.0,242.0,256.0
204.0,242.0,256.0,195.0
242.0,256.0,195.0,139.0
256.0,195.0,139.0,115.0
195.0,139.0,115.0,84.0
139.0,115.0,84.0,86.0
57.0,52.0,32.0,21.0
52.0,32.0,21.0,27.0
32.0,21.0,27.0,32.0
21.0,27.0,32.0,59.0
27.0,32.0,59.0,116.0
32.0,59.0,116.0,181.0
59.0,116.0,181.0,200.0
116.0,181.0,200.0,206.0
181.0,200.0,206.0,244.0
200.0,206.0,244.0,297.0
206.0,244.0,297.0,260.0
244.0,297.0,260.0,248.0
297.0,260.0,248.0,253.0
260.0,248.0,253.0,305.0
248.0,253.0,305.0,249.0
253.0,305.0,249.0,239.0
305.0,249.0,239.0,257.0
249.0,239.0,257.0,215.0
239.0,257.0,215.0,127.0
257.0,215.0,127.0,137.0
215.0,127.0,137.0,97.0
51.0,24.0,22.0,7.0
24.0,22.0,7.0,20.0
22.0,7.0,20.0,30.0
7.0,20.0,30.0,40.0
20.0,30.0,40.0,84.0
30.0,40.0,84.0,187.0
40.0,84.0,187.0,166.0
84.0,187.0,166.0,161.0
187.0,166.0,161.0,170.0
166.0,161.0,170.0,210.0
161.0,170.0,210.0,178.0
170.0,210.0,178.0,215.0
210.0,178.0,215.0,210.0
178.0,215.0,210.0,251.0
215.0,210.0,251.0,363.0
210.0,251.0,363.0,371.0
251.0,363.0,371.0,339.0
363.0,371.0,339.0,210.0
371.0,339.0,210.0,130.0
339.0,210.0,130.0,111.0
210.0,130.0,111.0,96.0
62.0,28.0,22.0,14.0
28.0,22.0,14.0,24.0
22.0,14.0,24.0,24.0
14.0,24.0,24.0,74.0
24.0,24.0,74.0,98.0
24.0,74.0,98.0,136.0
74.0,98.0,136.0,182.0
98.0,136.0,182.0,193.0
136.0,182.0,193.0,210.0
182.0,193.0,210.0,211.0
193.0,210.0,211.0,203.0
210.0,211.0,203.0,194.0
211.0,203.0,194.0,208.0
203.0,194.0,208.0,264.0
194.0,208.0,264.0,260.0
208.0,264.0,260.0,280.0
264.0,260.0,280.0,237.0
260.0,280.0,237.0,196.0
280.0,237.0,196.0,119.0
237.0,196.0,119.0,96.0
196.0,119.0,96.0,101.0
92.0,57.0,30.0,25.0
57.0,30.0,25.0,34.0
30.0,25.0,34.0,44.0
25.0,34.0,44.0,73.0
34.0,44.0,73.0,124.0
44.0,73.0,124.0,171.0
73.0,124.0,171.0,236.0
124.0,171.0,236.0,227.0
171.0,236.0,227.0,245.0
236.0,227.0,245.0,271.0
227.0,245.0,271.0,233.0
245.0,271.0,233.0,259.0
271.0,233.0,259.0,288.0
233.0,259.0,288.0,294.0
259.0,288.0,294.0,262.0
288.0,294.0,262.0,269.0
294.0,262.0,269.0,265.0
262.0,269.0,265.0,216.0
269.0,265.0,216.0,163.0
265.0,216.0,163.0,119.0
216.0,163.0,119.0,134.0
77.0,57.0,48.0,30.0
57.0,48.0,30.0,25.0
48.0,30.0,25.0,35.0
30.0,25.0,35.0,78.0
25.0,35.0,78.0,108.0
35.0,78.0,108.0,148.0
78.0,108.0,148.0,164.0
108.0,148.0,164.0,184.0
148.0,164.0,184.0,172.0
164.0,184.0,172.0,234.0
184.0,172.0,234.0,209.0
172.0,234.0,209.0,207.0
234.0,209.0,207.0,203.0
209.0,207.0,203.0,254.0
207.0,203.0,254.0,247.0
203.0,254.0,247.0,289.0
254.0,247.0,289.0,255.0
247.0,289.0,255.0,177.0
289.0,255.0,177.0,116.0
255.0,177.0,116.0,109.0
177.0,116.0,109.0,94.0
87.0,77.0,60.0,48.0
77.0,60.0,48.0,44.0
60.0,48.0,44.0,55.0
48.0,44.0,55.0,98.5
44.0,55.0,98.5,115.0
55.0,98.5,115.0,208.0
98.5,115.0,208.0,193.0
115.0,208.0,193.0,181.0
208.0,193.0,181.0,199.0
193.0,181.0,199.0,225.0
181.0,199.0,225.0,255.0
199.0,225.0,255.0,236.0
225.0,255.0,236.0,247.0
255.0,236.0,247.0,275.0
236.0,247.0,275.0,333.0
247.0,275.0,333.0,367.0
275.0,333.0,367.0,278.0
333.0,367.0,278.0,203.0
367.0,278.0,203.0,158.0
278.0,203.0,158.0,126.0
203.0,158.0,126.0,117.0
172.625,170.1015625,99.5,79.0
170.1015625,99.5,79.0,73.5
99.5,79.0,73.5,85.5
79.0,73.5,85.5,84.0
73.5,85.5,84.0,101.0
85.5,84.0,101.0,138.0
84.0,101.0,138.0,159.0
101.0,138.0,159.0,169.0
138.0,159.0,169.0,187.0
159.0,169.0,187.0,211.0
169.0,187.0,211.0,190.0
187.0,211.0,190.0,189.0
211.0,190.0,189.0,211.0
190.0,189.0,211.0,198.0
189.0,211.0,198.0,210.0
211.0,198.0,210.0,158.0
198.0,210.0,158.0,164.0
210.0,158.0,164.0,141.0
158.0,164.0,141.0,141.0
164.0,141.0,141.0,122.0
141.0,141.0,122.0,120.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.0
0.0,0.0,8.0,0.0
0.0,8.0,0.0,0.0
8.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
100.0,64.0,31.0,43.0
64.0,31.0,43.0,29.0
31.0,43.0,29.0,37.0
43.0,29.0,37.0,49.0
29.0,37.0,49.0,94.0
37.0,49.0,94.0,179.0
49.0,94.0,179.0,197.0
94.0,179.0,197.0,199.0
179.0,197.0,199.0,210.0
197.0,199.0,210.0,249.0
199.0,210.0,249.0,234.0
210.0,249.0,234.0,200.0
249.0,234.0,200.0,202.0
234.0,200.0,202.0,276.0
200.0,202.0,276.0,343.0
202.0,276.0,343.0,375.0
276.0,343.0,375.0,351.0
343.0,375.0,351.0,272.0
375.0,351.0,272.0,193.0
351.0,272.0,193.0,129.0
272.0,193.0,129.0,138.0
58.0,35.0,32.0,19.0
35.0,32.0,19.0,27.0
32.0,19.0,27.0,35.0
19.0,27.0,35.0,49.0
27.0,35.0,49.0,67.0
35.0,49.0,67.0,109.0
49.0,67.0,109.0,143.0
67.0,109.0,143.0,144.0
109.0,143.0,144.0,169.0
143.0,144.0,169.0,190.0
144.0,169.0,190.0,181.0
169.0,190.0,181.0,170.0
190.0,181.0,170.0,202.0
181.0,170.0,202.0,237.0
170.0,202.0,237.0,267.0
202.0,237.0,267.0,297.0
237.0,267.0,297.0,257.0
267.0,297.0,257.0,218.0
297.0,257.0,218.0,167.0
257.0,218.0,167.0,121.0
218.0,167.0,121.0,116.0
53.0,21.0,18.0,13.0
21.0,18.0,13.0,23.0
18.0,13.0,23.0,28.0
13.0,23.0,28.0,47.0
23.0,28.0,47.0,85.0
28.0,47.0,85.0,180.0
47.0,85.0,180.0,181.0
85.0,180.0,181.0,192.0
180.0,181.0,192.0,185.0
181.0,192.0,185.0,196.0
192.0,185.0,196.0,211.0
185.0,196.0,211.0,199.0
196.0,211.0,199.0,205.0
211.0,199.0,205.0,241.0
199.0,205.0,241.0,325.0
205.0,241.0,325.0,353.0
241.0,325.0,353.0,286.0
325.0,353.0,286.0,214.0
353.0,286.0,214.0,125.0
286.0,214.0,125.0,111.0
214.0,125.0,111.0,97.0
45.0,28.0,18.0,6.0
28.0,18.0,6.0,13.0
18.0,6.0,13.0,33.0
6.0,13.0,33.0,39.0
13.0,33.0,39.0,84.0
33.0,39.0,84.0,144.0
39.0,84.0,144.0,166.0
84.0,144.0,166.0,148.0
144.0,166.0,148.0,154.0
166.0,148.0,154.0,174.0
148.0,154.0,174.0,204.0
154.0,174.0,204.0,162.0
174.0,204.0,162.0,187.0
204.0,162.0,187.0,222.0
162.0,187.0,222.0,306.0
187.0,222.0,306.0,320.0
222.0,306.0,320.0,256.0
306.0,320.0,256.0,171.0
320.0,256.0,171.0,127.0
256.0,171.0,127.0,85.0
171.0,127.0,85.0,66.0
99.0,81.0,70.0,79.0
81.0,70.0,79.0,61.0
70.0,79.0,61.0,51.0
79.0,61.0,51.0,78.0
61.0,51.0,78.0,64.0
51.0,78.0,64.0,82.0
78.0,64.0,82.0,86.0
64.0,82.0,86.0,110.0
82.0,86.0,110.0,99.0
86.0,110.0,99.0,121.0
110.0,99.0,121.0,104.0
99.0,121.0,104.0,104.0
121.0,104.0,104.0,92.0
104.0,104.0,92.0,112.0
104.0,92.0,112.0,125.0
92.0,112.0,125.0,117.0
112.0,125.0,117.0,115.0
125.0,117.0,115.0,92.0
117.0,115.0,92.0,113.0
115.0,92.0,113.0,89.0
92.0,113.0,89.0,70.0
56.0,33.0,31.0,24.0
33.0,31.0,24.0,27.0
31.0,24.0,27.0,33.0
24.0,27.0,33.0,53.0
27.0,33.0,53.0,105.0
33.0,53.0,105.0,136.0
53.0,105.0,136.0,203.0
105.0,136.0,203.0,149.0
136.0,203.0,149.0,176.0
203.0,149.0,176.0,204.0
149.0,176.0,204.0,195.0
176.0,204.0,195.0,220.0
204.0,195.0,220.0,232.0
195.0,220.0,232.0,297.0
220.0,232.0,297.0,323.0
232.0,297.0,323.0,311.0
297.0,323.0,311.0,354.0
323.0,311.0,354.0,224.0
311.0,354.0,224.0,133.0
354.0,224.0,133.0,135.0
224.0,133.0,135.0,83.0
54.0,48.0,47.0,33.0
48.0,47.0,33.0,22.0
47.0,33.0,22.0,32.0
33.0,22.0,32.0,53.0
22.0,32.0,53.0,77.0
32.0,53.0,77.0,177.0
53.0,77.0,177.0,182.0
77.0,177.0,182.0,216.0
177.0,182.0,216.0,188.0
182.0,216.0,188.0,221.0
216.0,188.0,221.0,237.0
188.0,221.0,237.0,132.0
221.0,237.0,132.0,147.0
237.0,132.0,147.0,258.0
132.0,147.0,258.0,333.0
147.0,258.0,333.0,395.0
258.0,333.0,395.0,309.0
333.0,395.0,309.0,232.0
395.0,309.0,232.0,148.0
309.0,232.0,148.0,107.5
232.0,148.0,107.5,127.0
71.0,76.0,105.0,74.0
76.0,105.0,74.0,80.0
105.0,74.0,80.0,72.0
74.0,80.0,72.0,48.0
80.0,72.0,48.0,55.0
72.0,48.0,55.0,55.0
48.0,55.0,55.0,48.0
55.0,55.0,48.0,71.0
55.0,48.0,71.0,52.0
48.0,71.0,52.0,99.0
71.0,52.0,99.0,70.0
52.0,99.0,70.0,91.0
99.0,70.0,91.0,92.0
70.0,91.0,92.0,119.0
91.0,92.0,119.0,128.0
92.0,119.0,128.0,117.0
119.0,128.0,117.0,106.0
128.0,117.0,106.0,110.0
117.0,106.0,110.0,96.0
106.0,110.0,96.0,46.0
110.0,96.0,46.0,50.0
35.0,19.0,14.0,10.0
19.0,14.0,10.0,12.0
14.0,10.0,12.0,20.0
10.0,12.0,20.0,56.0
12.0,20.0,56.0,109.0
20.0,56.0,109.0,128.0
56.0,109.0,128.0,171.0
109.0,128.0,171.0,188.0
128.0,171.0,188.0,184.0
171.0,188.0,184.0,215.0
188.0,184.0,215.0,218.0
184.0,215.0,218.0,179.0
215.0,218.0,179.0,216.0
218.0,179.0,216.0,298.0
179.0,216.0,298.0,330.0
216.0,298.0,330.0,305.0
298.0,330.0,305.0,318.0
330.0,305.0,318.0,192.0
305.0,318.0,192.0,130.0
318.0,192.0,130.0,107.0
192.0,130.0,107.0,84.0
98.0,135.875,106.5,109.75
135.875,106.5,109.75,105.5
106.5,109.75,105.5,89.875
109.75,105.5,89.875,89.5
105.5,89.875,89.5,90.0
89.875,89.5,90.0,63.0
89.5,90.0,63.0,81.0
90.0,63.0,81.0,73.0
63.0,81.0,73.0,102.0
81.0,73.0,102.0,107.0
73.0,102.0,107.0,103.0
102.0,107.0,103.0,87.0
107.0,103.0,87.0,121.0
103.0,87.0,121.0,141.0
87.0,121.0,141.0,153.0
121.0,141.0,153.0,126.0
141.0,153.0,126.0,127.0
153.0,126.0,127.0,98.0
126.0,127.0,98.0,98.0
127.0,98.0,98.0,70.0
98.0,98.0,70.0,71.0
94.0,120.0,157.0,178.6875
120.0,157.0,178.6875,91.984375
157.0,178.6875,91.984375,33.0
178.6875,91.984375,33.0,51.0
91.984375,33.0,51.0,85.0
33.0,51.0,85.0,177.0
51.0,85.0,177.0,167.0
85.0,177.0,167.0,177.0
177.0,167.0,177.0,172.0
167.0,177.0,172.0,191.0
177.0,172.0,191.0,204.0
172.0,191.0,204.0,206.0
191.0,204.0,206.0,223.0
204.0,206.0,223.0,266.0
206.0,223.0,266.0,332.0
223.0,266.0,332.0,302.0
266.0,332.0,302.0,316.0
332.0,302.0,316.0,228.0
302.0,316.0,228.0,170.0
316.0,228.0,170.0,129.0
228.0,170.0,129.0,136.0
58.0,41.0,19.0,17.0
41.0,19.0,17.0,18.0
19.0,17.0,18.0,26.0
17.0,18.0,26.0,54.0
18.0,26.0,54.0,94.0
26.0,54.0,94.0,175.0
54.0,94.0,175.0,178.0
94.0,175.0,178.0,184.0
175.0,178.0,184.0,215.0
178.0,184.0,215.0,200.0
184.0,215.0,200.0,203.0
215.0,200.0,203.0,190.0
200.0,203.0,190.0,200.0
203.0,190.0,200.0,216.0
190.0,200.0,216.0,304.0
200.0,216.0,304.0,383.0
216.0,304.0,383.0,374.0
304.0,383.0,374.0,169.0
383.0,374.0,169.0,140.0
374.0,169.0,140.0,105.0
169.0,140.0,105.0,86.0
53.0,32.0,14.0,12.0
32.0,14.0,12.0,16.0
14.0,12.0,16.0,30.0
12.0,16.0,30.0,56.0
16.0,30.0,56.0,60.0
30.0,56.0,60.0,0.0
56.0,60.0,0.0,0.0
60.0,0.0,0.0,91.0
0.0,0.0,91.0,191.0
0.0,91.0,191.0,242.0
91.0,191.0,242.0,221.0
191.0,242.0,221.0,220.0
242.0,221.0,220.0,220.0
221.0,220.0,220.0,262.0
220.0,220.0,262.0,320.0
220.0,262.0,320.0,411.0
262.0,320.0,411.0,324.0
320.0,411.0,324.0,94.0
411.0,324.0,94.0,91.5
324.0,94.0,91.5,39.0
94.0,91.5,39.0,69.0
75.0,35.0,24.0,21.0
35.0,24.0,21.0,14.0
24.0,21.0,14.0,28.0
21.0,14.0,28.0,36.0
14.0,28.0,36.0,78.0
28.0,36.0,78.0,142.0
36.0,78.0,142.0,174.0
78.0,142.0,174.0,165.0
142.0,174.0,165.0,185.0
174.0,165.0,185.0,201.0
165.0,185.0,201.0,223.0
185.0,201.0,223.0,199.0
201.0,223.0,199.0,197.0
223.0,199.0,197.0,244.0
199.0,197.0,244.0,291.0
197.0,244.0,291.0,348.0
244.0,291.0,348.0,302.0
291.0,348.0,302.0,221.0
348.0,302.0,221.0,139.0
302.0,221.0,139.0,112.0
221.0,139.0,112.0,88.0
66.0,52.0,57.0,53.0
52.0,57.0,53.0,50.0
57.0,53.0,50.0,46.0
53.0,50.0,46.0,36.0
50.0,46.0,36.0,55.0
46.0,36.0,55.0,41.0
36.0,55.0,41.0,29.0
55.0,41.0,29.0,51.0
41.0,29.0,51.0,72.0
29.0,51.0,72.0,62.0
51.0,72.0,62.0,61.0
72.0,62.0,61.0,60.0
62.0,61.0,60.0,57.0
61.0,60.0,57.0,74.0
60.0,57.0,74.0,66.0
57.0,74.0,66.0,72.0
74.0,66.0,72.0,81.0
66.0,72.0,81.0,73.0
72.0,81.0,73.0,67.0
81.0,73.0,67.0,70.0
73.0,67.0,70.0,74.0
47.0,34.0,30.0,15.0
34.0,30.0,15.0,26.0
30.0,15.0,26.0,39.0
15.0,26.0,39.0,54.0
26.0,39.0,54.0,94.0
39.0,54.0,94.0,133.0
54.0,94.0,133.0,156.0
94.0,133.0,156.0,125.0
133.0,156.0,125.0,157.0
156.0,125.0,157.0,179.0
125.0,157.0,179.0,163.0
157.0,179.0,163.0,165.0
179.0,163.0,165.0,155.0
163.0,165.0,155.0,192.0
165.0,155.0,192.0,188.0
155.0,192.0,188.0,215.0
192.0,188.0,215.0,189.0
188.0,215.0,189.0,140.0
215.0,189.0,140.0,97.0
189.0,140.0,97.0,88.0
140.0,97.0,88.0,84.0
50.0,29.0,20.0,17.0
29.0,20.0,17.0,17.0
20.0,17.0,17.0,23.0
17.0,17.0,23.0,41.0
17.0,23.0,41.0,68.0
23.0,41.0,68.0,101.0
41.0,68.0,101.0,145.0
68.0,101.0,145.0,126.0
101.0,145.0,126.0,137.0
145.0,126.0,137.0,135.0
126.0,137.0,135.0,146.0
137.0,135.0,146.0,124.0
135.0,146.0,124.0,138.0
146.0,124.0,138.0,172.0
124.0,138.0,172.0,185.0
138.0,172.0,185.0,211.0
172.0,185.0,211.0,169.0
185.0,211.0,169.0,124.0
211.0,169.0,124.0,85.0
169.0,124.0,85.0,82.0
124.0,85.0,82.0,68.0
44.0,27.0,19.0,12.0
27.0,19.0,12.0,24.0
19.0,12.0,24.0,20.0
12.0,24.0,20.0,41.0
24.0,20.0,41.0,88.0
20.0,41.0,88.0,193.0
41.0,88.0,193.0,178.0
88.0,193.0,178.0,172.0
193.0,178.0,172.0,184.0
178.0,172.0,184.0,194.0
172.0,184.0,194.0,212.0
184.0,194.0,212.0,218.0
194.0,212.0,218.0,209.0
212.0,218.0,209.0,229.0
218.0,209.0,229.0,322.0
209.0,229.0,322.0,345.0
229.0,322.0,345.0,296.0
322.0,345.0,296.0,215.0
345.0,296.0,215.0,121.0
296.0,215.0,121.0,96.0
215.0,121.0,96.0,77.0
46.0,31.0,30.0,16.0
31.0,30.0,16.0,20.0
30.0,16.0,20.0,30.0
16.0,20.0,30.0,89.0
20.0,30.0,89.0,135.0
30.0,89.0,135.0,163.0
89.0,135.0,163.0,212.0
135.0,163.0,212.0,207.0
163.0,212.0,207.0,237.0
212.0,207.0,237.0,214.0
207.0,237.0,214.0,218.0
237.0,214.0,218.0,230.0
214.0,218.0,230.0,229.0
218.0,230.0,229.0,275.0
230.0,229.0,275.0,316.0
229.0,275.0,316.0,311.0
275.0,316.0,311.0,282.0
316.0,311.0,282.0,186.0
311.0,282.0,186.0,129.0
282.0,186.0,129.0,124.0
186.0,129.0,124.0,94.0
67.0,74.0,69.0,71.0
74.0,69.0,71.0,60.0
69.0,71.0,60.0,77.5
71.0,60.0,77.5,73.0
60.0,77.5,73.0,61.0
77.5,73.0,61.0,75.0
73.0,61.0,75.0,67.0
61.0,75.0,67.0,88.0
75.0,67.0,88.0,104.0
67.0,88.0,104.0,110.0
88.0,104.0,110.0,100.0
104.0,110.0,100.0,98.0
110.0,100.0,98.0,119.0
100.0,98.0,119.0,126.0
98.0,119.0,126.0,129.0
119.0,126.0,129.0,118.0
126.0,129.0,118.0,123.0
129.0,118.0,123.0,120.0
118.0,123.0,120.0,80.0
123.0,120.0,80.0,90.0
120.0,80.0,90.0,71.0
91.0,95.0,97.0,100.25
95.0,97.0,100.25,87.0
97.0,100.25,87.0,74.0
100.25,87.0,74.0,80.0
87.0,74.0,80.0,89.0
74.0,80.0,89.0,88.0
80.0,89.0,88.0,104.0
89.0,88.0,104.0,120.0
88.0,104.0,120.0,125.0
104.0,120.0,125.0,141.0
120.0,125.0,141.0,142.0
125.0,141.0,142.0,116.0
141.0,142.0,116.0,94.0
142.0,116.0,94.0,106.0
116.0,94.0,106.0,115.0
94.0,106.0,115.0,128.0
106.0,115.0,128.0,118.0
115.0,128.0,118.0,107.0
128.0,118.0,107.0,82.0
118.0,107.0,82.0,91.0
107.0,82.0,91.0,91.0
114.5,129.0,138.125,99.0
129.0,138.125,99.0,96.0
138.125,99.0,96.0,80.5
99.0,96.0,80.5,69.0
96.0,80.5,69.0,73.0
80.5,69.0,73.0,71.0
69.0,73.0,71.0,85.0
73.0,71.0,85.0,92.0
71.0,85.0,92.0,108.0
85.0,92.0,108.0,99.0
92.0,108.0,99.0,125.0
108.0,99.0,125.0,102.0
99.0,125.0,102.0,112.0
125.0,102.0,112.0,133.0
102.0,112.0,133.0,132.0
112.0,133.0,132.0,112.0
133.0,132.0,112.0,131.0
132.0,112.0,131.0,108.0
112.0,131.0,108.0,109.0
131.0,108.0,109.0,84.0
108.0,109.0,84.0,81.0
80.0,39.0,39.0,18.0
39.0,39.0,18.0,36.0
39.0,18.0,36.0,38.0
18.0,36.0,38.0,46.0
36.0,38.0,46.0,76.0
38.0,46.0,76.0,109.0
46.0,76.0,109.0,166.0
76.0,109.0,166.0,145.0
109.0,166.0,145.0,167.0
166.0,145.0,167.0,169.0
145.0,167.0,169.0,177.0
167.0,169.0,177.0,159.0
169.0,177.0,159.0,151.0
177.0,159.0,151.0,209.0
159.0,151.0,209.0,213.0
151.0,209.0,213.0,259.0
209.0,213.0,259.0,228.0
213.0,259.0,228.0,153.0
259.0,228.0,153.0,112.0
228.0,153.0,112.0,122.0
153.0,112.0,122.0,105.0
59.0,20.0,33.0,21.0
20.0,33.0,21.0,11.0
33.0,21.0,11.0,27.0
21.0,11.0,27.0,45.0
11.0,27.0,45.0,99.0
27.0,45.0,99.0,182.0
45.0,99.0,182.0,191.0
99.0,182.0,191.0,193.0
182.0,191.0,193.0,191.0
191.0,193.0,191.0,203.0
193.0,191.0,203.0,203.0
191.0,203.0,203.0,223.0
203.0,203.0,223.0,223.0
203.0,223.0,223.0,246.0
223.0,223.0,246.0,331.0
223.0,246.0,331.0,375.0
246.0,331.0,375.0,328.0
331.0,375.0,328.0,232.0
375.0,328.0,232.0,134.0
328.0,232.0,134.0,87.0
232.0,134.0,87.0,98.0
68.0,48.0,32.0,21.0
48.0,32.0,21.0,26.0
32.0,21.0,26.0,27.0
21.0,26.0,27.0,73.0
26.0,27.0,73.0,98.0
27.0,73.0,98.0,138.0
73.0,98.0,138.0,161.0
98.0,138.0,161.0,184.0
138.0,161.0,184.0,176.0
161.0,184.0,176.0,223.0
184.0,176.0,223.0,201.0
176.0,223.0,201.0,196.0
223.0,201.0,196.0,237.0
201.0,196.0,237.0,245.0
196.0,237.0,245.0,303.0
237.0,245.0,303.0,351.0
245.0,303.0,351.0,303.0
303.0,351.0,303.0,203.0
351.0,303.0,203.0,135.0
303.0,203.0,135.0,101.0
203.0,135.0,101.0,82.0
46.0,25.0,23.0,16.0
25.0,23.0,16.0,14.0
23.0,16.0,14.0,36.0
16.0,14.0,36.0,44.0
14.0,36.0,44.0,101.0
36.0,44.0,101.0,174.0
44.0,101.0,174.0,177.0
101.0,174.0,177.0,186.0
174.0,177.0,186.0,179.0
177.0,186.0,179.0,198.0
186.0,179.0,198.0,189.0
179.0,198.0,189.0,202.0
198.0,189.0,202.0,199.0
189.0,202.0,199.0,227.0
202.0,199.0,227.0,316.0
199.0,227.0,316.0,350.0
227.0,316.0,350.0,340.0
316.0,350.0,340.0,241.0
350.0,340.0,241.0,108.0
340.0,241.0,108.0,78.0
241.0,108.0,78.0,84.0
104.0,89.0,64.0,40.0
89.0,64.0,40.0,43.0
64.0,40.0,43.0,54.0
40.0,43.0,54.0,82.0
43.0,54.0,82.0,112.0
54.0,82.0,112.0,130.0
82.0,112.0,130.0,179.0
112.0,130.0,179.0,205.0
130.0,179.0,205.0,205.0
179.0,205.0,205.0,205.0
205.0,205.0,205.0,182.0
205.0,205.0,182.0,182.0
205.0,182.0,182.0,225.0
182.0,182.0,225.0,275.0
182.0,225.0,275.0,299.0
225.0,275.0,299.0,278.0
275.0,299.0,278.0,254.0
299.0,278.0,254.0,177.0
278.0,254.0,177.0,146.0
254.0,177.0,146.0,121.0
177.0,146.0,121.0,104.0
77.0,57.0,80.0,48.0
57.0,80.0,48.0,29.0
80.0,48.0,29.0,55.0
48.0,29.0,55.0,85.5
29.0,55.0,85.5,122.0
55.0,85.5,122.0,129.0
85.5,122.0,129.0,168.0
122.0,129.0,168.0,202.0
129.0,168.0,202.0,207.0
168.0,202.0,207.0,242.0
202.0,207.0,242.0,246.0
207.0,242.0,246.0,216.0
242.0,246.0,216.0,240.0
246.0,216.0,240.0,284.0
216.0,240.0,284.0,358.0
240.0,284.0,358.0,332.0
284.0,358.0,332.0,304.0
358.0,332.0,304.0,231.0
332.0,304.0,231.0,144.0
304.0,231.0,144.0,113.0
231.0,144.0,113.0,132.0
93.0,94.0,100.0,94.5
94.0,100.0,94.5,87.5
100.0,94.5,87.5,83.5
94.5,87.5,83.5,84.0
87.5,83.5,84.0,73.0
83.5,84.0,73.0,74.0
84.0,73.0,74.0,76.0
73.0,74.0,76.0,81.0
74.0,76.0,81.0,75.0
76.0,81.0,75.0,100.0
81.0,75.0,100.0,97.0
75.0,100.0,97.0,81.0
100.0,97.0,81.0,101.0
97.0,81.0,101.0,134.0
81.0,101.0,134.0,125.0
101.0,134.0,125.0,115.0
134.0,125.0,115.0,108.0
