t-3,t-2,t-1,Y
3,4,6,7
4,6,7,7
6,7,7,4
7,7,4,8
7,4,8,6
4,8,6,10
8,6,10,12
6,10,12,193
10,12,193,14
12,193,14,22
193,14,22,205
14,22,205,42
22,205,42,199
205,42,199,199
42,199,199,282
199,199,282,262
199,282,262,357
282,262,357,715
262,357,715,363
357,715,363,352
715,363,352,357
363,352,357,287
352,357,287,482
357,287,482,322
287,482,322,519
482,322,519,128
322,519,128,590
519,128,590,308
128,590,308,868
590,308,868,308
308,868,308,312
868,308,312,269
308,312,269,469
312,269,469,292
269,469,292,611
469,292,611,363
292,611,363,718
611,363,718,441
363,718,441,419
718,441,419,662
441,419,662,133
419,662,133,342
662,133,342,324
133,342,324,478
342,324,478,678
324,478,678,691
478,678,691,662
678,691,662,372
691,662,372,341
662,372,341,178
372,341,178,389
341,178,389,1009
178,389,1009,806
389,1009,806,149
1009,806,149,154
806,149,154,517
149,154,517,322
154,517,322,281
517,322,281,525
322,281,525,360
281,525,360,448
525,360,448,271
360,448,271,582
448,271,582,392
271,582,392,501
582,392,501,416
392,501,416,146
501,416,146,250
416,146,250,81
146,250,81,292
250,81,292,231
81,292,231,69
292,231,69,74
231,69,74,382
69,74,382,80
74,382,80,200
382,80,200,56
80,200,56,52
200,56,52,42
56,52,42,54
235,34,31,17
34,31,17,189
31,17,189,20
17,189,20,14
189,20,14,18
20,14,18,13
14,18,13,25
18,13,25,14
13,25,14,14
25,14,14,9
14,14,9,8
14,9,8,7
9,8,7,8
8,7,8,2
7,8,2,11
8,2,11,4
2,11,4,8
11,4,8,8
4,8,8,10
8,8,10,10
8,10,10,94
10,10,94,233
10,94,233,26
94,233,26,21
233,26,21,149
26,21,149,159
21,149,159,35
149,159,35,49
159,35,49,199
35,49,199,52
49,199,52,238
199,52,238,80
52,238,80,394
238,80,394,103
80,394,103,113
394,103,113,241
103,113,241,270
113,241,270,575
241,270,575,327
270,575,327,220
575,327,220,305
327,220,305,280
220,305,280,269
305,280,269,296
280,269,296,463
269,296,463,514
296,463,514,315
463,514,315,310
514,315,310,357
315,310,357,722
310,357,722,130
357,722,130,336
722,130,336,539
130,336,539,90
336,539,90,97
539,90,97,217
90,97,217,256
97,217,256,345
217,256,345,110
256,345,110,380
345,110,380,186
110,380,186,452
380,186,452,288
186,452,288,305
452,288,305,112
288,305,112,251
305,112,251,230
112,251,230,112
251,230,112,280
230,112,280,482
112,280,482,108
280,482,108,103
482,108,103,311
108,103,311,502
103,311,502,116
311,502,116,348
502,116,348,552
116,348,552,553
348,552,553,402
552,553,402,447
553,402,447,428
402,447,428,353
447,428,353,45
428,353,45,227
353,45,227,47
45,227,47,203
227,47,203,43
47,203,43,53
203,43,53,261
43,53,261,436
53,261,436,192
261,436,192,46
436,192,46,46
145,170,857,19
170,857,19,20
857,19,20,20
19,20,20,16
20,20,16,131
20,16,131,6
16,131,6,12
131,6,12,142
6,12,142,15
12,142,15,10
142,15,10,7
15,10,7,3
10,7,3,10
7,3,10,200
3,10,200,4
10,200,4,5
200,4,5,203
4,5,203,10
5,203,10,6
203,10,6,14
10,6,14,145
6,14,145,6
14,145,6,8
145,6,8,17
6,8,17,193
8,17,193,313
17,193,313,163
193,313,163,35
313,163,35,182
163,35,182,259
35,182,259,44
182,259,44,380
259,44,380,180
44,380,180,202
380,180,202,38
180,202,38,181
202,38,181,217
38,181,217,214
181,217,214,55
217,214,55,338
214,55,338,215
55,338,215,281
338,215,281,72
215,281,72,196
281,72,196,236
72,196,236,85
196,236,85,100
236,85,100,241
85,100,241,227
100,241,227,395
241,227,395,526
227,395,526,293
395,526,293,177
526,293,177,477
293,177,477,193
177,477,193,249
477,193,249,242
193,249,242,76
249,242,76,75
242,76,75,84
76,75,84,839
75,84,839,202
84,839,202,320
839,202,320,90
202,320,90,317
320,90,317,728
90,317,728,86
317,728,86,616
728,86,616,347
86,616,347,279
616,347,279,118
347,279,118,242
279,118,242,487
118,242,487,104
242,487,104,426
487,104,426,276
104,426,276,219
426,276,219,215
276,219,215,461
219,215,461,276
215,461,276,234
461,276,234,47
276,234,47,49
234,47,49,59
47,49,59,54
49,59,54,241
59,54,241,47
54,241,47,36
241,47,36,411
47,36,411,277
36,411,277,207
411,277,207,31
277,207,31,31
22,14,14,13
14,14,13,9
14,13,9,11
13,9,11,5
9,11,5,343
11,5,343,7
5,343,7,4
343,7,4,3
7,4,3,5
4,3,5,2
3,5,2,186
5,2,186,214
2,186,214,2
186,214,2,229
214,2,229,3
2,229,3,0
229,3,0,4
3,0,4,4
0,4,4,11
4,4,11,19
4,11,19,149
11,19,149,24
19,149,24,183
149,24,183,20
24,183,20,37
183,20,37,54
20,37,54,241
37,54,241,265
54,241,265,645
241,265,645,380
265,645,380,576
645,380,576,700
380,576,700,802
576,700,802,193
700,802,193,378
802,193,378,299
193,378,299,1081
378,299,1081,159
299,1081,159,767
1081,159,767,292
159,767,292,479
767,292,479,386
292,479,386,298
479,386,298,282
386,298,282,107
298,282,107,343
282,107,343,526
107,343,526,290
343,526,290,127
526,290,127,866
290,127,866,155
127,866,155,869
866,155,869,209
155,869,209,336
869,209,336,121
209,336,121,131
336,121,131,375
121,131,375,782
131,375,782,453
375,782,453,339
782,453,339,289
453,339,289,339
339,289,339,724
289,339,724,195
339,724,195,345
724,195,345,530
195,345,530,891
345,530,891,696
530,891,696,669
891,696,669,609
696,669,609,160
669,609,160,636
609,160,636,904
160,636,904,248
636,904,248,308
904,248,308,865
248,308,865,421
308,865,421,524
865,421,524,346
421,524,346,319
524,346,319,460
346,319,460,89
319,460,89,60
460,89,60,59
89,60,59,63
60,59,63,53
59,63,53,355
63,53,355,134
53,355,134,199
355,134,199,205
134,199,205,38
199,205,38,28
205,38,28,277
23,22,13,10
22,13,10,12
13,10,12,5
10,12,5,155
12,5,155,8
5,155,8,3
155,8,3,5
8,3,5,110
3,5,110,5
5,110,5,5
110,5,5,6
5,5,6,4
5,6,4,3
6,4,3,1
4,3,1,3
3,1,3,5
1,3,5,3
3,5,3,2
5,3,2,8
3,2,8,154
2,8,154,301
8,154,301,90
154,301,90,15
301,90,15,585
90,15,585,35
15,585,35,44
585,35,44,440
35,44,440,120
44,440,120,531
440,120,531,598
120,531,598,667
531,598,667,536
598,667,536,499
667,536,499,353
536,499,353,192
499,353,192,913
353,192,913,444
192,913,444,484
913,444,484,694
444,484,694,135
484,694,135,301
694,135,301,492
135,301,492,324
301,492,324,481
492,324,481,475
324,481,475,573
481,475,573,328
475,573,328,320
573,328,320,453
328,320,453,514
320,453,514,371
453,514,371,824
514,371,824,546
371,824,546,598
824,546,598,452
546,598,452,144
598,452,144,154
452,144,154,506
144,154,506,121
154,506,121,407
506,121,407,676
121,407,676,331
407,676,331,542
676,331,542,545
331,542,545,364
542,545,364,388
545,364,388,507
364,388,507,305
388,507,305,129
507,305,129,276
305,129,276,283
129,276,283,135
276,283,135,543
283,135,543,927
135,543,927,604
543,927,604,590
927,604,590,280
604,590,280,451
590,280,451,118
280,451,118,320
451,118,320,257
118,320,257,90
320,257,90,66
257,90,66,70
90,66,70,268
66,70,268,254
70,268,254,235
268,254,235,230
254,235,230,31
235,230,31,178
230,31,178,38
31,178,38,31
178,38,31,330
39,26,19,11
26,19,11,13
19,11,13,10
11,13,10,12
13,10,12,5
10,12,5,9
12,5,9,6
5,9,6,10
9,6,10,4
6,10,4,7
10,4,7,6
4,7,6,6
7,6,6,1
6,6,1,3
6,1,3,4
1,3,4,4
3,4,4,3
4,4,3,5
4,3,5,9
3,5,9,13
5,9,13,19
9,13,19,16
13,19,16,22
19,16,22,188
16,22,188,49
22,188,49,46
188,49,46,435
49,46,435,584
46,435,584,524
435,584,524,218
584,524,218,729
524,218,729,610
218,729,610,340
729,610,340,951
610,340,951,464
340,951,464,389
951,464,389,555
464,389,555,323
389,555,323,1184
555,323,1184,440
323,1184,440,461
1184,440,461,119
440,461,119,108
461,119,108,119
119,108,119,518
108,119,518,598
119,518,598,278
518,598,278,131
598,278,131,582
278,131,582,458
131,582,458,306
582,458,306,493
458,306,493,140
306,493,140,133
493,140,133,336
140,133,336,936
133,336,936,260
336,936,260,323
936,260,323,364
260,323,364,347
323,364,347,612
364,347,612,346
347,612,346,541
612,346,541,163
346,541,163,734
541,163,734,317
163,734,317,805
734,317,805,589
317,805,589,352
805,589,352,355
589,352,355,147
352,355,147,702
355,147,702,163
147,702,163,378
702,163,378,681
163,378,681,471
378,681,471,551
681,471,551,473
471,551,473,317
551,473,317,269
473,317,269,98
317,269,98,402
269,98,402,294
98,402,294,423
402,294,423,456
294,423,456,71
423,456,71,151
456,71,151,379
71,151,379,381
151,379,381,42
379,381,42,40
381,42,40,727
42,40,727,431
24,22,13,13
22,13,13,12
13,13,12,9
13,12,9,7
12,9,7,7
9,7,7,4
7,7,4,3
7,4,3,5
4,3,5,5
3,5,5,4
5,5,4,2
5,4,2,1
4,2,1,5
2,1,5,3
1,5,3,7
5,3,7,125
3,7,125,3
7,125,3,6
125,3,6,10
3,6,10,13
6,10,13,20
10,13,20,11
13,20,11,22
20,11,22,26
11,22,26,268
22,26,268,918
26,268,918,57
268,918,57,98
918,57,98,146
57,98,146,578
98,146,578,706
146,578,706,520
578,706,520,498
706,520,498,354
520,498,354,443
498,354,443,295
354,443,295,385
443,295,385,132
295,385,132,341
385,132,341,427
132,341,427,462
341,427,462,157
427,462,157,491
462,157,491,103
157,491,103,475
491,103,475,507
103,475,507,122
475,507,122,741
507,122,741,125
122,741,125,511
741,125,511,596
125,511,596,406
511,596,406,281
596,406,281,654
406,281,654,586
281,654,586,135
654,586,135,359
586,135,359,356
135,359,356,695
359,356,695,632
356,695,632,368
695,632,368,309
632,368,309,169
368,309,169,749
309,169,749,605
169,749,605,969
749,605,969,477
605,969,477,350
969,477,350,971
477,350,971,331
350,971,331,894
971,331,894,318
331,894,318,523
894,318,523,567
318,523,567,161
523,567,161,347
567,161,347,141
161,347,141,274
347,141,274,525
141,274,525,511
274,525,511,323
525,511,323,206
511,323,206,257
323,206,257,74
206,257,74,279
257,74,279,331
74,279,331,235
279,331,235,534
331,235,534,208
235,534,208,174
534,208,174,154
208,174,154,31
174,154,31,33
415,216,19,191
216,19,191,14
19,191,14,10
191,14,10,5
14,10,5,6
10,5,6,191
5,6,191,1
6,191,1,167
191,1,167,3
1,167,3,3
167,3,3,4
3,3,4,110
3,4,110,1
4,110,1,1
110,1,1,6
1,1,6,2
1,6,2,233
6,2,233,3
2,233,3,10
233,3,10,13
3,10,13,20
10,13,20,174
13,20,174,21
20,174,21,221
174,21,221,28
21,221,28,36
221,28,36,603
28,36,603,94
36,603,94,331
603,94,331,550
94,331,550,494
331,550,494,563
550,494,563,633
494,563,633,407
563,633,407,501
633,407,501,1417
407,501,1417,163
501,1417,163,286
1417,163,286,316
163,286,316,293
286,316,293,250
316,293,250,801
293,250,801,232
250,801,232,448
801,232,448,276
232,448,276,704
448,276,704,304
276,704,304,533
704,304,533,266
304,533,266,124
533,266,124,453
266,124,453,835
124,453,835,430
453,835,430,834
835,430,834,521
430,834,521,290
834,521,290,650
521,290,650,128
290,650,128,741
650,128,741,510
128,741,510,694
741,510,694,316
510,694,316,192
694,316,192,192
316,192,192,565
192,192,565,675
192,565,675,148
565,675,148,432
675,148,432,465
148,432,465,254
432,465,254,155
465,254,155,307
254,155,307,167
155,307,167,508
307,167,508,427
167,508,427,654
508,427,654,571
427,654,571,147
654,571,147,357
571,147,357,117
147,357,117,409
357,117,409,82
117,409,82,267
409,82,267,83
82,267,83,213
267,83,213,186
83,213,186,59
213,186,59,360
186,59,360,564
59,360,564,49
360,564,49,34
564,49,34,34
49,34,34,369
205,20,30,19
20,30,19,19
30,19,19,19
19,19,19,14
19,19,14,174
19,14,174,8
14,174,8,7
174,8,7,4
8,7,4,6
7,4,6,184
4,6,184,8
6,184,8,3
184,8,3,5
8,3,5,2
3,5,2,3
5,2,3,4
2,3,4,2
3,4,2,5
4,2,5,12
2,5,12,8
5,12,8,11
12,8,11,12
8,11,12,183
11,12,183,27
12,183,27,225
183,27,225,46
27,225,46,509
225,46,509,285
46,509,285,138
509,285,138,595
285,138,595,923
138,595,923,398
595,923,398,772
923,398,772,286
398,772,286,360
772,286,360,534
286,360,534,168
360,534,168,512
534,168,512,122
168,512,122,344
512,122,344,362
122,344,362,159
344,362,159,137
362,159,137,302
159,137,302,302
137,302,302,1060
302,302,1060,359
302,1060,359,745
1060,359,745,383
359,745,383,313
745,383,313,511
383,313,511,616
313,511,616,353
511,616,353,330
616,353,330,124
353,330,124,580
330,124,580,125
124,580,125,878
580,125,878,711
125,878,711,511
878,711,511,348
711,511,348,355
511,348,355,338
348,355,338,324
355,338,324,646
338,324,646,309
324,646,309,917
646,309,917,781
309,917,781,868
917,781,868,501
781,868,501,342
868,501,342,461
501,342,461,462
342,461,462,765
461,462,765,381
462,765,381,867
765,381,867,320
381,867,320,498
867,320,498,321
320,498,321,338
498,321,338,640
321,338,640,303
338,640,303,86
640,303,86,78
303,86,78,194
86,78,194,252
78,194,252,50
194,252,50,287
252,50,287,59
50,287,59,131
287,59,131,204
59,131,204,486
131,204,486,258
29,34,19,330
34,19,330,14
19,330,14,10
330,14,10,16
14,10,16,13
10,16,13,8
16,13,8,4
13,8,4,201
8,4,201,155
4,201,155,5
201,155,5,5
155,5,5,12
5,5,12,6
5,12,6,4
12,6,4,10
6,4,10,2
4,10,2,6
10,2,6,12
2,6,12,9
6,12,9,260
12,9,260,10
9,260,10,162
260,10,162,16
10,162,16,213
162,16,213,39
16,213,39,64
213,39,64,202
39,64,202,98
64,202,98,145
202,98,145,502
98,145,502,1052
145,502,1052,194
502,1052,194,637
1052,194,637,223
194,637,223,378
637,223,378,966
223,378,966,457
378,966,457,301
966,457,301,478
457,301,478,140
301,478,140,702
478,140,702,269
140,702,269,462
702,269,462,848
269,462,848,387
462,848,387,382
848,387,382,632
387,382,632,361
382,632,361,1389
632,361,1389,156
361,1389,156,519
1389,156,519,500
156,519,500,533
519,500,533,280
500,533,280,496
533,280,496,149
280,496,149,271
496,149,271,543
149,271,543,793
271,543,793,549
543,793,549,732
793,549,732,183
549,732,183,716
732,183,716,699
183,716,699,536
716,699,536,508
699,536,508,862
536,508,862,753
508,862,753,574
862,753,574,754
753,574,754,321
574,754,321,545
754,321,545,360
321,545,360,395
545,360,395,363
360,395,363,399
395,363,399,148
363,399,148,152
399,148,152,292
148,152,292,266
152,292,266,478
292,266,478,674
266,478,674,247
478,674,247,362
674,247,362,58
247,362,58,266
362,58,266,490
58,266,490,58
266,490,58,274
490,58,274,491
58,274,491,45
274,491,45,357
491,45,357,178
194,33,42,31
33,42,31,18
42,31,18,188
31,18,188,215
18,188,215,14
188,215,14,20
215,14,20,15
14,20,15,23
20,15,23,20
15,23,20,206
23,20,206,161
20,206,161,7
206,161,7,3
161,7,3,11
7,3,11,14
3,11,14,15
11,14,15,8
14,15,8,162
15,8,162,11
8,162,11,13
162,11,13,16
11,13,16,220
13,16,220,16
16,220,16,204
220,16,204,224
16,204,224,24
204,224,24,337
224,24,337,178
24,337,178,246
337,178,246,213
178,246,213,56
246,213,56,58
213,56,58,240
56,58,240,82
58,240,82,207
240,82,207,298
82,207,298,304
207,298,304,401
298,304,401,388
304,401,388,574
401,388,574,347
388,574,347,147
574,347,147,475
347,147,475,426
147,475,426,451
475,426,451,738
426,451,738,599
451,738,599,115
738,599,115,324
599,115,324,356
115,324,356,354
324,356,354,128
356,354,128,751
354,128,751,266
128,751,266,97
751,266,97,226
266,97,226,263
97,226,263,301
226,263,301,438
263,301,438,105
301,438,105,339
438,105,339,123
105,339,123,138
339,123,138,835
123,138,835,317
138,835,317,476
835,317,476,502
317,476,502,271
476,502,271,133
502,271,133,516
271,133,516,596
133,516,596,117
516,596,117,104
596,117,104,404
117,104,404,241
104,404,241,440
404,241,440,215
241,440,215,630
440,215,630,395
215,630,395,244
630,395,244,216
395,244,216,187
244,216,187,53
216,187,53,43
187,53,43,194
53,43,194,39
43,194,39,47
194,39,47,240
39,47,240,164
47,240,164,436
240,164,436,333
164,436,333,190
436,333,190,45
197,37,150,194
37,150,194,22
150,194,22,16
194,22,16,19
22,16,19,19
16,19,19,153
19,19,153,13
19,153,13,22
153,13,22,18
13,22,18,12
22,18,12,13
18,12,13,7
12,13,7,177
13,7,177,6
7,177,6,15
177,6,15,11
6,15,11,160
15,11,160,14
11,160,14,7
160,14,7,120
14,7,120,7
7,120,7,16
120,7,16,184
7,16,184,5
16,184,5,16
184,5,16,12
5,16,12,21
16,12,21,34
12,21,34,37
21,34,37,38
34,37,38,33
37,38,33,206
38,33,206,197
33,206,197,204
206,197,204,54
197,204,54,26
204,54,26,473
54,26,473,432
26,473,432,466
473,432,466,44
432,466,44,163
466,44,163,63
44,163,63,61
163,63,61,331
63,61,331,190
61,331,190,209
331,190,209,96
190,209,96,91
209,96,91,184
96,91,184,439
91,184,439,618
184,439,618,64
439,618,64,452
618,64,452,60
64,452,60,61
452,60,61,57
60,61,57,452
61,57,452,69
57,452,69,266
452,69,266,196
69,266,196,76
266,196,76,91
196,76,91,344
76,91,344,477
91,344,477,78
344,477,78,222
477,78,222,76
78,222,76,287
222,76,287,910
76,287,910,569
287,910,569,583
910,569,583,76
569,583,76,237
583,76,237,667
76,237,667,273
237,667,273,218
667,273,218,633
273,218,633,83
218,633,83,82
633,83,82,212
83,82,212,234
82,212,234,245
212,234,245,381
234,245,381,203
245,381,203,205
381,203,205,265
203,205,265,95
205,265,95,590
265,95,590,231
95,590,231,45
590,231,45,412
231,45,412,30
45,412,30,26
28,16,134,16
16,134,16,12
134,16,12,10
16,12,10,111
12,10,111,138
10,111,138,7
111,138,7,3
138,7,3,3
7,3,3,8
3,3,8,3
3,8,3,3
8,3,3,6
3,3,6,1
3,6,1,3
6,1,3,6
1,3,6,4
3,6,4,3
6,4,3,7
4,3,7,13
3,7,13,212
7,13,212,9
13,212,9,18
212,9,18,173
9,18,173,26
18,173,26,31
173,26,31,44
26,31,44,54
31,44,54,107
44,54,107,505
54,107,505,542
107,505,542,164
505,542,164,246
542,164,246,773
164,246,773,353
246,773,353,160
773,353,160,193
353,160,193,883
160,193,883,620
193,883,620,660
883,620,660,554
620,660,554,871
660,554,871,506
554,871,506,649
871,506,649,112
506,649,112,445
649,112,445,38
112,445,38,106
445,38,106,484
38,106,484,287
106,484,287,275
484,287,275,293
287,275,293,534
275,293,534,458
293,534,458,741
534,458,741,356
458,741,356,156
741,356,156,695
356,156,695,709
156,695,709,118
695,709,118,261
709,118,261,148
118,261,148,474
261,148,474,516
148,474,516,165
474,516,165,492
516,165,492,323
165,492,323,648
492,323,648,106
323,648,106,342
648,106,342,276
106,342,276,938
342,276,938,287
276,938,287,779
938,287,779,311
287,779,311,343
779,311,343,125
311,343,125,422
343,125,422,126
125,422,126,132
422,126,132,94
126,132,94,491
132,94,491,88
94,491,88,378
491,88,378,434
88,378,434,59
378,434,59,195
434,59,195,251
59,195,251,48
195,251,48,44
251,48,44,564
48,44,564,668
44,564,668,43
564,668,43,29
23,202,175,133
202,175,133,12
175,133,12,193
133,12,193,6
12,193,6,7
193,6,7,6
6,7,6,4
7,6,4,6
6,4,6,153
4,6,153,5
6,153,5,4
153,5,4,2
5,4,2,1
4,2,1,3
2,1,3,7
1,3,7,4
3,7,4,2
7,4,2,2
4,2,2,10
2,2,10,9
2,10,9,15
10,9,15,15
9,15,15,197
15,15,197,26
15,197,26,30
197,26,30,51
26,30,51,281
30,51,281,276
51,281,276,558
281,276,558,450
276,558,450,154
558,450,154,145
450,154,145,469
154,145,469,381
145,469,381,358
469,381,358,155
381,358,155,152
358,155,152,804
155,152,804,437
152,804,437,674
804,437,674,122
437,674,122,547
674,122,547,328
122,547,328,137
547,328,137,304
328,137,304,745
137,304,745,702
304,745,702,159
745,702,159,328
702,159,328,467
159,328,467,128
328,467,128,252
467,128,252,105
128,252,105,325
252,105,325,296
105,325,296,152
325,296,152,263
296,152,263,350
152,263,350,515
263,350,515,333
350,515,333,749
515,333,749,423
333,749,423,407
749,423,407,299
423,407,299,179
407,299,179,488
299,179,488,176
179,488,176,897
488,176,897,281
176,897,281,307
897,281,307,142
281,307,142,544
307,142,544,140
142,544,140,527
544,140,527,148
140,527,148,148
527,148,148,286
148,148,286,376
148,286,376,566
286,376,566,99
376,566,99,251
566,99,251,375
99,251,375,518
251,375,518,46
375,518,46,455
518,46,455,272
46,455,272,407
455,272,407,507
272,407,507,219
407,507,219,45
507,219,45,163
219,45,163,28
45,163,28,38
25,223,20,342
223,20,342,129
20,342,129,222
342,129,222,12
129,222,12,3
222,12,3,8
12,3,8,1
3,8,1,6
8,1,6,7
1,6,7,3
6,7,3,5
7,3,5,2
3,5,2,5
5,2,5,1
2,5,1,6
5,1,6,6
1,6,6,3
6,6,3,4
6,3,4,8
3,4,8,6
4,8,6,12
8,6,12,168
6,12,168,20
12,168,20,231
168,20,231,29
20,231,29,169
231,29,169,215
29,169,215,82
169,215,82,291
215,82,291,260
82,291,260,134
291,260,134,826
260,134,826,181
134,826,181,167
826,181,167,188
181,167,188,303
167,188,303,176
188,303,176,777
303,176,777,288
176,777,288,478
777,288,478,109
288,478,109,297
478,109,297,513
109,297,513,289
297,513,289,190
513,289,190,131
289,190,131,883
190,131,883,158
131,883,158,505
883,158,505,680
158,505,680,287
505,680,287,477
680,287,477,119
287,477,119,474
477,119,474,131
119,474,131,148
474,131,148,329
131,148,329,136
148,329,136,345
329,136,345,308
136,345,308,129
345,308,129,846
308,129,846,139
129,846,139,704
846,139,704,470
139,704,470,182
704,470,182,147
470,182,147,172
182,147,172,540
147,172,540,135
172,540,135,142
540,135,142,148
135,142,148,306
142,148,306,382
148,306,382,513
306,382,513,309
382,513,309,130
513,309,130,814
309,130,814,138
130,814,138,646
814,138,646,330
138,646,330,326
646,330,326,246
330,326,246,64
326,246,64,49
246,64,49,60
64,49,60,237
49,60,237,57
60,237,57,557
237,57,557,177
57,557,177,202
557,177,202,179
177,202,179,42
227,21,307,17
21,307,17,220
307,17,220,12
17,220,12,6
220,12,6,10
12,6,10,6
6,10,6,120
10,6,120,3
6,120,3,6
120,3,6,2
3,6,2,6
6,2,6,3
2,6,3,5
6,3,5,3
3,5,3,7
5,3,7,4
3,7,4,233
7,4,233,5
4,233,5,11
233,5,11,11
5,11,11,15
11,11,15,22
11,15,22,14
15,22,14,22
22,14,22,335
14,22,335,193
22,335,193,204
335,193,204,251
193,204,251,101
204,251,101,445
251,101,445,406
101,445,406,145
445,406,145,655
406,145,655,353
145,655,353,380
655,353,380,1259
353,380,1259,671
380,1259,671,453
1259,671,453,117
671,453,117,439
453,117,439,294
117,439,294,116
439,294,116,446
294,116,446,124
116,446,124,122
446,124,122,482
124,122,482,885
122,482,885,680
482,885,680,184
885,680,184,347
680,184,347,477
184,347,477,237
347,477,237,163
477,237,163,263
237,163,263,260
163,263,260,142
263,260,142,316
260,142,316,665
