Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2016-03-29,16.0,18.0,14.0,13.0,8.0,13.0,6.0,9.0,16.0,6.0,6.0,8.0,1.0,5.0,6.0,4.0,5.0,7.0,9.0,4.0,3.0,2.0,7.0,6.0,19.0,9.0,13.0,14.0,14.0,24.0,26.0,36.0,43.0,39.0,35.0,59.0,38.0,49.0,58.0,54.0,37.0,47.0,48.0,37.0,51.0,38.0,48.0,56.0,53.0,53.0,54.0,55.0,54.0,43.0,43.0,41.0,55.0,55.0,58.0,58.0,57.0,53.0,57.0,51.0,43.0,57.0,67.0,71.0,73.0,72.0,63.0,71.0,86.0,94.0,78.0,78.0,89.0,80.0,83.0,59.0,78.0,52.0,43.0,51.0,36.0,31.0,33.0,21.0,37.0,23.0,21.0,32.0,23.0,26.0,27.0,22.0
2016-04-01,20.0,25.0,25.0,15.0,18.0,14.0,11.0,15.0,9.0,13.0,12.0,6.0,5.0,9.0,9.0,7.0,8.0,6.0,8.0,13.0,5.0,5.0,9.0,13.0,12.0,13.0,11.0,25.0,19.0,22.0,28.0,30.0,39.0,35.0,45.0,42.0,43.0,49.0,42.0,54.0,44.0,44.0,51.0,51.0,53.0,55.0,48.0,44.0,44.0,62.0,55.0,62.0,46.0,59.0,40.0,47.0,50.0,63.0,54.0,56.0,60.0,56.0,71.0,75.0,72.0,85.0,63.0,73.0,75.0,85.0,92.0,81.0,93.0,85.0,96.0,91.0,85.0,72.0,89.0,88.0,55.0,61.0,58.0,57.0,41.0,35.0,45.0,39.0,25.0,22.0,39.0,33.0,39.0,24.0,29.0,41.0
2016-04-05,22.0,10.0,16.0,13.0,15.0,6.0,9.0,5.0,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,6.0,4.0,5.0,5.0,2.0,3.0,9.0,8.0,10.0,10.0,11.0,11.0,16.0,19.0,31.0,28.0,38.0,41.0,55.0,61.0,53.0,48.0,49.0,40.0,49.0,56.0,51.0,49.0,48.0,39.0,59.0,55.0,51.0,49.0,50.0,49.0,62.0,63.0,50.0,59.0,46.0,50.0,67.0,64.0,62.0,43.0,49.0,47.0,58.0,60.0,69.0,63.0,71.0,79.0,69.0,84.0,95.0,117.0,98.0,93.0,78.0,119.0,93.0,70.0,65.0,53.0,40.0,47.0,41.0,38.0,29.0,42.0,30.0,32.0,31.0,26.0,33.0,28.0,18.0,22.0
2016-04-07,25.0,19.0,13.0,9.0,13.0,8.0,11.0,7.0,3.0,15.0,9.0,9.0,5.0,5.0,4.0,4.0,4.0,11.0,8.0,4.0,4.0,8.0,4.0,12.0,10.0,14.0,10.0,16.0,17.0,19.0,34.0,32.0,36.0,34.0,53.0,63.0,51.0,45.0,54.0,44.0,43.0,50.0,54.0,44.0,51.0,49.0,50.0,52.0,56.0,53.0,54.0,55.0,62.0,64.0,50.0,46.0,58.0,75.0,67.0,39.0,59.0,50.0,54.0,60.0,56.0,84.0,89.0,89.0,85.0,85.0,91.0,88.0,87.0,97.0,110.0,90.0,91.0,107.0,106.0,81.0,87.0,69.0,63.0,55.0,44.0,52.0,48.0,33.0,38.0,32.0,38.0,30.0,31.0,30.0,26.0,31.0
2016-04-10,20.0,26.0,24.0,27.0,18.0,27.0,24.0,21.0,30.0,23.0,31.0,25.0,24.0,17.0,23.0,29.0,10.0,21.0,25.0,14.0,20.0,12.0,13.0,14.0,17.0,18.0,19.0,9.0,17.0,12.0,12.0,17.0,20.0,16.0,15.0,19.0,14.0,19.0,18.0,18.0,21.0,3.0,5.0,4.0,2.0,3.0,10.0,11.0,30.0,19.0,26.0,24.0,30.0,35.0,33.0,28.0,25.0,30.0,35.0,17.0,30.0,31.0,35.0,40.0,32.0,45.0,41.0,48.0,48.0,30.0,50.0,37.0,35.0,44.0,39.0,32.0,35.0,39.0,45.0,36.0,35.0,32.0,32.0,39.0,30.0,33.0,28.0,29.0,24.0,21.0,27.0,9.0,12.0,15.0,17.0,17.0
2016-04-15,24.0,34.0,25.0,23.0,25.0,18.0,15.0,10.0,7.0,16.0,10.0,4.0,7.0,9.0,3.0,10.0,5.0,9.0,11.0,6.0,5.0,11.0,12.0,12.0,9.0,13.0,13.0,20.0,20.0,22.0,24.0,34.0,44.0,49.0,47.0,46.0,55.0,55.0,58.0,49.0,52.0,46.0,59.0,61.0,57.0,50.0,64.0,63.0,64.0,70.0,66.0,76.0,59.0,67.0,54.0,61.0,53.0,62.0,63.0,56.0,48.0,58.0,67.0,57.0,69.0,78.0,84.0,72.0,72.0,86.0,79.0,90.0,88.0,92.0,73.0,86.0,80.0,76.0,86.0,61.0,63.0,54.0,57.0,63.0,58.0,40.0,41.0,42.0,37.0,37.0,40.0,29.0,45.0,22.0,35.0,32.0
2016-04-23,31.0,26.0,24.0,34.0,22.0,20.0,28.0,22.0,31.0,19.0,18.0,18.0,21.0,18.0,20.0,17.0,19.0,14.0,9.0,15.0,16.0,10.0,15.0,11.0,18.0,17.0,22.0,12.0,17.0,15.0,18.0,20.0,19.0,17.0,19.0,25.0,23.0,17.0,32.0,28.0,26.0,34.0,29.0,25.0,36.0,33.0,26.0,34.0,26.0,48.0,49.0,33.0,36.0,36.0,37.0,32.0,21.0,32.0,30.0,28.0,33.0,30.0,32.0,24.0,46.0,36.0,43.0,42.0,34.0,53.0,32.0,46.0,47.0,49.0,19.0,37.0,25.0,42.0,26.0,33.0,23.0,36.0,43.0,31.0,40.0,33.0,21.0,31.0,27.0,34.0,18.0,26.0,34.0,27.0,37.0,19.0
2016-04-29,32.0,26.0,14.0,14.0,13.0,13.0,15.0,4.0,9.0,12.0,7.0,9.0,8.0,5.0,7.0,10.0,6.0,7.0,9.0,7.0,6.0,12.0,7.0,13.0,14.0,15.0,15.0,19.0,19.0,22.0,30.0,38.0,37.0,37.0,39.0,33.0,37.0,26.0,21.0,26.0,26.0,20.0,11.0,20.0,23.0,12.0,29.0,59.0,44.0,16.0,18.0,33.0,38.0,26.0,30.0,29.0,35.0,51.0,33.0,35.0,36.0,44.0,32.0,42.0,52.0,43.0,51.0,51.0,68.0,65.0,82.0,60.0,80.0,92.0,84.0,65.0,60.0,68.0,59.0,53.0,41.0,60.0,64.0,51.0,40.0,55.0,53.0,41.0,35.0,45.0,38.0,39.0,43.0,29.0,28.0,25.0
2016-05-02,23.0,21.0,13.0,18.0,10.0,5.0,5.0,6.0,6.0,4.0,7.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,3.0,5.0,5.0,6.0,13.0,4.0,12.0,12.0,17.0,14.0,17.0,27.0,27.0,35.0,48.0,57.0,51.0,48.0,65.0,40.0,50.0,44.0,42.0,52.0,56.0,50.0,50.0,47.0,52.0,58.0,64.0,65.0,54.0,60.0,62.0,57.0,56.0,44.0,53.0,70.0,49.0,49.0,70.0,50.0,56.0,69.0,61.0,67.0,65.0,89.0,99.0,81.0,87.0,97.0,90.0,61.0,42.0,19.0,93.0,84.0,80.0,66.0,82.0,61.0,59.0,40.0,43.0,33.0,22.0,35.0,33.0,30.0,28.0,22.0,23.0,21.0,26.0,33.0
2016-05-04,69.0,55.0,43.0,28.0,33.0,24.0,22.0,18.0,21.0,15.0,19.0,18.0,11.0,19.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,22.0,18.0,26.0,32.0,40.0,42.0,60.0,66.0,157.0,184.0,217.0,211.0,209.0,208.0,210.0,209.0,183.0,152.0,155.0,137.0,193.0,150.0,173.0,143.0,141.0,175.0,151.0,157.0,187.0,195.0,187.0,187.0,183.0,192.0,176.0,171.0,181.0,182.0,146.0,178.0,156.0,162.0,174.0,195.0,178.0,179.0,182.0,185.0,188.0,218.0,236.0,203.0,206.0,186.0,212.0,174.0,168.0,149.0,109.0,224.0,228.0,170.0,151.0,120.0,104.0,128.0,110.0,95.0,95.0,104.0,80.0,111.0,69.0
2016-05-10,60.0,57.0,57.0,35.0,29.0,28.0,34.0,21.0,24.0,23.0,19.0,20.0,14.0,16.0,11.0,17.0,16.0,19.0,20.0,21.0,13.0,23.0,22.0,25.0,33.0,32.0,34.0,40.0,39.0,54.0,74.0,134.0,210.0,209.0,220.0,200.0,225.0,186.0,159.0,140.0,140.0,159.0,162.0,182.0,149.0,190.0,154.0,194.0,219.0,193.0,221.0,205.0,225.0,194.0,209.0,139.0,137.0,165.0,210.0,179.0,175.0,218.0,210.0,201.0,225.0,201.0,211.0,218.0,254.0,251.0,225.0,237.0,237.0,210.0,226.0,233.0,217.0,228.0,208.0,217.0,202.0,224.0,201.0,206.0,125.0,142.0,113.0,85.0,113.0,106.0,80.0,103.0,92.0,67.0,74.0,79.0
2016-05-12,75.0,49.0,46.0,37.0,36.0,34.0,23.0,12.0,26.0,29.0,13.0,12.0,12.0,12.0,21.0,17.0,20.0,14.0,15.0,18.0,14.0,21.0,28.0,33.0,41.0,34.0,32.0,38.0,47.0,61.0,98.0,151.0,219.0,237.0,168.0,172.0,162.0,177.0,153.0,146.0,145.0,149.0,156.0,153.0,167.0,185.0,172.0,199.0,200.0,200.0,208.0,209.0,226.0,215.0,139.0,171.0,145.0,188.0,213.0,208.0,217.0,217.0,222.0,229.0,196.0,222.0,243.0,232.0,217.0,225.0,249.0,241.0,231.0,242.0,233.0,249.0,227.0,231.0,219.0,210.0,199.0,209.0,219.0,217.0,201.0,141.0,115.0,103.0,124.0,131.0,96.0,86.0,119.0,108.0,100.0,85.0
2016-05-14,99.0,83.0,104.0,94.0,53.0,60.0,57.0,53.0,55.0,46.0,53.0,45.0,48.0,55.0,53.0,43.0,53.0,40.0,31.0,30.0,41.0,38.0,30.0,37.0,44.0,38.0,50.0,42.0,43.0,60.0,61.0,64.0,67.0,59.0,68.0,84.0,78.0,90.0,104.0,87.0,86.0,121.0,111.0,103.0,119.0,132.0,157.0,155.0,143.0,170.0,179.0,159.0,208.0,224.0,180.0,141.0,142.0,148.0,137.0,123.0,155.0,156.0,156.0,149.0,189.0,157.0,146.0,194.0,212.0,203.0,174.0,188.0,206.0,200.0,181.0,200.0,158.0,161.0,191.0,147.0,178.0,125.0,124.0,97.0,74.0,100.0,89.0,107.0,77.0,73.0,82.0,75.0,78.0,94.0,68.0,78.0
2016-05-23,55.0,53.0,44.0,40.0,30.0,19.0,22.0,13.0,14.0,15.0,11.0,11.0,16.0,10.0,10.0,14.0,15.0,18.0,28.0,21.0,32.0,19.0,24.0,23.0,28.0,33.0,37.0,53.0,73.0,82.0,111.0,139.0,207.0,208.0,203.0,213.0,208.0,230.0,161.0,147.0,137.0,187.0,149.0,167.0,196.0,199.0,191.0,182.0,194.0,207.0,214.0,211.0,215.0,200.0,201.0,170.0,155.0,171.0,189.0,191.0,191.0,210.0,207.0,194.0,228.0,226.0,221.0,239.0,231.0,223.0,210.0,221.0,250.0,254.0,248.0,234.0,243.0,218.0,221.0,227.0,214.0,197.0,175.0,170.0,151.0,88.0,104.0,109.0,112.0,92.0,90.0,73.0,73.0,94.0,78.0,76.0
2016-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,42.0,52.0,37.0,52.0,45.0,45.0,49.0,40.0,25.0,39.0,26.0,23.0,34.0,16.0,22.0,34.0,21.0,28.0,27.0,11.0,20.0,20.0,27.0,26.0,22.0,18.0,26.0,18.0,26.0,25.0,24.0,26.0,34.0,29.0,37.0,38.0,35.0,45.0,40.0,39.0,40.0,49.0,37.0,43.0,43.0,49.0,45.0,50.0,51.0,55.0,48.0,57.0,46.0,41.0,57.0,46.0,42.0,54.0,42.0,51.0,51.0,55.0,59.0,46.0,50.0,40.0,53.0,55.0,52.0,50.0,58.0,50.0,45.0,38.0,38.0,37.0,37.0,45.0,42.0,40.0,33.0,46.0,32.0,30.0,30.0,32.0,44.0,35.0,38.0,25.0,27.0,32.0,28.0,29.0,34.0,29.0
2017-06-25,35.0,39.0,35.0,17.0,27.0,43.0,20.0,18.0,32.0,35.0,25.0,29.0,33.0,27.0,22.0,28.0,33.0,27.0,32.0,28.0,28.0,17.0,35.0,27.0,25.0,27.0,24.0,26.0,40.0,25.0,24.0,19.0,24.0,30.0,20.0,27.0,36.0,29.0,36.0,33.0,30.0,35.0,27.0,30.0,39.0,48.0,39.0,29.0,38.0,45.0,54.0,48.0,39.0,34.0,33.0,40.0,43.0,38.0,35.0,33.0,46.0,48.0,55.0,52.0,61.0,54.0,54.0,62.0,54.0,52.0,42.0,44.0,48.0,42.0,56.0,39.0,52.0,37.0,43.0,47.0,49.0,34.0,29.0,28.0,30.0,41.0,42.0,20.0,33.0,25.0,24.0,37.0,32.0,30.0,33.0,25.0
2017-07-01,30.0,32.0,36.0,49.0,36.0,46.0,25.0,21.0,21.0,33.0,23.0,27.0,32.0,31.0,26.0,23.0,19.0,22.0,23.0,17.0,24.0,23.0,16.0,15.0,28.0,21.0,26.0,24.0,31.0,26.0,21.0,27.0,30.0,30.0,25.0,44.0,55.0,38.0,40.0,59.0,44.0,46.0,47.0,45.0,54.0,34.0,61.0,48.0,57.0,56.0,56.0,46.0,57.0,50.0,48.0,50.0,43.0,56.0,39.0,52.0,44.0,38.0,37.0,48.0,44.0,57.0,59.0,47.0,52.0,40.0,61.0,46.0,57.0,48.0,47.0,47.0,42.0,64.0,69.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,27.0,35.0,51.0,27.0,54.0,30.0,39.0
2017-07-03,37.0,23.0,19.0,12.0,22.0,15.0,7.0,15.0,19.0,4.0,15.0,6.0,6.0,11.0,9.0,12.0,5.0,9.0,8.0,15.0,11.0,13.0,14.0,14.0,17.0,25.0,21.0,31.0,27.0,34.0,32.0,45.0,41.0,48.0,56.0,63.0,59.0,66.0,56.0,75.0,70.0,55.0,66.0,76.0,61.0,64.0,68.0,82.0,79.0,75.0,76.0,81.0,63.0,65.0,55.0,54.0,67.0,67.0,63.0,66.0,76.0,80.0,62.0,74.0,80.0,79.0,95.0,86.0,90.0,75.0,93.0,80.0,75.0,61.0,74.0,65.0,73.0,78.0,80.0,66.0,67.0,53.0,48.0,44.0,36.0,38.0,36.0,45.0,43.0,40.0,32.0,30.0,38.0,39.0,44.0,37.0
2017-07-07,40.0,28.0,43.0,33.0,30.0,18.0,17.0,19.0,23.0,14.0,18.0,15.0,20.0,29.0,26.0,25.0,25.0,18.0,16.0,21.0,27.0,26.0,22.0,19.0,21.0,18.0,27.0,23.0,26.0,23.0,32.0,35.0,55.0,48.0,60.0,56.0,61.0,64.0,55.0,56.0,65.0,50.0,64.0,61.0,73.0,72.0,65.0,85.0,77.0,80.0,62.0,62.0,71.0,68.0,80.0,59.0,67.0,80.0,50.0,64.0,72.0,92.0,79.0,81.0,67.0,76.0,81.0,71.0,75.0,69.0,48.0,74.0,64.0,67.0,71.0,75.0,56.0,62.0,56.0,69.0,67.0,77.0,63.0,42.0,59.0,47.0,47.0,37.0,53.0,51.0,43.0,29.0,56.0,36.0,43.0,45.0
2017-07-11,31.0,33.0,33.0,19.0,25.0,14.0,11.0,12.0,23.0,9.0,8.0,17.0,7.0,8.0,11.0,5.0,10.0,4.0,13.0,10.0,12.0,8.0,12.0,10.0,15.0,15.0,23.0,23.0,22.0,29.0,35.0,32.0,41.0,51.0,63.0,66.0,61.0,63.0,60.0,49.0,54.0,53.0,46.0,67.0,60.0,64.0,67.0,71.0,77.0,76.0,62.0,87.0,57.0,72.0,62.0,64.0,59.0,66.0,66.0,56.0,74.0,67.0,75.0,72.0,75.0,56.0,71.0,66.0,80.0,75.0,86.0,83.0,73.0,51.0,80.0,63.0,64.0,53.0,60.0,50.0,70.0,71.0,49.0,64.0,54.0,55.0,39.0,44.0,38.0,50.0,39.0,39.0,44.0,42.0,36.0,40.0
2017-07-13,35.0,34.0,32.0,26.0,21.0,21.0,26.0,21.0,19.0,22.0,8.0,11.0,9.0,12.0,9.0,11.0,6.0,13.0,17.0,11.0,14.0,16.0,18.0,26.0,20.0,23.0,26.0,20.0,27.0,18.0,42.0,40.0,44.0,50.0,50.0,56.0,59.0,59.0,58.0,81.0,54.0,69.0,68.0,47.0,74.0,72.0,75.0,84.0,86.0,84.0,83.0,71.0,82.0,69.0,79.0,61.0,64.0,75.0,80.0,73.0,82.0,92.0,94.0,87.0,61.0,72.0,79.0,82.0,73.0,90.0,62.0,65.0,88.0,72.0,80.0,71.0,82.0,63.0,62.0,89.0,89.0,70.0,58.0,65.0,67.0,45.0,63.0,72.0,40.0,45.0,56.0,42.0,52.0,42.0,31.0,41.0
2017-07-14,32.0,47.0,43.0,37.0,41.0,35.0,31.0,26.0,24.0,27.0,22.0,15.0,23.0,13.0,15.0,17.0,17.0,15.0,12.0,14.0,19.0,13.0,20.0,21.0,26.0,17.0,24.0,19.0,32.0,26.0,35.0,33.0,37.0,49.0,58.0,63.0,63.0,71.0,65.0,50.0,67.0,76.0,63.0,78.0,80.0,79.0,68.0,71.0,80.0,65.0,69.0,83.0,75.0,67.0,72.0,66.0,65.0,65.0,72.0,70.0,73.0,79.0,77.0,89.0,66.0,69.0,75.0,94.0,82.0,73.0,74.0,66.0,81.0,70.0,82.0,70.0,78.0,59.0,74.0,75.0,66.0,61.0,65.0,55.0,54.0,62.0,53.0,49.0,49.0,32.0,41.0,39.0,45.0,40.0,38.0,38.0
2017-07-17,22.0,22.0,17.0,17.0,17.0,14.0,17.0,9.0,8.0,8.0,11.0,5.0,8.0,10.0,6.0,7.0,11.0,11.0,13.0,13.0,10.0,9.0,11.0,11.0,17.0,10.0,19.0,28.0,31.0,25.0,33.0,42.0,42.0,44.0,63.0,70.0,58.0,69.0,68.0,57.0,63.0,58.0,57.0,75.0,71.0,54.0,63.0,65.0,57.0,67.0,63.0,76.0,62.0,55.0,62.0,47.0,66.0,54.0,68.0,86.0,75.0,73.0,76.0,60.0,60.0,88.0,84.0,78.0,75.0,65.0,94.0,83.0,74.0,67.0,60.0,73.0,79.0,59.0,67.0,59.0,62.0,55.0,52.0,45.0,36.0,35.0,51.0,30.0,35.0,38.0,37.0,41.0,39.0,36.0,34.0,35.0
2017-07-20,28.0,35.0,29.0,30.0,19.0,17.0,16.0,14.0,15.0,12.0,15.0,21.0,12.0,9.0,13.0,7.0,11.0,8.0,8.0,8.0,20.0,9.0,13.0,15.0,17.0,21.0,20.0,16.0,23.0,27.0,40.0,38.0,50.0,44.0,61.0,58.0,52.0,58.0,61.0,72.0,65.0,56.0,64.0,54.0,72.0,71.0,78.0,79.0,66.0,74.0,73.0,64.0,67.0,79.0,55.0,63.0,66.0,53.0,59.0,93.0,72.0,85.0,87.0,68.0,69.0,67.0,78.0,72.0,70.0,76.0,80.0,65.0,72.0,87.0,69.0,72.0,81.0,69.0,53.0,82.0,63.0,81.0,72.0,68.0,57.0,67.0,56.0,52.0,51.0,43.0,44.0,32.0,36.0,51.0,34.0,40.0
2017-07-22,41.0,40.0,45.0,33.0,24.0,42.0,40.0,35.0,36.0,16.0,24.0,28.0,19.0,27.0,21.0,19.0,14.0,28.0,22.0,19.0,20.0,22.0,20.0,19.0,20.0,23.0,22.0,23.0,28.0,25.0,22.0,20.0,23.0,30.0,29.0,42.0,31.0,33.0,43.0,28.0,35.0,45.0,48.0,43.0,50.0,59.0,50.0,45.0,56.0,53.0,41.0,48.0,48.0,44.0,45.0,32.0,31.0,33.0,40.0,33.0,36.0,41.0,33.0,38.0,35.0,43.0,53.0,48.0,32.0,34.0,53.0,44.0,43.0,38.0,52.0,39.0,34.0,48.0,45.0,39.0,46.0,46.0,31.0,41.0,37.0,34.0,33.0,34.0,33.0,32.0,26.0,40.0,39.0,30.0,33.0,26.0
2017-07-24,27.0,30.0,22.0,13.0,16.0,17.0,12.0,12.0,12.0,7.0,5.0,6.0,5.0,8.0,6.0,6.0,4.0,8.0,11.0,11.0,10.0,7.0,18.0,9.0,20.0,17.0,15.0,21.0,29.0,31.0,28.0,36.0,31.0,52.0,42.0,46.0,51.0,58.0,63.0,76.0,65.0,45.0,54.0,63.0,63.0,62.0,59.0,61.0,69.0,76.0,75.0,51.0,41.0,64.0,63.0,65.0,57.0,76.0,55.0,71.0,66.0,68.0,73.0,81.0,82.0,67.0,69.0,76.0,60.0,68.0,76.0,58.0,73.0,56.0,68.0,72.0,63.0,72.0,63.0,67.0,64.0,52.0,53.0,47.0,47.0,46.0,37.0,33.0,40.0,27.0,21.0,31.0,36.0,36.0,34.0,28.0
2017-07-27,34.0,34.0,40.0,24.0,21.0,14.0,14.0,15.0,14.0,20.0,11.0,15.0,6.0,12.0,15.0,8.0,10.0,11.0,15.0,13.0,20.0,8.0,12.0,13.0,17.0,18.0,20.0,28.0,20.0,26.0,35.0,28.0,52.0,38.0,44.0,60.0,55.0,58.0,57.0,62.0,71.0,62.0,59.0,63.0,55.0,65.0,58.0,70.0,70.0,68.0,62.0,72.0,46.0,63.0,52.0,59.0,68.0,72.0,72.0,73.0,72.0,68.0,73.0,68.0,80.0,97.0,68.0,65.0,76.0,75.0,105.0,64.0,74.0,66.0,44.0,83.0,77.0,72.0,85.0,57.0,77.0,56.0,61.0,50.0,39.0,51.0,41.0,49.0,41.0,46.0,31.0,41.0,34.0,39.0,44.0,40.0
2017-08-05,37.0,32.0,35.0,29.0,20.0,37.0,21.0,24.0,19.0,15.0,21.0,26.0,14.0,27.0,16.0,22.0,22.0,26.0,18.0,21.0,15.0,14.0,23.0,12.0,23.0,29.0,17.0,27.0,26.0,21.0,23.0,24.0,28.0,19.0,24.0,26.0,25.0,39.0,28.0,42.0,32.0,29.0,38.0,41.0,32.0,35.0,37.0,57.0,42.0,62.0,45.0,40.0,39.0,45.0,33.0,37.0,33.0,32.0,37.0,28.0,30.0,39.0,41.0,32.0,26.0,51.0,34.0,38.0,37.0,42.0,37.0,43.0,40.0,44.0,57.0,41.0,47.0,46.0,27.0,28.0,31.0,33.0,32.0,33.0,42.0,33.0,33.0,33.0,23.0,23.0,26.0,28.0,44.0,37.0,29.0,35.0
