Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2017-07-29,10.0,16.0,9.0,6.0,4.0,4.0,7.0,6.0,6.0,8.0,4.0,0.0,7.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0,13.0,11.0,14.0,13.0,3.0,3.0,18.0,5.0,18.0,8.0,0.0,3.0,7.0,25.0,33.0,32.0,26.0,14.0,29.0,35.0,21.0,11.0,13.0,1.0,14.0,14.0,16.0,32.0,24.0,15.0,19.0,24.0,20.0,29.0,21.0,15.0,7.0,21.0,16.0,11.0,18.0,22.0,19.0,2.0,10.0,23.0,23.0,25.0,17.0,13.0,14.0,0.0,15.0,15.0,3.0,9.0,10.0,12.0,12.0,13.0,9.0
2017-08-06,17.0,8.0,7.0,5.0,4.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,6.0,5.0,5.0,8.0,6.0,1.0,5.0,6.0,11.0,14.0,7.0,6.0,13.0,11.0,7.0,8.0,7.0,9.0,15.0,12.0,16.0,11.0,5.0,11.0,12.0,7.0,17.0,10.0,4.0,18.0,12.0,20.0,13.0,14.0,9.0,14.0,18.0,14.0,15.0,13.0,11.0,14.0,3.0,10.0,13.0,13.0,21.0,23.0,10.0,18.0,11.0,18.0,6.0,15.0,7.0,9.0,3.0,6.0,10.0,8.0,6.0,9.0
2017-08-11,12.0,13.0,5.0,8.0,11.0,4.0,7.0,2.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0,9.0,10.0,13.0,26.0,6.0,3.0,33.0,47.0,40.0,17.0,26.0,29.0,41.0,41.0,26.0,26.0,16.0,18.0,29.0,36.0,33.0,52.0,34.0,13.0,18.0,38.0,17.0,17.0,26.0,30.0,48.0,36.0,35.0,29.0,28.0,18.0,20.0,29.0,34.0,34.0,51.0,59.0,41.0,34.0,44.0,43.0,39.0,38.0,38.0,41.0,47.0,42.0,29.0,36.0,22.0,28.0,12.0,19.0,16.0,9.0,16.0,11.0,16.0,25.0,11.0,8.0,12.0,13.0
2017-08-12,18.0,10.0,7.0,7.0,5.0,6.0,4.0,9.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,7.0,1.0,5.0,9.0,7.0,13.0,12.0,9.0,17.0,33.0,24.0,13.0,24.0,11.0,5.0,0.0,0.0,1.0,12.0,12.0,23.0,19.0,15.0,30.0,10.0,3.0,9.0,6.0,5.0,13.0,18.0,17.0,13.0,5.0,10.0,16.0,13.0,3.0,11.0,20.0,24.0,15.0,17.0,18.0,14.0,14.0,16.0,19.0,20.0,21.0,11.0,13.0,12.0,3.0,8.0,11.0,13.0,11.0,11.0,11.0,13.0,9.0,16.0,0.0,8.0
2017-08-18,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,6.0,5.0,14.0,15.0,21.0,21.0,36.0,40.0,38.0,36.0,30.0,7.0,30.0,28.0,4.0,38.0,0.0,25.0,42.0,25.0,9.0,11.0,14.0,2.0,10.0,29.0,22.0,10.0,29.0,28.0,32.0,30.0,14.0,22.0,40.0,31.0,30.0,31.0,33.0,15.0,0.0,20.0,30.0,46.0,30.0,39.0,41.0,7.0,31.0,42.0,38.0,39.0,29.0,28.0,13.0,3.0,19.0,23.0,14.0,13.0,10.0,4.0,15.0,9.0,9.0,11.0,5.0,12.0,14.0
2017-08-22,9.0,7.0,6.0,2.0,4.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0,5.0,11.0,24.0,23.0,29.0,37.0,43.0,35.0,39.0,45.0,38.0,48.0,34.0,31.0,31.0,17.0,39.0,26.0,26.0,35.0,22.0,20.0,40.0,28.0,51.0,36.0,26.0,22.0,33.0,6.0,33.0,33.0,22.0,21.0,21.0,14.0,33.0,35.0,8.0,30.0,0.0,31.0,39.0,49.0,51.0,49.0,48.0,48.0,45.0,37.0,16.0,39.0,48.0,25.0,28.0,26.0,13.0,12.0,7.0,11.0,13.0,10.0,8.0,8.0,13.0,19.0,18.0,17.0
2017-08-26,14.0,7.0,5.0,2.0,4.0,8.0,9.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,5.0,3.0,5.0,1.0,1.0,7.0,10.0,6.0,17.0,8.0,10.0,10.0,1.0,12.0,21.0,1.0,23.0,21.0,18.0,0.0,20.0,1.0,24.0,23.0,30.0,20.0,33.0,15.0,12.0,18.0,17.0,24.0,18.0,16.0,12.0,16.0,1.0,13.0,19.0,17.0,16.0,15.0,18.0,15.0,4.0,16.0,16.0,14.0,23.0,20.0,23.0,27.0,24.0,24.0,21.0,16.0,18.0,17.0,12.0,8.0,1.0,8.0,5.0,12.0,10.0,12.0,18.0,15.0,10.0,13.0
2017-09-03,16.0,8.0,8.0,7.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,6.0,5.0,6.0,3.0,9.0,3.0,4.0,10.0,9.0,7.0,12.0,14.0,7.0,17.0,12.0,13.0,18.0,13.0,12.0,13.0,20.0,21.0,0.0,13.0,20.0,11.0,12.0,22.0,15.0,21.0,14.0,20.0,25.0,15.0,21.0,13.0,16.0,24.0,6.0,8.0,19.0,25.0,20.0,5.0,21.0,31.0,19.0,20.0,16.0,21.0,19.0,13.0,10.0,13.0,15.0,16.0,12.0,13.0,8.0,7.0,19.0,8.0,9.0,6.0
2017-09-08,14.0,10.0,15.0,9.0,5.0,2.0,8.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,8.0,0.0,2.0,3.0,4.0,10.0,15.0,30.0,38.0,42.0,47.0,63.0,39.0,19.0,50.0,77.0,62.0,48.0,41.0,43.0,52.0,59.0,32.0,25.0,49.0,45.0,5.0,1.0,49.0,33.0,18.0,0.0,41.0,61.0,63.0,60.0,71.0,57.0,60.0,68.0,61.0,68.0,70.0,81.0,70.0,84.0,69.0,95.0,77.0,90.0,85.0,92.0,78.0,89.0,66.0,77.0,56.0,51.0,45.0,36.0,5.0,19.0,28.0,28.0,26.0,22.0,26.0,14.0,12.0,14.0,26.0,22.0,12.0
2017-09-13,10.0,5.0,8.0,7.0,3.0,0.0,3.0,3.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,12.0,34.0,49.0,4.0,45.0,45.0,35.0,38.0,25.0,48.0,45.0,48.0,87.0,41.0,22.0,50.0,57.0,45.0,69.0,52.0,46.0,59.0,51.0,41.0,38.0,46.0,40.0,51.0,59.0,55.0,65.0,63.0,71.0,49.0,50.0,60.0,51.0,23.0,70.0,40.0,60.0,60.0,57.0,55.0,62.0,50.0,17.0,70.0,15.0,31.0,50.0,55.0,41.0,40.0,25.0,0.0,26.0,14.0,24.0,16.0,17.0,27.0,14.0,19.0,3.0,14.0,14.0
2017-09-17,10.0,9.0,4.0,5.0,1.0,4.0,3.0,6.0,5.0,4.0,3.0,6.0,0.0,5.0,3.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,2.0,0.0,1.0,6.0,8.0,4.0,4.0,5.0,2.0,9.0,7.0,3.0,7.0,10.0,4.0,19.0,10.0,20.0,21.0,14.0,10.0,17.0,18.0,34.0,24.0,21.0,20.0,10.0,17.0,31.0,27.0,22.0,14.0,18.0,16.0,23.0,30.0,6.0,25.0,22.0,24.0,22.0,16.0,26.0,4.0,28.0,25.0,32.0,26.0,19.0,9.0,21.0,22.0,25.0,17.0,11.0,13.0,17.0,14.0,7.0,3.0,10.0,8.0,5.0,8.0,2.0,12.0,4.0
2017-09-18,4.0,3.0,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,8.0,17.0,13.0,31.0,58.0,56.0,49.0,27.0,25.0,40.0,46.0,9.0,65.0,67.0,101.0,35.0,69.0,41.0,23.0,32.0,75.0,75.0,85.0,64.0,74.0,53.0,54.0,48.0,26.0,66.0,59.0,0.0,0.0,8.0,39.0,64.0,62.0,35.0,19.0,64.0,57.0,26.0,43.0,62.0,61.0,74.0,63.0,66.0,32.0,6.0,4.0,3.0,25.0,36.0,47.0,24.0,17.0,10.0,23.0,20.0,16.0,13.0,19.0,12.0,12.0,5.0,16.0,9.0,14.0
2017-09-22,7.0,6.0,10.0,10.0,2.0,6.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,6.0,12.0,21.0,38.0,58.0,65.0,0.0,71.0,71.0,64.0,21.0,15.0,46.0,69.0,63.0,45.0,6.0,3.0,15.0,4.0,58.0,38.0,11.0,70.0,95.0,22.0,40.0,51.0,45.0,48.0,44.0,67.0,90.0,79.0,89.0,34.0,30.0,41.0,54.0,2.0,46.0,58.0,52.0,59.0,63.0,54.0,68.0,49.0,30.0,19.0,55.0,48.0,55.0,0.0,52.0,35.0,60.0,44.0,29.0,19.0,13.0,14.0,20.0,13.0,6.0,20.0,16.0,17.0,11.0
2017-09-26,13.0,8.0,9.0,3.0,4.0,4.0,1.0,4.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,7.0,6.0,8.0,23.0,33.0,59.0,65.0,68.0,62.0,55.0,61.0,54.0,51.0,62.0,56.0,25.0,3.0,36.0,57.0,39.0,7.0,43.0,59.0,43.0,53.0,58.0,0.0,26.0,28.0,42.0,58.0,65.0,65.0,64.0,55.0,82.0,70.0,39.0,58.0,89.0,77.0,67.0,104.0,108.0,71.0,71.0,53.0,56.0,63.0,55.0,60.0,60.0,61.0,54.0,33.0,14.0,34.0,22.0,36.0,34.0,15.0,22.0,19.0,9.0,24.0,19.0,10.0,14.0,9.0,8.0
2017-10-02,9.0,6.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,2.0,1.0,6.0,10.0,12.0,21.0,35.0,14.0,61.0,57.0,52.0,70.0,49.0,55.0,59.0,0.0,40.0,42.0,36.0,60.0,65.0,39.0,57.0,36.0,41.0,49.0,30.0,45.0,33.0,32.0,24.0,26.0,55.0,64.0,55.0,79.0,74.0,70.0,75.0,45.0,45.0,59.0,64.0,76.0,69.0,64.0,47.0,55.0,56.0,74.0,2.0,60.0,38.0,76.0,60.0,53.0,37.0,24.0,29.0,31.0,20.0,21.0,4.0,16.0,12.0,13.0,14.0,14.0,10.0,10.0,11.0
2017-10-11,7.0,9.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,5.0,5.0,6.0,28.0,35.0,58.0,25.0,13.0,63.0,19.0,50.0,63.0,66.0,56.0,42.0,55.0,50.0,50.0,26.0,16.0,57.0,54.0,52.0,49.0,52.0,47.0,47.0,36.0,35.0,53.0,69.0,70.0,62.0,33.0,39.0,3.0,0.0,63.0,55.0,35.0,30.0,26.0,43.0,62.0,55.0,63.0,60.0,53.0,49.0,9.0,82.0,64.0,52.0,56.0,50.0,61.0,42.0,37.0,27.0,17.0,20.0,13.0,17.0,32.0,23.0,14.0,14.0,11.0,20.0,11.0
2017-10-24,11.0,11.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,6.0,9.0,18.0,26.0,45.0,48.0,54.0,58.0,57.0,68.0,61.0,25.0,35.0,71.0,84.0,61.0,58.0,44.0,54.0,73.0,65.0,59.0,51.0,34.0,50.0,48.0,22.0,69.0,65.0,84.0,67.0,38.0,53.0,59.0,48.0,62.0,51.0,48.0,38.0,50.0,52.0,49.0,55.0,51.0,61.0,70.0,63.0,50.0,76.0,81.0,57.0,76.0,63.0,55.0,42.0,38.0,44.0,28.0,20.0,21.0,14.0,13.0,25.0,16.0,11.0,19.0,12.0,8.0,6.0
2017-11-02,7.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,9.0,7.0,16.0,22.0,48.0,55.0,56.0,57.0,48.0,72.0,60.0,41.0,62.0,39.0,40.0,57.0,56.0,62.0,19.0,24.0,34.0,9.0,21.0,61.0,56.0,51.0,46.0,51.0,58.0,78.0,60.0,81.0,74.0,80.0,81.0,83.0,59.0,69.0,58.0,39.0,61.0,49.0,49.0,65.0,63.0,68.0,62.0,70.0,39.0,53.0,57.0,39.0,2.0,0.0,43.0,43.0,36.0,24.0,24.0,12.0,20.0,11.0,19.0,15.0,16.0,16.0,21.0,5.0,8.0
2017-11-07,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,10.0,16.0,27.0,25.0,13.0,13.0,12.0,16.0,8.0,20.0,1.0,18.0,1.0,10.0,9.0,10.0,14.0,19.0,17.0,5.0,4.0,10.0,7.0,1.0,1.0,6.0,2.0,5.0,2.0,2.0,1.0,2.0,7.0,4.0,16.0,15.0,12.0,14.0,11.0,8.0,13.0,15.0,56.0,72.0,58.0,58.0,59.0,45.0,32.0,6.0,44.0,36.0,31.0,29.0,22.0,31.0,21.0,12.0,7.0,15.0,19.0,21.0,14.0,7.0,7.0,16.0
2017-11-08,7.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,7.0,10.0,23.0,48.0,12.0,35.0,42.0,56.0,63.0,57.0,65.0,84.0,24.0,65.0,48.0,44.0,61.0,55.0,55.0,36.0,30.0,0.0,8.0,20.0,26.0,40.0,55.0,38.0,2.0,60.0,55.0,54.0,35.0,17.0,43.0,62.0,44.0,57.0,50.0,62.0,75.0,30.0,29.0,28.0,18.0,64.0,58.0,49.0,54.0,53.0,48.0,41.0,59.0,42.0,41.0,36.0,24.0,30.0,21.0,26.0,15.0,22.0,16.0,18.0,6.0,13.0,12.0,11.0
2017-11-10,11.0,3.0,9.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,7.0,8.0,16.0,28.0,45.0,30.0,29.0,66.0,63.0,66.0,73.0,56.0,47.0,44.0,54.0,35.0,61.0,48.0,43.0,39.0,55.0,47.0,46.0,12.0,50.0,55.0,43.0,51.0,51.0,63.0,48.0,47.0,26.0,7.0,3.0,42.0,69.0,40.0,34.0,30.0,62.0,36.0,12.0,41.0,52.0,54.0,14.0,43.0,55.0,79.0,65.0,67.0,62.0,51.0,58.0,39.0,42.0,42.0,24.0,33.0,12.0,18.0,23.0,19.0,16.0,19.0,19.0,10.0,15.0
2017-11-17,8.0,3.0,7.0,7.0,7.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,5.0,2.0,2.0,0.0,3.0,2.0,2.0,5.0,11.0,15.0,34.0,45.0,55.0,9.0,25.0,60.0,57.0,32.0,20.0,43.0,36.0,50.0,11.0,3.0,46.0,53.0,39.0,27.0,27.0,38.0,58.0,62.0,71.0,46.0,21.0,31.0,18.0,15.0,21.0,14.0,56.0,54.0,46.0,71.0,63.0,42.0,42.0,77.0,68.0,58.0,64.0,10.0,58.0,54.0,61.0,42.0,16.0,59.0,68.0,53.0,66.0,46.0,22.0,12.0,33.0,28.0,13.0,16.0,19.0,22.0,28.0,22.0,15.0,16.0,16.0,19.0
2017-11-24,16.0,8.0,8.0,1.0,8.0,4.0,2.0,5.0,7.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,5.0,5.0,24.0,28.0,66.0,60.0,54.0,68.0,57.0,68.0,51.0,63.0,53.0,50.0,61.0,59.0,44.0,50.0,34.0,41.0,52.0,50.0,62.0,28.0,62.0,52.0,46.0,65.0,60.0,52.0,48.0,13.0,57.0,64.0,81.0,75.0,60.0,40.0,68.0,52.0,59.0,70.0,71.0,52.0,71.0,50.0,51.0,49.0,59.0,63.0,70.0,57.0,30.0,55.0,45.0,39.0,28.0,39.0,29.0,27.0,23.0,19.0,16.0,11.0,22.0,23.0,18.0,16.0,18.0
2017-12-10,20.0,22.0,14.0,7.0,11.0,9.0,9.0,6.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,7.0,5.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,8.0,8.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,14.0,20.0,19.0,29.0,8.0,12.0,23.0,1.0,25.0,23.0,26.0,21.0,22.0,38.0,19.0,31.0,40.0,32.0,25.0,28.0,29.0,19.0,23.0,25.0,32.0,48.0,23.0,23.0,23.0,23.0,22.0,19.0,21.0,19.0,14.0,10.0,11.0,12.0,11.0,12.0,4.0,8.0,9.0,7.0,6.0,1.0,6.0,4.0
2017-12-12,11.0,12.0,1.0,3.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,9.0,7.0,16.0,46.0,20.0,15.0,57.0,79.0,73.0,71.0,67.0,92.0,59.0,38.0,77.0,74.0,48.0,54.0,72.0,45.0,80.0,22.0,37.0,56.0,36.0,54.0,25.0,30.0,52.0,56.0,69.0,38.0,29.0,58.0,32.0,6.0,21.0,56.0,109.0,115.0,107.0,59.0,62.0,81.0,39.0,6.0,5.0,45.0,62.0,46.0,46.0,56.0,49.0,59.0,47.0,42.0,36.0,28.0,25.0,19.0,33.0,15.0,30.0,23.0,14.0,15.0,18.0,11.0,12.0
2017-12-14,11.0,17.0,10.0,6.0,7.0,8.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,6.0,2.0,3.0,14.0,16.0,38.0,48.0,49.0,3.0,50.0,62.0,66.0,17.0,34.0,61.0,44.0,15.0,54.0,62.0,58.0,49.0,0.0,41.0,59.0,41.0,9.0,51.0,57.0,44.0,47.0,52.0,60.0,33.0,12.0,37.0,34.0,5.0,4.0,59.0,60.0,10.0,45.0,70.0,73.0,50.0,53.0,0.0,62.0,59.0,34.0,26.0,73.0,49.0,0.0,6.0,59.0,46.0,9.0,50.0,19.0,23.0,23.0,13.0,5.0,9.0,20.0,13.0,17.0,17.0,19.0,13.0
2017-12-15,21.0,14.0,7.0,7.0,4.0,7.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,18.0,28.0,54.0,55.0,54.0,53.0,44.0,62.0,11.0,31.0,52.0,52.0,81.0,54.0,50.0,93.0,0.0,20.0,16.0,29.0,57.0,31.0,26.0,84.0,67.0,40.0,29.0,54.0,50.0,45.0,44.0,56.0,22.0,34.0,60.0,68.0,54.0,53.0,95.0,46.0,42.0,37.0,52.0,56.0,53.0,63.0,70.0,64.0,66.0,56.0,1.0,57.0,44.0,59.0,0.0,28.0,14.0,4.0,23.0,12.0,25.0,14.0,18.0,15.0,22.0,23.0,21.0
2017-12-16,26.0,0.0,21.0,9.0,7.0,20.0,7.0,8.0,7.0,1.0,10.0,6.0,1.0,4.0,2.0,4.0,7.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,1.0,4.0,5.0,6.0,17.0,11.0,33.0,13.0,13.0,24.0,31.0,32.0,33.0,45.0,3.0,17.0,53.0,73.0,53.0,63.0,76.0,68.0,64.0,72.0,56.0,51.0,35.0,35.0,36.0,4.0,44.0,29.0,1.0,0.0,8.0,13.0,37.0,22.0,48.0,59.0,49.0,74.0,50.0,57.0,75.0,34.0,42.0,5.0,24.0,13.0,39.0,38.0,50.0,55.0,41.0,13.0,14.0,17.0,17.0,14.0,18.0,19.0,17.0,13.0,18.0,17.0,20.0,17.0
2017-12-17,24.0,27.0,15.0,20.0,8.0,10.0,7.0,9.0,9.0,5.0,13.0,6.0,4.0,5.0,5.0,8.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0,5.0,0.0,4.0,5.0,1.0,2.0,4.0,4.0,6.0,5.0,4.0,7.0,9.0,2.0,10.0,14.0,3.0,15.0,4.0,14.0,14.0,18.0,2.0,18.0,29.0,39.0,31.0,33.0,17.0,15.0,24.0,18.0,24.0,11.0,19.0,13.0,7.0,29.0,35.0,34.0,6.0,27.0,0.0,48.0,52.0,52.0,20.0,2.0,42.0,35.0,39.0,35.0,25.0,26.0,21.0,27.0,7.0,14.0,17.0,14.0,16.0,12.0,19.0,18.0,5.0,15.0,8.0,8.0,14.0,7.0
2017-12-18,9.0,8.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,6.0,14.0,30.0,38.0,44.0,50.0,64.0,75.0,63.0,62.0,61.0,47.0,51.0,45.0,53.0,2.0,53.0,74.0,66.0,90.0,70.0,65.0,94.0,55.0,60.0,19.0,30.0,39.0,0.0,70.0,57.0,60.0,63.0,59.0,38.0,14.0,22.0,43.0,55.0,60.0,7.0,54.0,92.0,44.0,56.0,68.0,70.0,60.0,72.0,55.0,59.0,61.0,60.0,58.0,58.0,39.0,28.0,24.0,27.0,17.0,16.0,26.0,14.0,19.0,8.0,6.0,12.0,12.0
2017-12-20,23.0,24.0,12.0,14.0,12.0,8.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,7.0,10.0,14.0,25.0,0.0,29.0,67.0,50.0,20.0,24.0,31.0,47.0,57.0,2.0,32.0,19.0,27.0,37.0,36.0,42.0,48.0,53.0,15.0,15.0,25.0,61.0,55.0,60.0,54.0,46.0,77.0,54.0,36.0,14.0,65.0,59.0,65.0,74.0,72.0,44.0,55.0,65.0,43.0,47.0,71.0,74.0,56.0,50.0,61.0,61.0,52.0,63.0,63.0,56.0,56.0,41.0,36.0,7.0,46.0,31.0,8.0,15.0,22.0,6.0,17.0,16.0,27.0,17.0,16.0
2017-12-21,16.0,19.0,12.0,9.0,7.0,10.0,4.0,2.0,6.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,6.0,1.0,1.0,5.0,10.0,18.0,21.0,15.0,43.0,25.0,29.0,27.0,38.0,58.0,13.0,44.0,56.0,56.0,43.0,37.0,25.0,49.0,41.0,40.0,40.0,44.0,47.0,69.0,64.0,70.0,44.0,41.0,44.0,4.0,59.0,53.0,42.0,69.0,18.0,2.0,38.0,35.0,56.0,38.0,43.0,30.0,40.0,53.0,56.0,71.0,49.0,64.0,54.0,54.0,48.0,57.0,58.0,32.0,53.0,46.0,36.0,25.0,2.0,16.0,22.0,14.0,19.0,15.0,5.0,11.0,21.0,12.0
2018-01-05,11.0,7.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,13.0,29.0,56.0,51.0,64.0,15.0,49.0,58.0,53.0,5.0,31.0,46.0,45.0,34.0,42.0,80.0,53.0,58.0,43.0,24.0,36.0,54.0,80.0,55.0,44.0,69.0,55.0,21.0,30.0,47.0,34.0,39.0,53.0,79.0,30.0,50.0,83.0,75.0,18.0,60.0,65.0,63.0,47.0,69.0,57.0,76.0,62.0,52.0,61.0,55.0,45.0,60.0,46.0,38.0,4.0,29.0,31.0,20.0,20.0,21.0,16.0,15.0,19.0,17.0,12.0,17.0,19.0
2018-01-15,2.0,4.0,5.0,7.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,10.0,15.0,27.0,48.0,68.0,65.0,56.0,75.0,70.0,60.0,32.0,9.0,16.0,18.0,22.0,45.0,6.0,49.0,51.0,22.0,12.0,36.0,55.0,61.0,53.0,44.0,52.0,56.0,57.0,55.0,54.0,72.0,56.0,62.0,49.0,53.0,12.0,17.0,50.0,54.0,79.0,68.0,56.0,56.0,54.0,69.0,61.0,59.0,61.0,61.0,55.0,58.0,58.0,35.0,44.0,1.0,33.0,25.0,15.0,10.0,21.0,15.0,11.0,12.0,11.0,19.0,9.0,18.0
