Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2016-04-06,16.0,14.0,13.0,10.0,11.0,6.0,16.0,6.0,9.0,7.0,4.0,7.0,5.0,3.0,6.0,3.0,9.0,3.0,7.0,8.0,8.0,6.0,4.0,8.0,6.0,18.0,11.0,13.0,16.0,21.0,22.0,35.0,36.0,47.0,56.0,55.0,40.0,53.0,43.0,50.0,40.0,44.0,43.0,41.0,39.0,47.0,46.0,52.0,64.0,62.0,54.0,63.0,72.0,68.0,51.0,43.0,57.0,56.0,51.0,55.0,55.0,63.0,63.0,69.0,61.0,77.0,73.0,81.0,70.0,92.0,81.0,85.0,100.0,116.0,101.0,102.0,78.0,79.0,86.0,76.0,72.0,66.0,61.0,56.0,43.0,44.0,28.0,42.0,30.0,36.0,38.0,22.0,31.0,26.0,22.0,23.0
2016-04-08,35.0,27.0,22.0,22.0,25.0,21.0,12.0,13.0,6.0,12.0,9.0,9.0,10.0,7.0,8.0,9.0,7.0,7.0,13.0,14.0,5.0,4.0,11.0,11.0,16.0,12.0,18.0,17.0,23.0,20.0,34.0,32.0,44.0,60.0,47.0,63.0,57.0,57.0,59.0,53.0,54.0,43.0,46.0,52.0,41.0,52.0,45.0,55.0,62.0,51.0,57.0,71.0,65.0,58.0,65.0,64.0,58.0,69.0,56.0,65.0,70.0,68.0,64.0,52.0,72.0,81.0,86.0,72.0,87.0,93.0,96.0,102.0,87.0,108.0,109.0,95.0,85.0,101.0,88.0,89.0,75.0,77.0,64.0,69.0,68.0,51.0,51.0,50.0,45.0,28.0,40.0,26.0,37.0,34.0,31.0,38.0
2016-04-14,30.0,19.0,24.0,18.0,15.0,13.0,11.0,14.0,11.0,9.0,10.0,12.0,9.0,5.0,7.0,6.0,5.0,7.0,11.0,9.0,7.0,10.0,11.0,12.0,16.0,17.0,18.0,19.0,20.0,27.0,27.0,40.0,49.0,63.0,55.0,57.0,52.0,60.0,61.0,51.0,51.0,52.0,46.0,54.0,70.0,58.0,47.0,77.0,62.0,66.0,66.0,70.0,74.0,49.0,66.0,53.0,59.0,55.0,61.0,48.0,60.0,62.0,75.0,73.0,64.0,80.0,96.0,83.0,75.0,101.0,93.0,77.0,93.0,99.0,85.0,76.0,74.0,92.0,68.0,65.0,71.0,69.0,81.0,65.0,63.0,54.0,40.0,44.0,43.0,33.0,36.0,25.0,34.0,24.0,42.0,24.0
2016-04-17,17.0,26.0,24.0,18.0,21.0,22.0,21.0,27.0,21.0,24.0,20.0,32.0,21.0,20.0,19.0,15.0,20.0,25.0,24.0,19.0,18.0,19.0,19.0,15.0,18.0,20.0,20.0,17.0,21.0,12.0,17.0,20.0,25.0,12.0,22.0,15.0,12.0,19.0,19.0,15.0,18.0,17.0,25.0,19.0,18.0,19.0,15.0,31.0,23.0,34.0,34.0,33.0,26.0,29.0,30.0,25.0,18.0,20.0,26.0,23.0,32.0,36.0,40.0,26.0,32.0,35.0,49.0,41.0,37.0,49.0,50.0,42.0,30.0,43.0,47.0,33.0,44.0,31.0,39.0,44.0,38.0,39.0,26.0,30.0,21.0,29.0,25.0,20.0,28.0,22.0,10.0,13.0,15.0,15.0,14.0,14.0
2016-04-25,21.0,20.0,25.0,7.0,9.0,11.0,10.0,15.0,12.0,8.0,10.0,8.0,4.0,6.0,12.0,8.0,10.0,6.0,13.0,8.0,11.0,7.0,9.0,8.0,9.0,9.0,15.0,17.0,15.0,13.0,24.0,8.0,11.0,18.0,14.0,14.0,20.0,14.0,16.0,14.0,12.0,13.0,10.0,3.0,1.0,2.0,1.0,12.0,15.0,22.0,23.0,24.0,26.0,20.0,30.0,22.0,20.0,22.0,13.0,12.0,17.0,16.0,11.0,15.0,18.0,16.0,16.0,17.0,39.0,36.0,29.0,29.0,34.0,54.0,32.0,30.0,34.0,39.0,29.0,29.0,34.0,39.0,28.0,26.0,27.0,27.0,27.0,30.0,19.0,27.0,17.0,28.0,20.0,23.0,14.0,19.0
2016-04-28,30.0,20.0,19.0,15.0,12.0,8.0,6.0,4.0,12.0,11.0,7.0,5.0,1.0,3.0,3.0,4.0,7.0,11.0,10.0,3.0,5.0,1.0,11.0,9.0,10.0,18.0,10.0,19.0,15.0,23.0,33.0,32.0,43.0,46.0,61.0,56.0,63.0,50.0,57.0,61.0,40.0,52.0,40.0,36.0,37.0,46.0,51.0,48.0,67.0,66.0,58.0,69.0,61.0,68.0,68.0,58.0,45.0,50.0,64.0,69.0,49.0,66.0,57.0,62.0,57.0,90.0,84.0,99.0,78.0,86.0,85.0,83.0,87.0,133.0,123.0,96.0,84.0,84.0,75.0,75.0,84.0,72.0,69.0,44.0,46.0,61.0,47.0,29.0,32.0,26.0,26.0,37.0,38.0,26.0,22.0,43.0
2016-04-29,32.0,26.0,14.0,14.0,13.0,13.0,15.0,4.0,9.0,12.0,7.0,9.0,8.0,5.0,7.0,10.0,6.0,7.0,9.0,7.0,6.0,12.0,7.0,13.0,14.0,15.0,15.0,19.0,19.0,22.0,30.0,38.0,37.0,37.0,39.0,33.0,37.0,26.0,21.0,26.0,26.0,20.0,11.0,20.0,23.0,12.0,29.0,59.0,44.0,16.0,18.0,33.0,38.0,26.0,30.0,29.0,35.0,51.0,33.0,35.0,36.0,44.0,32.0,42.0,52.0,43.0,51.0,51.0,68.0,65.0,82.0,60.0,80.0,92.0,84.0,65.0,60.0,68.0,59.0,53.0,41.0,60.0,64.0,51.0,40.0,55.0,53.0,41.0,35.0,45.0,38.0,39.0,43.0,29.0,28.0,25.0
2016-05-01,27.0,23.0,33.0,25.0,17.0,39.0,24.0,22.0,20.0,28.0,18.0,16.0,13.0,22.0,15.0,26.0,19.0,15.0,14.0,16.0,14.0,17.0,12.0,12.0,11.0,11.0,12.0,18.0,15.0,15.0,16.0,19.0,15.0,16.0,21.0,21.0,21.0,19.0,16.0,16.0,9.0,2.0,26.0,33.0,30.0,22.0,20.0,27.0,39.0,44.0,36.0,32.0,27.0,30.0,34.0,24.0,27.0,21.0,28.0,34.0,45.0,35.0,42.0,37.0,47.0,54.0,42.0,43.0,57.0,55.0,55.0,32.0,53.0,42.0,40.0,49.0,47.0,28.0,47.0,43.0,31.0,35.0,34.0,26.0,27.0,25.0,17.0,32.0,32.0,26.0,24.0,29.0,25.0,20.0,18.0,20.0
2016-05-07,105.0,92.0,87.0,51.0,63.0,55.0,65.0,68.0,41.0,55.0,41.0,44.0,55.0,53.0,32.0,32.0,51.0,42.0,37.0,46.0,31.0,36.0,27.0,25.0,44.0,30.0,47.0,40.0,44.0,56.0,54.0,66.0,60.0,68.0,79.0,68.0,67.0,80.0,95.0,118.0,110.0,131.0,134.0,126.0,152.0,174.0,162.0,145.0,184.0,168.0,159.0,158.0,176.0,183.0,166.0,165.0,156.0,157.0,130.0,156.0,141.0,156.0,157.0,148.0,163.0,191.0,184.0,164.0,172.0,150.0,137.0,177.0,163.0,133.0,151.0,150.0,134.0,158.0,173.0,140.0,133.0,163.0,85.0,79.0,90.0,70.0,57.0,72.0,62.0,63.0,73.0,78.0,55.0,82.0,88.0,62.0
2016-05-14,99.0,83.0,104.0,94.0,53.0,60.0,57.0,53.0,55.0,46.0,53.0,45.0,48.0,55.0,53.0,43.0,53.0,40.0,31.0,30.0,41.0,38.0,30.0,37.0,44.0,38.0,50.0,42.0,43.0,60.0,61.0,64.0,67.0,59.0,68.0,84.0,78.0,90.0,104.0,87.0,86.0,121.0,111.0,103.0,119.0,132.0,157.0,155.0,143.0,170.0,179.0,159.0,208.0,224.0,180.0,141.0,142.0,148.0,137.0,123.0,155.0,156.0,156.0,149.0,189.0,157.0,146.0,194.0,212.0,203.0,174.0,188.0,206.0,200.0,181.0,200.0,158.0,161.0,191.0,147.0,178.0,125.0,124.0,97.0,74.0,100.0,89.0,107.0,77.0,73.0,82.0,75.0,78.0,94.0,68.0,78.0
2016-05-21,100.0,106.0,99.0,81.0,95.0,75.0,80.0,66.0,76.0,83.0,86.0,75.0,84.0,80.0,64.0,63.0,51.0,44.0,57.0,48.0,43.0,34.0,24.0,28.0,50.0,50.0,41.0,44.0,47.0,60.0,55.0,53.0,79.0,64.0,69.0,80.0,85.0,90.0,115.0,123.0,174.0,206.0,163.0,147.0,129.0,165.0,167.0,167.0,148.0,166.0,132.0,184.0,190.0,203.0,136.0,171.0,168.0,139.0,122.0,143.0,152.0,159.0,144.0,158.0,162.0,188.0,197.0,201.0,190.0,222.0,218.0,213.0,214.0,186.0,196.0,220.0,203.0,193.0,179.0,166.0,181.0,139.0,109.0,89.0,75.0,85.0,74.0,67.0,82.0,76.0,88.0,89.0,91.0,115.0,95.0,132.0
2016-05-23,55.0,53.0,44.0,40.0,30.0,19.0,22.0,13.0,14.0,15.0,11.0,11.0,16.0,10.0,10.0,14.0,15.0,18.0,28.0,21.0,32.0,19.0,24.0,23.0,28.0,33.0,37.0,53.0,73.0,82.0,111.0,139.0,207.0,208.0,203.0,213.0,208.0,230.0,161.0,147.0,137.0,187.0,149.0,167.0,196.0,199.0,191.0,182.0,194.0,207.0,214.0,211.0,215.0,200.0,201.0,170.0,155.0,171.0,189.0,191.0,191.0,210.0,207.0,194.0,228.0,226.0,221.0,239.0,231.0,223.0,210.0,221.0,250.0,254.0,248.0,234.0,243.0,218.0,221.0,227.0,214.0,197.0,175.0,170.0,151.0,88.0,104.0,109.0,112.0,92.0,90.0,73.0,73.0,94.0,78.0,76.0
2016-05-25,66.0,48.0,55.0,37.0,39.0,26.0,27.0,25.0,23.0,19.0,12.0,13.0,14.0,12.0,15.0,9.0,17.0,20.0,18.0,23.0,15.0,16.0,24.0,17.0,30.0,31.0,45.0,49.0,54.0,64.0,100.0,150.0,194.0,239.0,219.0,196.0,216.0,197.0,156.0,145.0,155.0,144.0,159.0,168.0,180.0,153.0,168.0,209.0,206.0,234.0,249.0,226.0,240.0,225.0,218.0,163.0,161.0,201.0,220.0,222.0,222.0,237.0,211.0,212.0,221.0,217.0,231.0,215.0,213.0,223.0,233.0,243.0,228.0,222.0,227.0,210.0,214.0,232.0,220.0,231.0,212.0,210.0,231.0,214.0,210.0,141.0,149.0,118.0,107.0,89.0,103.0,86.0,109.0,100.0,76.0,120.0
2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,62.0,80.0,70.0,88.0,70.0,67.0,75.0,88.0,69.0,79.0,82.0,60.0,79.0,72.0,43.0,52.0,59.0,63.0,49.0,52.0,38.0,28.0,46.0,48.0,44.0,43.0,45.0,29.0,44.0,59.0,34.0,24.0
2017-06-19,30.0,20.0,18.0,25.0,13.0,17.0,16.0,8.0,14.0,8.0,11.0,6.0,7.0,5.0,8.0,3.0,9.0,5.0,13.0,11.0,9.0,9.0,12.0,13.0,22.0,20.0,30.0,26.0,38.0,27.0,36.0,46.0,57.0,51.0,73.0,66.0,66.0,62.0,67.0,58.0,84.0,64.0,64.0,73.0,32.0,0.0,0.0,59.0,81.0,76.0,76.0,65.0,55.0,63.0,70.0,73.0,70.0,70.0,68.0,76.0,61.0,70.0,86.0,78.0,76.0,81.0,93.0,57.0,87.0,67.0,72.0,100.0,73.0,66.0,60.0,57.0,72.0,66.0,79.0,73.0,63.0,64.0,56.0,51.0,57.0,36.0,29.0,49.0,47.0,42.0,39.0,38.0,36.0,31.0,34.0,30.0
2017-06-22,34.0,35.0,29.0,32.0,19.0,19.0,9.0,17.0,22.0,16.0,7.0,10.0,9.0,14.0,12.0,6.0,6.0,15.0,11.0,17.0,13.0,12.0,10.0,18.0,15.0,24.0,15.0,20.0,33.0,28.0,31.0,42.0,52.0,57.0,54.0,57.0,58.0,66.0,57.0,61.0,67.0,56.0,61.0,72.0,55.0,73.0,69.0,67.0,91.0,85.0,65.0,77.0,76.0,76.0,55.0,61.0,72.0,78.0,74.0,87.0,89.0,93.0,74.0,57.0,84.0,82.0,63.0,63.0,65.0,86.0,89.0,78.0,77.0,61.0,48.0,63.0,64.0,62.0,68.0,66.0,67.0,72.0,70.0,76.0,60.0,61.0,55.0,51.0,56.0,41.0,52.0,47.0,59.0,45.0,47.0,58.0
2017-07-02,37.0,27.0,40.0,39.0,38.0,43.0,30.0,30.0,33.0,37.0,30.0,21.0,28.0,24.0,26.0,26.0,30.0,23.0,16.0,21.0,33.0,18.0,23.0,24.0,32.0,15.0,31.0,29.0,30.0,26.0,23.0,24.0,21.0,30.0,20.0,27.0,31.0,32.0,34.0,32.0,30.0,38.0,39.0,30.0,33.0,37.0,30.0,39.0,38.0,16.0,21.0,17.0,38.0,36.0,29.0,30.0,37.0,43.0,35.0,39.0,43.0,38.0,60.0,56.0,56.0,56.0,61.0,53.0,54.0,49.0,51.0,48.0,45.0,41.0,42.0,52.0,50.0,35.0,41.0,34.0,41.0,31.0,37.0,35.0,40.0,33.0,31.0,26.0,32.0,31.0,25.0,26.0,39.0,35.0,46.0,24.0
2017-07-08,42.0,39.0,37.0,35.0,31.0,23.0,35.0,27.0,39.0,25.0,23.0,22.0,28.0,24.0,27.0,50.0,41.0,36.0,35.0,36.0,35.0,32.0,33.0,20.0,25.0,16.0,27.0,25.0,31.0,27.0,25.0,21.0,42.0,28.0,43.0,40.0,45.0,37.0,43.0,50.0,43.0,56.0,51.0,39.0,0.0,33.0,47.0,44.0,63.0,52.0,53.0,40.0,62.0,53.0,46.0,51.0,47.0,38.0,38.0,48.0,48.0,41.0,29.0,54.0,47.0,45.0,51.0,39.0,60.0,34.0,56.0,40.0,44.0,48.0,41.0,39.0,35.0,43.0,33.0,41.0,39.0,43.0,26.0,37.0,49.0,31.0,34.0,37.0,42.0,34.0,33.0,37.0,34.0,33.0,22.0,44.0
2017-07-10,22.0,25.0,27.0,25.0,17.0,19.0,14.0,7.0,9.0,11.0,8.0,8.0,13.0,7.0,6.0,9.0,9.0,7.0,9.0,15.0,14.0,10.0,17.0,15.0,19.0,16.0,17.0,23.0,28.0,32.0,34.0,37.0,43.0,52.0,37.0,39.0,47.0,63.0,66.0,54.0,57.0,57.0,65.0,75.0,66.0,66.0,48.0,66.0,71.0,80.0,51.0,55.0,72.0,61.0,65.0,57.0,69.0,80.0,69.0,73.0,75.0,70.0,75.0,82.0,98.0,68.0,69.0,81.0,68.0,81.0,75.0,84.0,92.0,59.0,61.0,72.0,83.0,80.0,74.0,66.0,56.0,61.0,53.0,41.0,57.0,38.0,42.0,37.0,37.0,32.0,27.0,41.0,36.0,38.0,32.0,33.0
2017-07-14,32.0,47.0,43.0,37.0,41.0,35.0,31.0,26.0,24.0,27.0,22.0,15.0,23.0,13.0,15.0,17.0,17.0,15.0,12.0,14.0,19.0,13.0,20.0,21.0,26.0,17.0,24.0,19.0,32.0,26.0,35.0,33.0,37.0,49.0,58.0,63.0,63.0,71.0,65.0,50.0,67.0,76.0,63.0,78.0,80.0,79.0,68.0,71.0,80.0,65.0,69.0,83.0,75.0,67.0,72.0,66.0,65.0,65.0,72.0,70.0,73.0,79.0,77.0,89.0,66.0,69.0,75.0,94.0,82.0,73.0,74.0,66.0,81.0,70.0,82.0,70.0,78.0,59.0,74.0,75.0,66.0,61.0,65.0,55.0,54.0,62.0,53.0,49.0,49.0,32.0,41.0,39.0,45.0,40.0,38.0,38.0
2017-07-16,31.0,32.0,31.0,31.0,23.0,30.0,17.0,32.0,23.0,33.0,25.0,30.0,25.0,30.0,24.0,23.0,18.0,27.0,30.0,29.0,27.0,19.0,25.0,24.0,26.0,16.0,25.0,24.0,26.0,16.0,25.0,24.0,22.0,32.0,22.0,24.0,30.0,23.0,30.0,30.0,34.0,36.0,40.0,34.0,38.0,47.0,42.0,39.0,48.0,43.0,33.0,34.0,34.0,40.0,39.0,36.0,37.0,41.0,30.0,40.0,35.0,50.0,31.0,37.0,71.0,46.0,51.0,54.0,39.0,44.0,40.0,47.0,45.0,42.0,37.0,47.0,35.0,34.0,46.0,39.0,45.0,54.0,31.0,26.0,33.0,35.0,31.0,27.0,26.0,31.0,36.0,30.0,27.0,26.0,33.0,22.0
2017-07-20,28.0,35.0,29.0,30.0,19.0,17.0,16.0,14.0,15.0,12.0,15.0,21.0,12.0,9.0,13.0,7.0,11.0,8.0,8.0,8.0,20.0,9.0,13.0,15.0,17.0,21.0,20.0,16.0,23.0,27.0,40.0,38.0,50.0,44.0,61.0,58.0,52.0,58.0,61.0,72.0,65.0,56.0,64.0,54.0,72.0,71.0,78.0,79.0,66.0,74.0,73.0,64.0,67.0,79.0,55.0,63.0,66.0,53.0,59.0,93.0,72.0,85.0,87.0,68.0,69.0,67.0,78.0,72.0,70.0,76.0,80.0,65.0,72.0,87.0,69.0,72.0,81.0,69.0,53.0,82.0,63.0,81.0,72.0,68.0,57.0,67.0,56.0,52.0,51.0,43.0,44.0,32.0,36.0,51.0,34.0,40.0
2017-07-24,27.0,30.0,22.0,13.0,16.0,17.0,12.0,12.0,12.0,7.0,5.0,6.0,5.0,8.0,6.0,6.0,4.0,8.0,11.0,11.0,10.0,7.0,18.0,9.0,20.0,17.0,15.0,21.0,29.0,31.0,28.0,36.0,31.0,52.0,42.0,46.0,51.0,58.0,63.0,76.0,65.0,45.0,54.0,63.0,63.0,62.0,59.0,61.0,69.0,76.0,75.0,51.0,41.0,64.0,63.0,65.0,57.0,76.0,55.0,71.0,66.0,68.0,73.0,81.0,82.0,67.0,69.0,76.0,60.0,68.0,76.0,58.0,73.0,56.0,68.0,72.0,63.0,72.0,63.0,67.0,64.0,52.0,53.0,47.0,47.0,46.0,37.0,33.0,40.0,27.0,21.0,31.0,36.0,36.0,34.0,28.0
