Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-11-23,13.0,15.0,8.0,9.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,5.0,266.0,266.0,24.0,8.0,48.0,324.0,1.0,303.0,325.0,72.0,826.0,58.0,111.0,48.0,54.0,46.0,61.0,313.0,296.0,52.0,293.0,324.0,43.0,46.0,13.0,44.0,311.0,42.0,48.0,44.0,555.0,552.0,280.0,59.0,327.0,59.0,51.0,303.0,21.0,290.0,288.0,14.0,51.0,301.0,321.0,42.0,53.0,71.0,43.0,60.0,57.0,32.0,6.0,308.0,298.0,32.0,288.0,31.0,26.0,276.0,531.0,21.0,530.0,8.0,11.0,278.0,527.0,263.0,8.0
2018-11-24,23.0,524.0,10.0,11.0,11.0,4.0,5.0,5.0,4.0,2.0,5.0,1.0,9.0,2.0,3.0,4.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,1.0,10.0,8.0,1.0,11.0,36.0,14.0,19.0,22.0,24.0,279.0,31.0,307.0,61.0,0.0,66.0,17.0,40.0,67.0,569.0,14.0,28.0,575.0,3.0,21.0,21.0,2.0,2.0,32.0,294.0,26.0,34.0,8.0,38.0,30.0,39.0,293.0,33.0,34.0,27.0,41.0,38.0,26.0,9.0,266.0,270.0,285.0,282.0,285.0,19.0,20.0,16.0,12.0,272.0,11.0,277.0,263.0,14.0,19.0,9.0,17.0,15.0,6.0,272.0,12.0,10.0,14.0
2018-11-25,271.0,11.0,14.0,3.0,9.0,6.0,4.0,5.0,5.0,5.0,2.0,6.0,0.0,5.0,0.0,3.0,2.0,3.0,0.0,258.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,10.0,9.0,8.0,10.0,15.0,9.0,14.0,6.0,12.0,269.0,16.0,16.0,19.0,25.0,19.0,7.0,295.0,7.0,37.0,20.0,21.0,22.0,277.0,25.0,23.0,18.0,19.0,20.0,276.0,26.0,283.0,24.0,23.0,22.0,543.0,25.0,20.0,21.0,28.0,18.0,22.0,17.0,14.0,22.0,22.0,17.0,275.0,18.0,16.0,18.0,13.0,8.0,8.0,10.0,269.0,10.0,5.0,10.0,6.0,5.0,10.0
2018-11-26,6.0,2.0,7.0,1.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,227.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,261.0,0.0,2.0,1.0,1.0,7.0,8.0,12.0,32.0,557.0,49.0,34.0,321.0,847.0,1.0,52.0,56.0,321.0,42.0,309.0,72.0,17.0,31.0,67.0,307.0,46.0,47.0,35.0,62.0,297.0,12.0,4.0,31.0,287.0,43.0,838.0,301.0,27.0,19.0,273.0,1.0,0.0,13.0,33.0,214.0,868.0,307.0,43.0,315.0,580.0,52.0,34.0,50.0,59.0,91.0,769.0,320.0,44.0,300.0,277.0,267.0,21.0,19.0,19.0,22.0,20.0,18.0,11.0,18.0,270.0,267.0,6.0,267.0,8.0
2018-11-27,11.0,10.0,4.0,6.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,7.0,2.0,6.0,5.0,22.0,26.0,3.0,324.0,336.0,72.0,62.0,585.0,310.0,577.0,560.0,311.0,308.0,311.0,60.0,61.0,38.0,529.0,30.0,14.0,53.0,31.0,23.0,21.0,47.0,50.0,48.0,37.0,60.0,48.0,283.0,23.0,40.0,534.0,3.0,43.0,84.0,45.0,4.0,266.0,32.0,63.0,63.0,286.0,321.0,52.0,68.0,328.0,319.0,257.0,0.0,536.0,15.0,40.0,498.0,19.0,19.0,13.0,7.0,20.0,18.0,521.0,10.0,263.0,15.0,13.0,8.0
2018-12-01,18.0,20.0,14.0,11.0,3.0,6.0,2.0,10.0,6.0,170.0,94.0,4.0,7.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,0.0,2.0,1.0,3.0,8.0,3.0,7.0,259.0,5.0,10.0,6.0,8.0,13.0,13.0,17.0,14.0,18.0,2.0,15.0,1.0,11.0,38.0,31.0,32.0,538.0,27.0,42.0,37.0,43.0,29.0,5.0,9.0,264.0,36.0,23.0,36.0,290.0,51.0,289.0,43.0,314.0,56.0,28.0,44.0,303.0,0.0,13.0,505.0,145.0,685.0,756.0,0.0,296.0,281.0,22.0,275.0,33.0,37.0,35.0,15.0,10.0,16.0,20.0,280.0,258.0,31.0,20.0,21.0,8.0,10.0,17.0,276.0,15.0
2018-12-02,277.0,271.0,9.0,11.0,7.0,7.0,6.0,6.0,8.0,4.0,5.0,260.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,266.0,8.0,10.0,14.0,15.0,12.0,266.0,267.0,16.0,29.0,17.0,23.0,7.0,24.0,4.0,19.0,25.0,8.0,268.0,281.0,28.0,23.0,10.0,10.0,2.0,29.0,20.0,20.0,12.0,33.0,22.0,13.0,253.0,39.0,534.0,15.0,16.0,15.0,23.0,20.0,506.0,17.0,282.0,31.0,279.0,18.0,269.0,0.0,13.0,529.0,12.0,8.0,11.0,15.0,3.0,5.0,0.0,3.0
2018-12-03,3.0,246.0,3.0,4.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,248.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,9.0,3.0,15.0,13.0,26.0,28.0,551.0,26.0,90.0,324.0,533.0,558.0,52.0,62.0,563.0,32.0,20.0,10.0,7.0,242.0,27.0,22.0,39.0,30.0,304.0,20.0,6.0,9.0,260.0,12.0,8.0,5.0,25.0,523.0,31.0,16.0,32.0,53.0,306.0,71.0,70.0,328.0,42.0,18.0,301.0,39.0,57.0,26.0,21.0,532.0,76.0,59.0,305.0,565.0,306.0,50.0,32.0,26.0,27.0,30.0,17.0,269.0,11.0,10.0,10.0,13.0,13.0,13.0,254.0,9.0,10.0
2018-12-04,4.0,3.0,0.0,3.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,1.0,10.0,33.0,289.0,61.0,331.0,563.0,570.0,43.0,51.0,304.0,53.0,569.0,838.0,125.0,225.0,6.0,305.0,30.0,46.0,39.0,49.0,48.0,27.0,50.0,306.0,49.0,42.0,307.0,309.0,1096.0,62.0,47.0,0.0,7.0,59.0,566.0,33.0,39.0,544.0,55.0,292.0,296.0,55.0,819.0,316.0,62.0,322.0,312.0,94.0,2.0,27.0,28.0,309.0,292.0,22.0,21.0,33.0,3.0,12.0,260.0,20.0,21.0,267.0,15.0,1.0,8.0,13.0
2018-12-05,7.0,5.0,2.0,5.0,1.0,3.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,336.0,581.0,319.0,76.0,321.0,310.0,54.0,48.0,295.0,285.0,36.0,35.0,256.0,5.0,532.0,53.0,45.0,22.0,802.0,49.0,560.0,552.0,48.0,46.0,287.0,39.0,25.0,58.0,51.0,55.0,34.0,63.0,74.0,52.0,309.0,563.0,303.0,30.0,29.0,30.0,51.0,66.0,302.0,580.0,822.0,14.0,307.0,57.0,554.0,295.0,547.0,23.0,26.0,24.0,23.0,20.0,16.0,19.0,18.0,21.0,12.0,12.0,12.0
2018-12-06,13.0,6.0,9.0,1.0,5.0,5.0,1.0,3.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,266.0,14.0,261.0,269.0,41.0,80.0,323.0,48.0,24.0,78.0,45.0,346.0,565.0,49.0,48.0,49.0,308.0,528.0,43.0,30.0,298.0,61.0,291.0,44.0,38.0,29.0,32.0,39.0,572.0,51.0,56.0,61.0,307.0,559.0,65.0,40.0,332.0,58.0,348.0,73.0,55.0,36.0,36.0,1087.0,50.0,24.0,280.0,318.0,70.0,66.0,841.0,66.0,50.0,54.0,48.0,40.0,286.0,29.0,23.0,280.0,539.0,22.0,23.0,281.0,17.0,16.0,19.0,18.0,254.0
2018-12-08,272.0,13.0,13.0,14.0,7.0,12.0,9.0,11.0,8.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,258.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,6.0,5.0,1.0,7.0,8.0,3.0,12.0,10.0,9.0,1.0,1.0,0.0,15.0,23.0,26.0,15.0,3.0,34.0,25.0,32.0,25.0,25.0,27.0,27.0,50.0,316.0,17.0,36.0,303.0,24.0,23.0,11.0,17.0,32.0,21.0,34.0,32.0,47.0,40.0,28.0,272.0,35.0,40.0,28.0,41.0,40.0,39.0,546.0,290.0,25.0,32.0,36.0,36.0,290.0,294.0,22.0,11.0,6.0,14.0,270.0,21.0,270.0,15.0,272.0,17.0,25.0,540.0,22.0
2018-12-09,15.0,17.0,15.0,14.0,5.0,10.0,11.0,9.0,9.0,2.0,4.0,2.0,2.0,1.0,4.0,259.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,1.0,5.0,10.0,18.0,2.0,1.0,0.0,20.0,22.0,28.0,17.0,1.0,1.0,2.0,3.0,13.0,20.0,0.0,776.0,275.0,22.0,24.0,26.0,276.0,27.0,26.0,24.0,20.0,39.0,19.0,794.0,23.0,25.0,290.0,22.0,1.0,0.0,4.0,27.0,0.0,37.0,286.0,27.0,26.0,41.0,32.0,37.0,20.0,22.0,20.0,17.0,15.0,12.0,11.0,7.0,11.0,11.0,8.0,12.0,13.0,10.0,4.0,8.0,2.0
2018-12-10,10.0,6.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,9.0,8.0,27.0,27.0,38.0,592.0,324.0,25.0,16.0,50.0,60.0,0.0,325.0,63.0,59.0,90.0,505.0,50.0,39.0,297.0,58.0,307.0,316.0,47.0,40.0,29.0,40.0,33.0,10.0,15.0,25.0,33.0,52.0,61.0,10.0,282.0,17.0,250.0,313.0,306.0,298.0,56.0,313.0,313.0,31.0,267.0,325.0,57.0,309.0,1089.0,295.0,10.0,309.0,56.0,34.0,16.0,283.0,16.0,23.0,19.0,17.0,14.0,15.0,273.0,12.0,525.0,9.0,16.0,7.0
2018-12-11,4.0,269.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,15.0,14.0,19.0,33.0,313.0,62.0,70.0,326.0,322.0,4.0,21.0,54.0,298.0,66.0,313.0,46.0,544.0,57.0,338.0,315.0,36.0,0.0,50.0,42.0,34.0,67.0,300.0,51.0,327.0,287.0,289.0,39.0,19.0,536.0,79.0,77.0,59.0,322.0,62.0,47.0,45.0,312.0,304.0,5.0,820.0,48.0,821.0,60.0,79.0,49.0,13.0,52.0,299.0,43.0,297.0,36.0,31.0,286.0,27.0,21.0,21.0,270.0,15.0,269.0,23.0,278.0,19.0,14.0,8.0
2018-12-12,266.0,11.0,6.0,7.0,7.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,8.0,10.0,2.0,6.0,508.0,62.0,305.0,598.0,80.0,63.0,73.0,58.0,49.0,69.0,57.0,53.0,295.0,563.0,305.0,48.0,47.0,16.0,8.0,298.0,55.0,303.0,836.0,70.0,56.0,49.0,50.0,40.0,42.0,310.0,71.0,322.0,314.0,322.0,68.0,71.0,56.0,58.0,796.0,52.0,564.0,320.0,47.0,310.0,58.0,55.0,19.0,53.0,52.0,823.0,38.0,44.0,42.0,27.0,250.0,26.0,24.0,14.0,22.0,25.0,21.0,16.0,19.0,10.0,269.0,13.0
2018-12-16,13.0,10.0,19.0,9.0,2.0,11.0,8.0,262.0,260.0,8.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,256.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,10.0,8.0,0.0,9.0,17.0,11.0,0.0,11.0,11.0,14.0,11.0,10.0,13.0,28.0,26.0,5.0,15.0,7.0,2.0,26.0,30.0,24.0,7.0,17.0,12.0,281.0,27.0,299.0,46.0,289.0,22.0,28.0,265.0,20.0,296.0,11.0,22.0,30.0,22.0,31.0,36.0,32.0,29.0,539.0,6.0,269.0,3.0,24.0,16.0,266.0,19.0,18.0,11.0,10.0,12.0,12.0,9.0,8.0,5.0,8.0,5.0
2018-12-18,266.0,12.0,7.0,4.0,4.0,2.0,2.0,2.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,6.0,3.0,271.0,12.0,21.0,23.0,41.0,45.0,61.0,65.0,18.0,316.0,321.0,64.0,770.0,43.0,309.0,50.0,49.0,36.0,39.0,30.0,41.0,36.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,308.0,318.0,61.0,24.0,41.0,77.0,64.0,60.0,51.0,309.0,33.0,56.0,40.0,46.0,307.0,41.0,102.0,231.0,278.0,15.0,22.0,28.0,19.0,11.0,13.0,23.0,20.0,15.0,20.0
2018-12-19,11.0,491.0,264.0,3.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,6.0,5.0,11.0,13.0,15.0,23.0,4.0,25.0,284.0,57.0,574.0,19.0,321.0,64.0,67.0,263.0,302.0,307.0,35.0,30.0,6.0,309.0,307.0,54.0,31.0,16.0,16.0,21.0,298.0,295.0,279.0,36.0,3.0,7.0,502.0,5.0,38.0,814.0,0.0,1082.0,49.0,6.0,3.0,6.0,22.0,65.0,564.0,575.0,86.0,307.0,61.0,296.0,327.0,72.0,53.0,60.0,52.0,295.0,8.0,32.0,21.0,22.0,20.0,17.0,267.0,23.0,24.0,274.0,18.0,36.0,22.0
2018-12-20,21.0,13.0,10.0,5.0,6.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,12.0,12.0,272.0,31.0,19.0,26.0,308.0,69.0,69.0,560.0,314.0,547.0,63.0,308.0,299.0,58.0,28.0,547.0,43.0,47.0,42.0,44.0,49.0,315.0,296.0,307.0,50.0,0.0,35.0,301.0,52.0,12.0,68.0,65.0,323.0,302.0,8.0,18.0,36.0,4.0,324.0,301.0,550.0,48.0,1.0,10.0,326.0,501.0,137.0,314.0,296.0,315.0,59.0,54.0,530.0,54.0,276.0,27.0,26.0,22.0,8.0,28.0,19.0,21.0,14.0,21.0,25.0,18.0,16.0
2018-12-21,12.0,275.0,11.0,11.0,4.0,3.0,6.0,5.0,5.0,1.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,256.0,1.0,0.0,4.0,246.0,8.0,9.0,11.0,18.0,12.0,29.0,17.0,276.0,27.0,6.0,288.0,14.0,275.0,26.0,217.0,279.0,16.0,17.0,19.0,38.0,314.0,16.0,293.0,295.0,13.0,61.0,0.0,291.0,556.0,23.0,70.0,3.0,43.0,42.0,311.0,46.0,47.0,301.0,281.0,50.0,51.0,29.0,563.0,295.0,318.0,64.0,311.0,322.0,62.0,40.0,295.0,553.0,60.0,49.0,302.0,301.0,27.0,20.0,269.0,31.0,19.0,9.0,18.0,23.0,17.0,15.0,19.0,18.0,17.0,19.0
2018-12-22,29.0,12.0,23.0,15.0,11.0,12.0,4.0,6.0,5.0,10.0,259.0,3.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,258.0,3.0,5.0,11.0,252.0,11.0,10.0,21.0,7.0,7.0,15.0,12.0,0.0,2.0,10.0,29.0,276.0,24.0,31.0,11.0,8.0,39.0,63.0,39.0,36.0,290.0,8.0,28.0,785.0,25.0,34.0,33.0,29.0,40.0,271.0,28.0,38.0,24.0,13.0,1.0,1.0,2.0,269.0,32.0,5.0,44.0,286.0,40.0,41.0,277.0,280.0,20.0,36.0,281.0,26.0,23.0,22.0,14.0,18.0,14.0,11.0,18.0,16.0,17.0,19.0,14.0,21.0,277.0,16.0
2018-12-23,18.0,17.0,6.0,7.0,5.0,6.0,8.0,6.0,247.0,6.0,5.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,6.0,7.0,3.0,4.0,5.0,8.0,14.0,11.0,11.0,14.0,21.0,283.0,18.0,25.0,29.0,20.0,28.0,15.0,28.0,281.0,26.0,20.0,12.0,19.0,26.0,28.0,35.0,27.0,33.0,27.0,34.0,26.0,39.0,2.0,22.0,267.0,31.0,21.0,32.0,30.0,280.0,24.0,534.0,27.0,38.0,30.0,35.0,24.0,3.0,13.0,14.0,18.0,13.0,11.0,9.0,11.0,9.0,12.0,10.0,8.0,264.0
2018-12-24,14.0,15.0,9.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,245.0,2.0,8.0,14.0,20.0,10.0,10.0,2.0,15.0,12.0,12.0,4.0,18.0,8.0,17.0,32.0,547.0,264.0,26.0,1.0,40.0,25.0,22.0,33.0,31.0,292.0,15.0,26.0,33.0,288.0,233.0,547.0,297.0,9.0,1.0,3.0,15.0,19.0,30.0,33.0,548.0,30.0,31.0,23.0,34.0,28.0,282.0,290.0,19.0,285.0,272.0,20.0,17.0,10.0,8.0,5.0,6.0,1.0,6.0,259.0,2.0,5.0,7.0,11.0,9.0,9.0,11.0,5.0
2018-12-25,12.0,264.0,7.0,15.0,12.0,21.0,17.0,11.0,9.0,248.0,3.0,5.0,7.0,5.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,6.0,7.0,4.0,263.0,12.0,13.0,11.0,23.0,23.0,19.0,277.0,20.0,17.0,17.0,19.0,8.0,11.0,10.0,9.0,10.0,11.0,11.0,12.0,11.0,13.0,17.0,17.0,11.0,20.0,19.0,19.0,280.0,284.0,282.0,16.0,279.0,29.0,16.0,15.0,14.0,15.0,251.0,12.0,9.0,10.0,8.0,11.0,6.0,11.0,268.0,18.0,8.0,10.0
2018-12-26,11.0,9.0,13.0,8.0,10.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,2.0,5.0,3.0,265.0,272.0,27.0,46.0,28.0,280.0,2.0,33.0,36.0,44.0,29.0,284.0,8.0,0.0,42.0,40.0,44.0,280.0,302.0,12.0,34.0,28.0,22.0,39.0,281.0,32.0,33.0,38.0,279.0,277.0,294.0,46.0,2.0,248.0,48.0,3.0,25.0,38.0,41.0,43.0,47.0,39.0,300.0,546.0,52.0,564.0,292.0,30.0,37.0,32.0,14.0,276.0,23.0,12.0,13.0,14.0,21.0,15.0,22.0,18.0,12.0,8.0,13.0,9.0,8.0,13.0
2018-12-27,10.0,12.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,5.0,5.0,5.0,263.0,24.0,14.0,15.0,12.0,30.0,30.0,34.0,302.0,49.0,32.0,12.0,272.0,49.0,47.0,288.0,38.0,44.0,283.0,39.0,303.0,298.0,281.0,6.0,33.0,533.0,554.0,33.0,27.0,39.0,22.0,2.0,40.0,6.0,6.0,8.0,65.0,552.0,43.0,15.0,17.0,41.0,42.0,310.0,296.0,59.0,300.0,307.0,32.0,10.0,49.0,43.0,801.0,290.0,28.0,20.0,22.0,12.0,20.0,272.0,269.0,20.0,12.0,16.0,12.0,11.0,9.0,18.0
2019-01-01,1.0,9.0,8.0,10.0,14.0,13.0,9.0,9.0,270.0,8.0,5.0,7.0,13.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,4.0,260.0,4.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,6.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,9.0,8.0,8.0,8.0,17.0,14.0,11.0,8.0,7.0,13.0,18.0,10.0,17.0,11.0,13.0,13.0,17.0,16.0,241.0,13.0,13.0,13.0,15.0,14.0,17.0,21.0,18.0,22.0,20.0,15.0,14.0,20.0,17.0,269.0,13.0,8.0,267.0,5.0,18.0,10.0,12.0,8.0,21.0,253.0,266.0,4.0,262.0,7.0,6.0
2019-01-02,4.0,9.0,2.0,4.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,6.0,269.0,7.0,18.0,33.0,29.0,40.0,528.0,35.0,47.0,51.0,272.0,311.0,287.0,282.0,25.0,13.0,290.0,31.0,13.0,25.0,30.0,14.0,18.0,18.0,285.0,25.0,25.0,255.0,34.0,42.0,2.0,35.0,43.0,25.0,9.0,3.0,11.0,25.0,9.0,39.0,53.0,283.0,29.0,319.0,562.0,1048.0,20.0,31.0,7.0,265.0,24.0,270.0,36.0,283.0,32.0,23.0,272.0,270.0,265.0,9.0,21.0,18.0,270.0,2.0,7.0,269.0,260.0,251.0
2019-01-03,7.0,268.0,7.0,6.0,4.0,1.0,3.0,3.0,256.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,9.0,7.0,9.0,14.0,271.0,559.0,323.0,57.0,304.0,296.0,17.0,24.0,42.0,7.0,18.0,20.0,266.0,8.0,3.0,5.0,7.0,784.0,12.0,277.0,32.0,296.0,31.0,29.0,31.0,271.0,288.0,300.0,49.0,301.0,527.0,34.0,48.0,46.0,61.0,43.0,50.0,318.0,56.0,59.0,562.0,550.0,567.0,316.0,574.0,48.0,51.0,297.0,52.0,263.0,276.0,308.0,249.0,25.0,16.0,14.0,29.0,13.0,1.0,11.0,8.0,10.0,9.0,9.0,5.0
2019-01-05,15.0,15.0,14.0,262.0,12.0,5.0,5.0,5.0,5.0,3.0,259.0,3.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,226.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,7.0,7.0,12.0,6.0,4.0,4.0,4.0,3.0,8.0,8.0,517.0,271.0,437.0,154.0,32.0,35.0,531.0,274.0,8.0,30.0,300.0,36.0,46.0,287.0,28.0,41.0,195.0,108.0,11.0,2.0,12.0,529.0,28.0,37.0,295.0,15.0,43.0,29.0,499.0,548.0,42.0,284.0,284.0,31.0,19.0,33.0,530.0,32.0,26.0,780.0,35.0,271.0,272.0,22.0,6.0,10.0,19.0,267.0,12.0,11.0,10.0,16.0,266.0,285.0,17.0,14.0
2019-01-06,274.0,11.0,274.0,12.0,6.0,11.0,9.0,4.0,236.0,5.0,5.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,261.0,6.0,230.0,4.0,2.0,7.0,248.0,6.0,4.0,8.0,7.0,9.0,7.0,10.0,269.0,17.0,13.0,271.0,12.0,16.0,20.0,24.0,284.0,32.0,258.0,11.0,7.0,22.0,15.0,25.0,280.0,21.0,256.0,282.0,14.0,275.0,21.0,277.0,29.0,28.0,27.0,37.0,24.0,22.0,26.0,16.0,280.0,22.0,28.0,13.0,261.0,257.0,13.0,19.0,21.0,9.0,15.0,11.0,9.0,8.0,508.0,9.0,11.0,266.0,7.0,6.0
2019-01-07,6.0,5.0,242.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,3.0,0.0,6.0,15.0,270.0,288.0,32.0,74.0,57.0,65.0,827.0,589.0,77.0,303.0,59.0,52.0,308.0,302.0,44.0,283.0,23.0,24.0,285.0,24.0,272.0,300.0,137.0,174.0,282.0,39.0,41.0,289.0,8.0,280.0,31.0,26.0,31.0,287.0,35.0,12.0,12.0,39.0,37.0,36.0,17.0,308.0,56.0,81.0,60.0,571.0,574.0,311.0,316.0,39.0,46.0,275.0,32.0,284.0,24.0,25.0,17.0,12.0,268.0,11.0,18.0,10.0,16.0,5.0,18.0,9.0,248.0
2019-01-08,10.0,8.0,6.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,4.0,7.0,8.0,14.0,30.0,538.0,73.0,333.0,566.0,69.0,84.0,46.0,45.0,313.0,759.0,287.0,37.0,290.0,40.0,24.0,301.0,295.0,60.0,16.0,27.0,40.0,295.0,39.0,30.0,292.0,272.0,297.0,566.0,50.0,322.0,315.0,0.0,41.0,317.0,316.0,79.0,70.0,332.0,65.0,73.0,45.0,28.0,311.0,552.0,2.0,51.0,2.0,12.0,7.0,303.0,276.0,32.0,13.0,10.0,4.0,15.0,15.0,12.0,26.0,264.0,8.0,8.0,3.0,239.0,233.0
